Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,1.42,-
9-Sep-15,-,-,-,1.39,-
8-Sep-15,-,-,-,1.35,-
7-Sep-15,-,-,-,1.35,-
6-Sep-15,-,-,-,1.34,-
5-Sep-15,-,-,-,1.34,-
4-Sep-15,-,-,-,1.35,-
3-Sep-15,-,-,-,1.35,-
2-Sep-15,-,-,-,1.35,-
1-Sep-15,-,-,-,1.34,-
31-Aug-15,-,-,-,1.35,-
30-Aug-15,-,-,-,1.35,-
29-Aug-15,-,-,-,1.36,-
28-Aug-15,-,-,-,1.36,-
27-Aug-15,-,-,-,1.36,-
26-Aug-15,-,-,-,1.37,-
25-Aug-15,-,-,-,1.38,-
24-Aug-15,-,-,-,1.39,-
23-Aug-15,-,-,-,1.39,-
22-Aug-15,-,-,-,1.39,-
21-Aug-15,-,-,-,1.39,-
20-Aug-15,-,-,-,1.40,-
19-Aug-15,-,-,-,1.40,-
18-Aug-15,-,-,-,1.40,-
17-Aug-15,-,-,-,1.40,-
16-Aug-15,-,-,-,1.40,-
15-Aug-15,-,-,-,1.40,-
14-Aug-15,-,-,-,1.40,-
13-Aug-15,-,-,-,1.39,-
12-Aug-15,-,-,-,1.38,-
11-Aug-15,-,-,-,1.39,-
10-Aug-15,-,-,-,1.39,-
9-Aug-15,-,-,-,1.39,-
8-Aug-15,-,-,-,1.38,-
7-Aug-15,-,-,-,1.38,-
6-Aug-15,-,-,-,1.38,-
5-Aug-15,-,-,-,1.39,-
4-Aug-15,-,-,-,1.39,-
3-Aug-15,-,-,-,1.40,-
2-Aug-15,-,-,-,1.41,-
1-Aug-15,-,-,-,1.41,-
31-Jul-15,-,-,-,1.42,-
30-Jul-15,-,-,-,1.42,-
29-Jul-15,-,-,-,1.41,-
28-Jul-15,-,-,-,1.41,-
27-Jul-15,-,-,-,1.40,-
26-Jul-15,-,-,-,1.39,-
25-Jul-15,-,-,-,1.38,-
24-Jul-15,-,-,-,1.37,-
23-Jul-15,-,-,-,1.37,-
22-Jul-15,-,-,-,1.37,-
21-Jul-15,-,-,-,1.38,-
20-Jul-15,-,-,-,1.38,-
19-Jul-15,-,-,-,1.37,-
18-Jul-15,-,-,-,1.37,-
17-Jul-15,-,-,-,1.37,-
16-Jul-15,-,-,-,1.37,-
15-Jul-15,-,-,-,1.38,-
14-Jul-15,-,-,-,1.38,-
13-Jul-15,-,-,-,1.39,-
12-Jul-15,-,-,-,1.38,-
11-Jul-15,-,-,-,1.39,-
10-Jul-15,-,-,-,1.38,-
9-Jul-15,-,-,-,1.39,-
8-Jul-15,-,-,-,1.39,-
7-Jul-15,-,-,-,1.40,-
6-Jul-15,-,-,-,1.39,-
5-Jul-15,-,-,-,1.41,-
4-Jul-15,-,-,-,1.41,-
3-Jul-15,-,-,-,1.41,-
2-Jul-15,-,-,-,1.40,-
1-Jul-15,-,-,-,1.39,-
30-Jun-15,-,-,-,1.40,-
29-Jun-15,-,-,-,1.41,-
28-Jun-15,-,-,-,1.42,-
27-Jun-15,-,-,-,1.45,-
26-Jun-15,-,-,-,1.48,-
25-Jun-15,-,-,-,1.50,-
24-Jun-15,-,-,-,1.52,-
23-Jun-15,-,-,-,1.52,-
22-Jun-15,-,-,-,1.52,-
21-Jun-15,-,-,-,1.50,-
20-Jun-15,-,-,-,1.50,-
19-Jun-15,-,-,-,1.49,-
18-Jun-15,-,-,-,1.49,-
17-Jun-15,-,-,-,1.47,-
16-Jun-15,-,-,-,1.47,-
15-Jun-15,-,-,-,1.46,-
14-Jun-15,-,-,-,1.46,-
13-Jun-15,-,-,-,1.45,-
12-Jun-15,-,-,-,1.44,-
11-Jun-15,-,-,-,1.43,-
10-Jun-15,-,-,-,1.43,-
9-Jun-15,-,-,-,1.43,-
8-Jun-15,-,-,-,1.43,-
7-Jun-15,-,-,-,1.42,-
6-Jun-15,-,-,-,1.42,-
5-Jun-15,-,-,-,1.42,-
4-Jun-15,-,-,-,1.42,-
3-Jun-15,-,-,-,1.42,-
2-Jun-15,-,-,-,1.43,-
1-Jun-15,-,-,-,1.42,-
31-May-15,-,-,-,1.43,-
30-May-15,-,-,-,1.43,-
29-May-15,-,-,-,1.42,-
28-May-15,-,-,-,1.42,-
27-May-15,-,-,-,1.41,-
26-May-15,-,-,-,1.39,-
25-May-15,-,-,-,1.39,-
24-May-15,-,-,-,1.38,-
23-May-15,-,-,-,1.38,-
22-May-15,-,-,-,1.38,-
21-May-15,-,-,-,1.37,-
20-May-15,-,-,-,1.37,-
19-May-15,-,-,-,1.38,-
18-May-15,-,-,-,1.38,-
17-May-15,-,-,-,1.38,-
16-May-15,-,-,-,1.38,-
15-May-15,-,-,-,1.39,-
14-May-15,-,-,-,1.39,-
13-May-15,-,-,-,1.40,-
12-May-15,-,-,-,1.40,-
11-May-15,-,-,-,1.40,-
10-May-15,-,-,-,1.39,-
9-May-15,-,-,-,1.37,-
8-May-15,-,-,-,1.37,-
7-May-15,-,-,-,1.36,-
6-May-15,-,-,-,1.36,-
5-May-15,-,-,-,1.36,-
4-May-15,-,-,-,1.36,-
3-May-15,-,-,-,1.37,-
2-May-15,-,-,-,1.39,-
1-May-15,-,-,-,1.39,-
30-Apr-15,-,-,-,1.40,-
29-Apr-15,-,-,-,1.40,-
28-Apr-15,-,-,-,1.40,-
27-Apr-15,-,-,-,1.41,-
26-Apr-15,-,-,-,1.41,-
25-Apr-15,-,-,-,1.41,-
24-Apr-15,-,-,-,1.41,-
23-Apr-15,-,-,-,1.41,-
22-Apr-15,-,-,-,1.42,-
21-Apr-15,-,-,-,1.41,-
20-Apr-15,-,-,-,1.42,-
19-Apr-15,-,-,-,1.42,-
18-Apr-15,-,-,-,1.42,-
17-Apr-15,-,-,-,1.43,-
16-Apr-15,-,-,-,1.43,-
15-Apr-15,-,-,-,1.43,-
14-Apr-15,-,-,-,1.44,-
13-Apr-15,-,-,-,1.44,-
12-Apr-15,-,-,-,1.44,-
11-Apr-15,-,-,-,1.44,-
10-Apr-15,-,-,-,1.43,-
9-Apr-15,-,-,-,1.43,-
8-Apr-15,-,-,-,1.43,-
7-Apr-15,-,-,-,1.43,-
6-Apr-15,-,-,-,1.43,-
5-Apr-15,-,-,-,1.43,-
4-Apr-15,-,-,-,1.43,-
3-Apr-15,-,-,-,1.44,-
2-Apr-15,-,-,-,1.43,-
1-Apr-15,-,-,-,1.43,-
31-Mar-15,-,-,-,1.43,-
30-Mar-15,-,-,-,1.43,-
29-Mar-15,-,-,-,1.43,-
28-Mar-15,-,-,-,1.44,-
27-Mar-15,-,-,-,1.44,-
26-Mar-15,-,-,-,1.44,-
25-Mar-15,-,-,-,1.44,-
24-Mar-15,-,-,-,1.44,-
23-Mar-15,-,-,-,1.44,-
22-Mar-15,-,-,-,1.44,-
21-Mar-15,-,-,-,1.45,-
20-Mar-15,-,-,-,1.45,-
19-Mar-15,-,-,-,1.46,-
18-Mar-15,-,-,-,1.46,-
17-Mar-15,-,-,-,1.47,-
16-Mar-15,-,-,-,1.48,-
15-Mar-15,-,-,-,1.47,-
14-Mar-15,-,-,-,1.48,-
13-Mar-15,-,-,-,1.47,-
12-Mar-15,-,-,-,1.47,-
11-Mar-15,-,-,-,1.47,-
10-Mar-15,-,-,-,1.46,-
9-Mar-15,-,-,-,1.46,-
8-Mar-15,-,-,-,1.47,-
7-Mar-15,-,-,-,1.47,-
6-Mar-15,-,-,-,1.48,-
5-Mar-15,-,-,-,1.48,-
4-Mar-15,-,-,-,1.47,-
3-Mar-15,-,-,-,1.47,-
2-Mar-15,-,-,-,1.46,-
1-Mar-15,-,-,-,1.44,-
28-Feb-15,-,-,-,1.43,-
27-Feb-15,-,-,-,1.42,-
26-Feb-15,-,-,-,1.42,-
25-Feb-15,-,-,-,1.42,-
24-Feb-15,-,-,-,1.42,-
23-Feb-15,-,-,-,1.42,-
22-Feb-15,-,-,-,1.44,-
21-Feb-15,-,-,-,1.44,-
20-Feb-15,-,-,-,1.44,-
19-Feb-15,-,-,-,1.45,-
18-Feb-15,-,-,-,1.45,-
17-Feb-15,-,-,-,1.45,-
16-Feb-15,-,-,-,1.45,-
15-Feb-15,-,-,-,1.44,-
14-Feb-15,-,-,-,1.44,-
13-Feb-15,-,-,-,1.45,-
12-Feb-15,-,-,-,1.46,-
11-Feb-15,-,-,-,1.46,-
10-Feb-15,-,-,-,1.46,-
9-Feb-15,-,-,-,1.46,-
8-Feb-15,-,-,-,1.45,-
7-Feb-15,-,-,-,1.44,-
6-Feb-15,-,-,-,1.44,-
5-Feb-15,-,-,-,1.43,-
4-Feb-15,-,-,-,1.43,-
3-Feb-15,-,-,-,1.43,-
2-Feb-15,-,-,-,1.43,-
1-Feb-15,-,-,-,1.44,-
31-Jan-15,-,-,-,1.45,-
30-Jan-15,-,-,-,1.45,-
29-Jan-15,-,-,-,1.46,-
28-Jan-15,-,-,-,1.46,-
27-Jan-15,-,-,-,1.46,-
26-Jan-15,-,-,-,1.46,-
25-Jan-15,-,-,-,1.47,-
24-Jan-15,-,-,-,1.47,-
23-Jan-15,-,-,-,1.47,-
22-Jan-15,-,-,-,1.48,-
21-Jan-15,-,-,-,1.48,-
20-Jan-15,-,-,-,1.49,-
19-Jan-15,-,-,-,1.49,-
18-Jan-15,-,-,-,1.47,-
17-Jan-15,-,-,-,1.47,-
16-Jan-15,-,-,-,1.47,-
15-Jan-15,-,-,-,1.47,-
14-Jan-15,-,-,-,1.47,-
13-Jan-15,-,-,-,1.48,-
12-Jan-15,-,-,-,1.50,-
11-Jan-15,-,-,-,1.51,-
10-Jan-15,-,-,-,1.53,-
9-Jan-15,-,-,-,1.55,-
8-Jan-15,-,-,-,1.57,-
7-Jan-15,-,-,-,1.60,-
6-Jan-15,-,-,-,1.61,-
5-Jan-15,-,-,-,1.63,-
4-Jan-15,-,-,-,1.66,-
3-Jan-15,-,-,-,1.69,-
2-Jan-15,-,-,-,1.73,-
1-Jan-15,-,-,-,1.79,-
31-Dec-14,-,-,-,1.85,-
30-Dec-14,-,-,-,1.87,-
29-Dec-14,-,-,-,1.87,-
28-Dec-14,-,-,-,1.86,-
27-Dec-14,-,-,-,1.85,-
26-Dec-14,-,-,-,1.82,-
25-Dec-14,-,-,-,1.76,-
24-Dec-14,-,-,-,1.68,-
23-Dec-14,-,-,-,1.66,-
22-Dec-14,-,-,-,1.65,-
21-Dec-14,-,-,-,1.63,-
20-Dec-14,-,-,-,1.62,-
19-Dec-14,-,-,-,1.62,-
18-Dec-14,-,-,-,1.61,-
17-Dec-14,-,-,-,1.61,-
16-Dec-14,-,-,-,1.60,-
15-Dec-14,-,-,-,1.59,-
14-Dec-14,-,-,-,1.58,-
13-Dec-14,-,-,-,1.58,-
12-Dec-14,-,-,-,1.58,-
11-Dec-14,-,-,-,1.57,-
10-Dec-14,-,-,-,1.57,-
9-Dec-14,-,-,-,1.58,-
8-Dec-14,-,-,-,1.59,-
7-Dec-14,-,-,-,1.61,-
6-Dec-14,-,-,-,1.63,-
5-Dec-14,-,-,-,1.66,-
4-Dec-14,-,-,-,1.73,-
3-Dec-14,-,-,-,1.76,-
2-Dec-14,-,-,-,1.77,-
1-Dec-14,-,-,-,1.76,-
30-Nov-14,-,-,-,1.74,-
29-Nov-14,-,-,-,1.72,-
28-Nov-14,-,-,-,1.69,-
27-Nov-14,-,-,-,1.62,-
26-Nov-14,-,-,-,1.59,-
25-Nov-14,-,-,-,1.57,-
24-Nov-14,-,-,-,1.57,-
23-Nov-14,-,-,-,1.57,-
22-Nov-14,-,-,-,1.56,-
21-Nov-14,-,-,-,1.57,-
20-Nov-14,-,-,-,1.56,-
19-Nov-14,-,-,-,1.57,-
18-Nov-14,-,-,-,1.56,-
17-Nov-14,-,-,-,1.57,-
16-Nov-14,-,-,-,1.57,-
15-Nov-14,-,-,-,1.56,-
14-Nov-14,-,-,-,1.56,-
13-Nov-14,-,-,-,1.56,-
12-Nov-14,-,-,-,1.56,-
11-Nov-14,-,-,-,1.55,-
10-Nov-14,-,-,-,1.55,-
9-Nov-14,-,-,-,1.55,-
8-Nov-14,-,-,-,1.56,-
7-Nov-14,-,-,-,1.57,-
6-Nov-14,-,-,-,1.56,-
5-Nov-14,-,-,-,1.56,-
4-Nov-14,-,-,-,1.56,-
3-Nov-14,-,-,-,1.56,-
2-Nov-14,-,-,-,1.55,-
1-Nov-14,-,-,-,1.55,-
31-Oct-14,-,-,-,1.54,-
30-Oct-14,-,-,-,1.56,-
29-Oct-14,-,-,-,1.56,-
28-Oct-14,-,-,-,1.57,-
27-Oct-14,-,-,-,1.57,-
26-Oct-14,-,-,-,1.59,-
25-Oct-14,-,-,-,1.59,-
24-Oct-14,-,-,-,1.60,-
23-Oct-14,-,-,-,1.61,-
22-Oct-14,-,-,-,1.62,-
21-Oct-14,-,-,-,1.64,-
20-Oct-14,-,-,-,1.63,-
19-Oct-14,-,-,-,1.63,-
18-Oct-14,-,-,-,1.63,-
17-Oct-14,-,-,-,1.62,-
16-Oct-14,-,-,-,1.62,-
15-Oct-14,-,-,-,1.60,-
14-Oct-14,-,-,-,1.60,-
13-Oct-14,-,-,-,1.60,-
12-Oct-14,-,-,-,1.61,-
11-Oct-14,-,-,-,1.61,-
10-Oct-14,-,-,-,1.63,-
9-Oct-14,-,-,-,1.64,-
8-Oct-14,-,-,-,1.65,-
7-Oct-14,-,-,-,1.67,-
6-Oct-14,-,-,-,1.70,-
5-Oct-14,-,-,-,1.72,-
4-Oct-14,-,-,-,1.75,-
3-Oct-14,-,-,-,1.78,-
2-Oct-14,-,-,-,1.82,-
1-Oct-14,-,-,-,1.87,-
30-Sep-14,-,-,-,1.93,-
29-Sep-14,-,-,-,1.97,-
28-Sep-14,-,-,-,2.01,-
27-Sep-14,-,-,-,2.07,-
26-Sep-14,-,-,-,2.17,-
25-Sep-14,-,-,-,2.25,-
24-Sep-14,-,-,-,2.25,-
23-Sep-14,-,-,-,2.22,-
22-Sep-14,-,-,-,2.19,-
21-Sep-14,-,-,-,2.16,-
20-Sep-14,-,-,-,2.12,-
19-Sep-14,-,-,-,2.07,-
18-Sep-14,-,-,-,2.09,-
17-Sep-14,-,-,-,2.15,-
16-Sep-14,-,-,-,2.36,-
15-Sep-14,-,-,-,2.73,-
14-Sep-14,-,-,-,2.71,-
13-Sep-14,-,-,-,2.66,-
12-Sep-14,-,-,-,2.57,-
11-Sep-14,-,-,-,2.42,-
10-Sep-14,-,-,-,2.31,-
9-Sep-14,-,-,-,2.05,-
8-Sep-14,-,-,-,1.65,-
7-Sep-14,-,-,-,1.64,-
6-Sep-14,-,-,-,1.63,-
5-Sep-14,-,-,-,1.61,-
4-Sep-14,-,-,-,1.59,-
3-Sep-14,-,-,-,1.58,-
2-Sep-14,-,-,-,1.56,-
1-Sep-14,-,-,-,1.56,-
31-Aug-14,-,-,-,1.54,-
30-Aug-14,-,-,-,1.54,-
29-Aug-14,-,-,-,1.54,-
28-Aug-14,-,-,-,1.54,-
27-Aug-14,-,-,-,1.54,-
26-Aug-14,-,-,-,1.55,-
25-Aug-14,-,-,-,1.55,-
24-Aug-14,-,-,-,1.55,-
23-Aug-14,-,-,-,1.56,-
22-Aug-14,-,-,-,1.56,-
21-Aug-14,-,-,-,1.57,-
20-Aug-14,-,-,-,1.57,-
19-Aug-14,-,-,-,1.57,-
18-Aug-14,-,-,-,1.56,-
17-Aug-14,-,-,-,1.55,-
16-Aug-14,-,-,-,1.54,-
15-Aug-14,-,-,-,1.54,-
14-Aug-14,-,-,-,1.54,-
13-Aug-14,-,-,-,1.55,-
12-Aug-14,-,-,-,1.56,-
11-Aug-14,-,-,-,1.57,-
10-Aug-14,-,-,-,1.57,-
9-Aug-14,-,-,-,1.57,-
8-Aug-14,-,-,-,1.57,-
7-Aug-14,-,-,-,1.58,-
6-Aug-14,-,-,-,1.57,-
5-Aug-14,-,-,-,1.56,-
4-Aug-14,-,-,-,1.55,-
3-Aug-14,-,-,-,1.55,-
2-Aug-14,-,-,-,1.55,-
1-Aug-14,-,-,-,1.54,-
31-Jul-14,-,-,-,1.53,-
30-Jul-14,-,-,-,1.53,-
29-Jul-14,-,-,-,1.53,-
28-Jul-14,-,-,-,1.54,-
27-Jul-14,-,-,-,1.54,-
26-Jul-14,-,-,-,1.54,-
25-Jul-14,-,-,-,1.54,-
24-Jul-14,-,-,-,1.54,-
23-Jul-14,-,-,-,1.55,-
22-Jul-14,-,-,-,1.55,-
21-Jul-14,-,-,-,1.55,-
20-Jul-14,-,-,-,1.55,-
19-Jul-14,-,-,-,1.54,-
18-Jul-14,-,-,-,1.54,-
17-Jul-14,-,-,-,1.54,-
16-Jul-14,-,-,-,1.54,-
15-Jul-14,-,-,-,1.53,-
14-Jul-14,-,-,-,1.52,-
13-Jul-14,-,-,-,1.53,-
12-Jul-14,-,-,-,1.53,-
11-Jul-14,-,-,-,1.53,-
10-Jul-14,-,-,-,1.54,-
9-Jul-14,-,-,-,1.54,-
8-Jul-14,-,-,-,1.54,-
7-Jul-14,-,-,-,1.54,-
6-Jul-14,-,-,-,1.54,-
5-Jul-14,-,-,-,1.53,-
4-Jul-14,-,-,-,1.54,-
3-Jul-14,-,-,-,1.54,-
2-Jul-14,-,-,-,1.53,-
1-Jul-14,-,-,-,1.53,-
30-Jun-14,-,-,-,1.54,-
29-Jun-14,-,-,-,1.53,-
28-Jun-14,-,-,-,1.53,-
27-Jun-14,-,-,-,1.53,-
26-Jun-14,-,-,-,1.53,-
25-Jun-14,-,-,-,1.53,-
24-Jun-14,-,-,-,1.52,-
23-Jun-14,-,-,-,1.52,-
22-Jun-14,-,-,-,1.51,-
21-Jun-14,-,-,-,1.52,-
20-Jun-14,-,-,-,1.52,-
19-Jun-14,-,-,-,1.51,-
18-Jun-14,-,-,-,1.50,-
17-Jun-14,-,-,-,1.50,-
16-Jun-14,-,-,-,1.51,-
15-Jun-14,-,-,-,1.51,-
14-Jun-14,-,-,-,1.51,-
13-Jun-14,-,-,-,1.52,-
12-Jun-14,-,-,-,1.53,-
11-Jun-14,-,-,-,1.54,-
10-Jun-14,-,-,-,1.53,-
9-Jun-14,-,-,-,1.53,-
8-Jun-14,-,-,-,1.53,-
7-Jun-14,-,-,-,1.52,-
6-Jun-14,-,-,-,1.51,-
5-Jun-14,-,-,-,1.49,-
4-Jun-14,-,-,-,1.48,-
3-Jun-14,-,-,-,1.47,-
2-Jun-14,-,-,-,1.45,-
1-Jun-14,-,-,-,1.45,-
31-May-14,-,-,-,1.44,-
30-May-14,-,-,-,1.44,-
29-May-14,-,-,-,1.43,-
28-May-14,-,-,-,1.42,-
27-May-14,-,-,-,1.41,-
26-May-14,-,-,-,1.41,-
25-May-14,-,-,-,1.40,-
24-May-14,-,-,-,1.40,-
23-May-14,-,-,-,1.40,-
22-May-14,-,-,-,1.39,-
21-May-14,-,-,-,1.39,-
20-May-14,-,-,-,1.39,-
19-May-14,-,-,-,1.39,-
18-May-14,-,-,-,1.38,-
17-May-14,-,-,-,1.38,-
16-May-14,-,-,-,1.37,-
15-May-14,-,-,-,1.37,-
14-May-14,-,-,-,1.37,-
13-May-14,-,-,-,1.37,-
12-May-14,-,-,-,1.37,-
11-May-14,-,-,-,1.36,-
10-May-14,-,-,-,1.36,-
9-May-14,-,-,-,1.36,-
8-May-14,-,-,-,1.37,-
7-May-14,-,-,-,1.38,-
6-May-14,-,-,-,1.37,-
5-May-14,-,-,-,1.38,-
4-May-14,-,-,-,1.39,-
3-May-14,-,-,-,1.39,-
2-May-14,-,-,-,1.39,-
1-May-14,-,-,-,1.39,-
30-Apr-14,-,-,-,1.39,-
29-Apr-14,-,-,-,1.39,-
28-Apr-14,-,-,-,1.40,-
27-Apr-14,-,-,-,1.40,-
26-Apr-14,-,-,-,1.40,-
25-Apr-14,-,-,-,1.40,-
24-Apr-14,-,-,-,1.41,-
23-Apr-14,-,-,-,1.41,-
22-Apr-14,-,-,-,1.41,-
21-Apr-14,-,-,-,1.41,-
20-Apr-14,-,-,-,1.41,-
19-Apr-14,-,-,-,1.40,-
18-Apr-14,-,-,-,1.40,-
17-Apr-14,-,-,-,1.40,-
16-Apr-14,-,-,-,1.40,-
15-Apr-14,-,-,-,1.40,-
14-Apr-14,-,-,-,1.40,-
13-Apr-14,-,-,-,1.40,-
12-Apr-14,-,-,-,1.40,-
11-Apr-14,-,-,-,1.39,-
10-Apr-14,-,-,-,1.39,-
9-Apr-14,-,-,-,1.39,-
8-Apr-14,-,-,-,1.39,-
7-Apr-14,-,-,-,1.39,-
6-Apr-14,-,-,-,1.40,-
5-Apr-14,-,-,-,1.41,-
4-Apr-14,-,-,-,1.42,-
3-Apr-14,-,-,-,1.42,-
2-Apr-14,-,-,-,1.43,-
1-Apr-14,-,-,-,1.44,-
31-Mar-14,-,-,-,1.45,-
30-Mar-14,-,-,-,1.45,-
29-Mar-14,-,-,-,1.44,-
28-Mar-14,-,-,-,1.44,-
27-Mar-14,-,-,-,1.43,-
26-Mar-14,-,-,-,1.41,-
25-Mar-14,-,-,-,1.40,-
24-Mar-14,-,-,-,1.39,-
23-Mar-14,-,-,-,1.39,-
22-Mar-14,-,-,-,1.40,-
21-Mar-14,-,-,-,1.40,-
20-Mar-14,-,-,-,1.40,-
19-Mar-14,-,-,-,1.40,-
18-Mar-14,-,-,-,1.40,-
17-Mar-14,-,-,-,1.40,-
16-Mar-14,-,-,-,1.41,-
15-Mar-14,-,-,-,1.41,-
14-Mar-14,-,-,-,1.41,-
13-Mar-14,-,-,-,1.42,-
12-Mar-14,-,-,-,1.42,-
11-Mar-14,-,-,-,1.43,-
10-Mar-14,-,-,-,1.43,-
9-Mar-14,-,-,-,1.43,-
8-Mar-14,-,-,-,1.44,-
7-Mar-14,-,-,-,1.44,-
6-Mar-14,-,-,-,1.45,-
5-Mar-14,-,-,-,1.45,-
4-Mar-14,-,-,-,1.46,-
3-Mar-14,-,-,-,1.47,-
2-Mar-14,-,-,-,1.48,-
1-Mar-14,-,-,-,1.48,-
28-Feb-14,-,-,-,1.48,-
27-Feb-14,-,-,-,1.48,-
26-Feb-14,-,-,-,1.48,-
25-Feb-14,-,-,-,1.47,-
24-Feb-14,-,-,-,1.47,-
23-Feb-14,-,-,-,1.46,-
22-Feb-14,-,-,-,1.46,-
21-Feb-14,-,-,-,1.46,-
20-Feb-14,-,-,-,1.45,-
19-Feb-14,-,-,-,1.45,-
18-Feb-14,-,-,-,1.45,-
17-Feb-14,-,-,-,1.45,-
16-Feb-14,-,-,-,1.44,-
15-Feb-14,-,-,-,1.43,-
14-Feb-14,-,-,-,1.43,-
13-Feb-14,-,-,-,1.43,-
12-Feb-14,-,-,-,1.42,-
11-Feb-14,-,-,-,1.42,-
10-Feb-14,-,-,-,1.41,-
9-Feb-14,-,-,-,1.41,-
8-Feb-14,-,-,-,1.40,-
7-Feb-14,-,-,-,1.40,-
6-Feb-14,-,-,-,1.40,-
5-Feb-14,-,-,-,1.41,-
4-Feb-14,-,-,-,1.42,-
3-Feb-14,-,-,-,1.42,-
2-Feb-14,-,-,-,1.42,-
1-Feb-14,-,-,-,1.43,-
31-Jan-14,-,-,-,1.42,-
30-Jan-14,-,-,-,1.42,-
29-Jan-14,-,-,-,1.41,-
28-Jan-14,-,-,-,1.41,-
27-Jan-14,-,-,-,1.41,-
26-Jan-14,-,-,-,1.42,-
25-Jan-14,-,-,-,1.42,-
24-Jan-14,-,-,-,1.43,-
23-Jan-14,-,-,-,1.44,-
22-Jan-14,-,-,-,1.44,-
21-Jan-14,-,-,-,1.45,-
20-Jan-14,-,-,-,1.46,-
19-Jan-14,-,-,-,1.45,-
18-Jan-14,-,-,-,1.46,-
17-Jan-14,-,-,-,1.46,-
16-Jan-14,-,-,-,1.47,-
15-Jan-14,-,-,-,1.47,-
14-Jan-14,-,-,-,1.48,-
13-Jan-14,-,-,-,1.48,-
12-Jan-14,-,-,-,1.49,-
11-Jan-14,-,-,-,1.49,-
10-Jan-14,-,-,-,1.49,-
9-Jan-14,-,-,-,1.50,-
8-Jan-14,-,-,-,1.51,-
7-Jan-14,-,-,-,1.53,-
6-Jan-14,-,-,-,1.55,-
5-Jan-14,-,-,-,1.57,-
4-Jan-14,-,-,-,1.60,-
3-Jan-14,-,-,-,1.63,-
2-Jan-14,-,-,-,1.67,-
1-Jan-14,-,-,-,1.74,-
31-Dec-13,-,-,-,1.83,-
30-Dec-13,-,-,-,1.85,-
29-Dec-13,-,-,-,1.86,-
28-Dec-13,-,-,-,1.85,-
27-Dec-13,-,-,-,1.84,-
26-Dec-13,-,-,-,1.79,-
25-Dec-13,-,-,-,1.71,-
24-Dec-13,-,-,-,1.62,-
23-Dec-13,-,-,-,1.59,-
22-Dec-13,-,-,-,1.56,-
21-Dec-13,-,-,-,1.55,-
20-Dec-13,-,-,-,1.55,-
19-Dec-13,-,-,-,1.54,-
18-Dec-13,-,-,-,1.54,-
17-Dec-13,-,-,-,1.54,-
16-Dec-13,-,-,-,1.53,-
15-Dec-13,-,-,-,1.52,-
14-Dec-13,-,-,-,1.51,-
13-Dec-13,-,-,-,1.51,-
12-Dec-13,-,-,-,1.51,-
11-Dec-13,-,-,-,1.50,-
10-Dec-13,-,-,-,1.51,-
9-Dec-13,-,-,-,1.53,-
8-Dec-13,-,-,-,1.56,-
7-Dec-13,-,-,-,1.56,-
6-Dec-13,-,-,-,1.60,-
5-Dec-13,-,-,-,1.67,-
4-Dec-13,-,-,-,1.70,-
3-Dec-13,-,-,-,1.72,-
2-Dec-13,-,-,-,1.70,-
1-Dec-13,-,-,-,1.68,-
30-Nov-13,-,-,-,1.68,-
29-Nov-13,-,-,-,1.65,-
28-Nov-13,-,-,-,1.58,-
27-Nov-13,-,-,-,1.54,-
26-Nov-13,-,-,-,1.52,-
25-Nov-13,-,-,-,1.52,-
24-Nov-13,-,-,-,1.52,-
23-Nov-13,-,-,-,1.52,-
22-Nov-13,-,-,-,1.53,-
21-Nov-13,-,-,-,1.53,-
20-Nov-13,-,-,-,1.53,-
19-Nov-13,-,-,-,1.53,-
18-Nov-13,-,-,-,1.53,-
17-Nov-13,-,-,-,1.53,-
16-Nov-13,-,-,-,1.53,-
15-Nov-13,-,-,-,1.53,-
14-Nov-13,-,-,-,1.53,-
13-Nov-13,-,-,-,1.53,-
12-Nov-13,-,-,-,1.53,-
11-Nov-13,-,-,-,1.54,-
10-Nov-13,-,-,-,1.55,-
9-Nov-13,-,-,-,1.56,-
8-Nov-13,-,-,-,1.57,-
7-Nov-13,-,-,-,1.59,-
6-Nov-13,-,-,-,1.60,-
5-Nov-13,-,-,-,1.59,-
4-Nov-13,-,-,-,1.59,-
3-Nov-13,-,-,-,1.59,-
2-Nov-13,-,-,-,1.57,-
1-Nov-13,-,-,-,1.56,-
31-Oct-13,-,-,-,1.55,-
30-Oct-13,-,-,-,1.55,-
29-Oct-13,-,-,-,1.56,-
28-Oct-13,-,-,-,1.57,-
27-Oct-13,-,-,-,1.57,-
26-Oct-13,-,-,-,1.57,-
25-Oct-13,-,-,-,1.57,-
24-Oct-13,-,-,-,1.56,-
23-Oct-13,-,-,-,1.55,-
22-Oct-13,-,-,-,1.54,-
21-Oct-13,-,-,-,1.54,-
20-Oct-13,-,-,-,1.54,-
19-Oct-13,-,-,-,1.54,-
18-Oct-13,-,-,-,1.54,-
17-Oct-13,-,-,-,1.54,-
16-Oct-13,-,-,-,1.54,-
15-Oct-13,-,-,-,1.55,-
14-Oct-13,-,-,-,1.54,-
13-Oct-13,-,-,-,1.54,-
12-Oct-13,-,-,-,1.56,-
11-Oct-13,-,-,-,1.56,-
10-Oct-13,-,-,-,1.57,-
9-Oct-13,-,-,-,1.57,-
8-Oct-13,-,-,-,1.57,-
7-Oct-13,-,-,-,1.58,-
6-Oct-13,-,-,-,1.58,-
