Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.65,-
9-Sep-15,-,-,-,0.65,-
8-Sep-15,-,-,-,0.64,-
7-Sep-15,-,-,-,0.65,-
6-Sep-15,-,-,-,0.66,-
5-Sep-15,-,-,-,0.66,-
4-Sep-15,-,-,-,0.66,-
3-Sep-15,-,-,-,0.66,-
2-Sep-15,-,-,-,0.66,-
1-Sep-15,-,-,-,0.66,-
31-Aug-15,-,-,-,0.66,-
30-Aug-15,-,-,-,0.66,-
29-Aug-15,-,-,-,0.66,-
28-Aug-15,-,-,-,0.66,-
27-Aug-15,-,-,-,0.66,-
26-Aug-15,-,-,-,0.66,-
25-Aug-15,-,-,-,0.66,-
24-Aug-15,-,-,-,0.66,-
23-Aug-15,-,-,-,0.66,-
22-Aug-15,-,-,-,0.66,-
21-Aug-15,-,-,-,0.66,-
20-Aug-15,-,-,-,0.66,-
19-Aug-15,-,-,-,0.66,-
18-Aug-15,-,-,-,0.66,-
17-Aug-15,-,-,-,0.66,-
16-Aug-15,-,-,-,0.66,-
15-Aug-15,-,-,-,0.66,-
14-Aug-15,-,-,-,0.66,-
13-Aug-15,-,-,-,0.65,-
12-Aug-15,-,-,-,0.65,-
11-Aug-15,-,-,-,0.65,-
10-Aug-15,-,-,-,0.65,-
9-Aug-15,-,-,-,0.65,-
8-Aug-15,-,-,-,0.65,-
7-Aug-15,-,-,-,0.66,-
6-Aug-15,-,-,-,0.66,-
5-Aug-15,-,-,-,0.66,-
4-Aug-15,-,-,-,0.66,-
3-Aug-15,-,-,-,0.66,-
2-Aug-15,-,-,-,0.66,-
1-Aug-15,-,-,-,0.66,-
31-Jul-15,-,-,-,0.66,-
30-Jul-15,-,-,-,0.65,-
29-Jul-15,-,-,-,0.65,-
28-Jul-15,-,-,-,0.64,-
27-Jul-15,-,-,-,0.65,-
26-Jul-15,-,-,-,0.65,-
25-Jul-15,-,-,-,0.65,-
24-Jul-15,-,-,-,0.65,-
23-Jul-15,-,-,-,0.65,-
22-Jul-15,-,-,-,0.65,-
21-Jul-15,-,-,-,0.65,-
20-Jul-15,-,-,-,0.65,-
19-Jul-15,-,-,-,0.65,-
18-Jul-15,-,-,-,0.65,-
17-Jul-15,-,-,-,0.64,-
16-Jul-15,-,-,-,0.64,-
15-Jul-15,-,-,-,0.64,-
14-Jul-15,-,-,-,0.64,-
13-Jul-15,-,-,-,0.64,-
12-Jul-15,-,-,-,0.63,-
11-Jul-15,-,-,-,0.63,-
10-Jul-15,-,-,-,0.63,-
9-Jul-15,-,-,-,0.62,-
8-Jul-15,-,-,-,0.62,-
7-Jul-15,-,-,-,0.62,-
6-Jul-15,-,-,-,0.62,-
5-Jul-15,-,-,-,0.62,-
4-Jul-15,-,-,-,0.62,-
3-Jul-15,-,-,-,0.63,-
2-Jul-15,-,-,-,0.64,-
1-Jul-15,-,-,-,0.64,-
30-Jun-15,-,-,-,0.64,-
29-Jun-15,-,-,-,0.64,-
28-Jun-15,-,-,-,0.64,-
27-Jun-15,-,-,-,0.64,-
26-Jun-15,-,-,-,0.64,-
25-Jun-15,-,-,-,0.64,-
24-Jun-15,-,-,-,0.64,-
23-Jun-15,-,-,-,0.64,-
22-Jun-15,-,-,-,0.64,-
21-Jun-15,-,-,-,0.64,-
20-Jun-15,-,-,-,0.64,-
19-Jun-15,-,-,-,0.65,-
18-Jun-15,-,-,-,0.64,-
17-Jun-15,-,-,-,0.65,-
16-Jun-15,-,-,-,0.65,-
15-Jun-15,-,-,-,0.64,-
14-Jun-15,-,-,-,0.64,-
13-Jun-15,-,-,-,0.64,-
12-Jun-15,-,-,-,0.64,-
11-Jun-15,-,-,-,0.65,-
10-Jun-15,-,-,-,0.65,-
9-Jun-15,-,-,-,0.65,-
8-Jun-15,-,-,-,0.65,-
7-Jun-15,-,-,-,0.65,-
6-Jun-15,-,-,-,0.65,-
5-Jun-15,-,-,-,0.65,-
4-Jun-15,-,-,-,0.65,-
3-Jun-15,-,-,-,0.65,-
2-Jun-15,-,-,-,0.65,-
1-Jun-15,-,-,-,0.64,-
31-May-15,-,-,-,0.62,-
30-May-15,-,-,-,0.62,-
29-May-15,-,-,-,0.62,-
28-May-15,-,-,-,0.62,-
27-May-15,-,-,-,0.62,-
26-May-15,-,-,-,0.62,-
25-May-15,-,-,-,0.62,-
24-May-15,-,-,-,0.63,-
23-May-15,-,-,-,0.64,-
22-May-15,-,-,-,0.64,-
21-May-15,-,-,-,0.65,-
20-May-15,-,-,-,0.64,-
19-May-15,-,-,-,0.64,-
18-May-15,-,-,-,0.64,-
17-May-15,-,-,-,0.64,-
16-May-15,-,-,-,0.64,-
15-May-15,-,-,-,0.64,-
14-May-15,-,-,-,0.64,-
13-May-15,-,-,-,0.64,-
12-May-15,-,-,-,0.63,-
11-May-15,-,-,-,0.63,-
10-May-15,-,-,-,0.63,-
9-May-15,-,-,-,0.63,-
8-May-15,-,-,-,0.63,-
7-May-15,-,-,-,0.63,-
6-May-15,-,-,-,0.63,-
5-May-15,-,-,-,0.63,-
4-May-15,-,-,-,0.63,-
3-May-15,-,-,-,0.63,-
2-May-15,-,-,-,0.64,-
1-May-15,-,-,-,0.64,-
30-Apr-15,-,-,-,0.65,-
29-Apr-15,-,-,-,0.65,-
28-Apr-15,-,-,-,0.64,-
27-Apr-15,-,-,-,0.65,-
26-Apr-15,-,-,-,0.65,-
25-Apr-15,-,-,-,0.65,-
24-Apr-15,-,-,-,0.65,-
23-Apr-15,-,-,-,0.65,-
22-Apr-15,-,-,-,0.65,-
21-Apr-15,-,-,-,0.65,-
20-Apr-15,-,-,-,0.65,-
19-Apr-15,-,-,-,0.65,-
18-Apr-15,-,-,-,0.65,-
17-Apr-15,-,-,-,0.65,-
16-Apr-15,-,-,-,0.65,-
15-Apr-15,-,-,-,0.65,-
14-Apr-15,-,-,-,0.65,-
13-Apr-15,-,-,-,0.65,-
12-Apr-15,-,-,-,0.65,-
11-Apr-15,-,-,-,0.65,-
10-Apr-15,-,-,-,0.65,-
9-Apr-15,-,-,-,0.65,-
8-Apr-15,-,-,-,0.65,-
7-Apr-15,-,-,-,0.64,-
6-Apr-15,-,-,-,0.64,-
5-Apr-15,-,-,-,0.64,-
4-Apr-15,-,-,-,0.64,-
3-Apr-15,-,-,-,0.64,-
2-Apr-15,-,-,-,0.65,-
1-Apr-15,-,-,-,0.65,-
31-Mar-15,-,-,-,0.65,-
30-Mar-15,-,-,-,0.65,-
29-Mar-15,-,-,-,0.65,-
28-Mar-15,-,-,-,0.65,-
27-Mar-15,-,-,-,0.65,-
26-Mar-15,-,-,-,0.66,-
25-Mar-15,-,-,-,0.65,-
24-Mar-15,-,-,-,0.65,-
23-Mar-15,-,-,-,0.65,-
22-Mar-15,-,-,-,0.66,-
21-Mar-15,-,-,-,0.66,-
20-Mar-15,-,-,-,0.66,-
19-Mar-15,-,-,-,0.66,-
18-Mar-15,-,-,-,0.66,-
17-Mar-15,-,-,-,0.66,-
16-Mar-15,-,-,-,0.66,-
15-Mar-15,-,-,-,0.66,-
14-Mar-15,-,-,-,0.66,-
13-Mar-15,-,-,-,0.66,-
12-Mar-15,-,-,-,0.66,-
11-Mar-15,-,-,-,0.66,-
10-Mar-15,-,-,-,0.66,-
9-Mar-15,-,-,-,0.66,-
8-Mar-15,-,-,-,0.65,-
7-Mar-15,-,-,-,0.66,-
6-Mar-15,-,-,-,0.66,-
5-Mar-15,-,-,-,0.66,-
4-Mar-15,-,-,-,0.66,-
3-Mar-15,-,-,-,0.66,-
2-Mar-15,-,-,-,0.66,-
1-Mar-15,-,-,-,0.66,-
28-Feb-15,-,-,-,0.66,-
27-Feb-15,-,-,-,0.66,-
26-Feb-15,-,-,-,0.66,-
25-Feb-15,-,-,-,0.66,-
24-Feb-15,-,-,-,0.65,-
23-Feb-15,-,-,-,0.65,-
22-Feb-15,-,-,-,0.65,-
21-Feb-15,-,-,-,0.65,-
20-Feb-15,-,-,-,0.64,-
19-Feb-15,-,-,-,0.64,-
18-Feb-15,-,-,-,0.65,-
17-Feb-15,-,-,-,0.65,-
16-Feb-15,-,-,-,0.65,-
15-Feb-15,-,-,-,0.66,-
14-Feb-15,-,-,-,0.66,-
13-Feb-15,-,-,-,0.66,-
12-Feb-15,-,-,-,0.66,-
11-Feb-15,-,-,-,0.66,-
10-Feb-15,-,-,-,0.66,-
9-Feb-15,-,-,-,0.66,-
8-Feb-15,-,-,-,0.66,-
7-Feb-15,-,-,-,0.66,-
6-Feb-15,-,-,-,0.66,-
5-Feb-15,-,-,-,0.66,-
4-Feb-15,-,-,-,0.66,-
3-Feb-15,-,-,-,0.66,-
2-Feb-15,-,-,-,0.66,-
1-Feb-15,-,-,-,0.67,-
31-Jan-15,-,-,-,0.67,-
30-Jan-15,-,-,-,0.67,-
29-Jan-15,-,-,-,0.67,-
28-Jan-15,-,-,-,0.67,-
27-Jan-15,-,-,-,0.67,-
26-Jan-15,-,-,-,0.67,-
25-Jan-15,-,-,-,0.67,-
24-Jan-15,-,-,-,0.66,-
23-Jan-15,-,-,-,0.66,-
22-Jan-15,-,-,-,0.66,-
21-Jan-15,-,-,-,0.66,-
20-Jan-15,-,-,-,0.66,-
19-Jan-15,-,-,-,0.66,-
18-Jan-15,-,-,-,0.66,-
17-Jan-15,-,-,-,0.67,-
16-Jan-15,-,-,-,0.67,-
15-Jan-15,-,-,-,0.66,-
14-Jan-15,-,-,-,0.66,-
13-Jan-15,-,-,-,0.66,-
12-Jan-15,-,-,-,0.66,-
11-Jan-15,-,-,-,0.66,-
10-Jan-15,-,-,-,0.66,-
9-Jan-15,-,-,-,0.66,-
8-Jan-15,-,-,-,0.66,-
7-Jan-15,-,-,-,0.65,-
6-Jan-15,-,-,-,0.64,-
5-Jan-15,-,-,-,0.64,-
4-Jan-15,-,-,-,0.64,-
3-Jan-15,-,-,-,0.65,-
2-Jan-15,-,-,-,0.67,-
1-Jan-15,-,-,-,0.70,-
31-Dec-14,-,-,-,0.73,-
30-Dec-14,-,-,-,0.73,-
29-Dec-14,-,-,-,0.73,-
28-Dec-14,-,-,-,0.73,-
27-Dec-14,-,-,-,0.72,-
26-Dec-14,-,-,-,0.70,-
25-Dec-14,-,-,-,0.69,-
24-Dec-14,-,-,-,0.68,-
23-Dec-14,-,-,-,0.69,-
22-Dec-14,-,-,-,0.70,-
21-Dec-14,-,-,-,0.70,-
20-Dec-14,-,-,-,0.70,-
19-Dec-14,-,-,-,0.70,-
18-Dec-14,-,-,-,0.70,-
17-Dec-14,-,-,-,0.70,-
16-Dec-14,-,-,-,0.70,-
15-Dec-14,-,-,-,0.70,-
14-Dec-14,-,-,-,0.71,-
13-Dec-14,-,-,-,0.71,-
12-Dec-14,-,-,-,0.71,-
11-Dec-14,-,-,-,0.71,-
10-Dec-14,-,-,-,0.71,-
9-Dec-14,-,-,-,0.71,-
8-Dec-14,-,-,-,0.72,-
7-Dec-14,-,-,-,0.72,-
6-Dec-14,-,-,-,0.73,-
5-Dec-14,-,-,-,0.73,-
4-Dec-14,-,-,-,0.74,-
3-Dec-14,-,-,-,0.72,-
2-Dec-14,-,-,-,0.72,-
1-Dec-14,-,-,-,0.71,-
30-Nov-14,-,-,-,0.70,-
29-Nov-14,-,-,-,0.69,-
28-Nov-14,-,-,-,0.68,-
27-Nov-14,-,-,-,0.67,-
26-Nov-14,-,-,-,0.68,-
25-Nov-14,-,-,-,0.69,-
24-Nov-14,-,-,-,0.69,-
23-Nov-14,-,-,-,0.69,-
22-Nov-14,-,-,-,0.69,-
21-Nov-14,-,-,-,0.68,-
20-Nov-14,-,-,-,0.68,-
19-Nov-14,-,-,-,0.68,-
18-Nov-14,-,-,-,0.68,-
17-Nov-14,-,-,-,0.67,-
16-Nov-14,-,-,-,0.67,-
15-Nov-14,-,-,-,0.67,-
14-Nov-14,-,-,-,0.67,-
13-Nov-14,-,-,-,0.67,-
12-Nov-14,-,-,-,0.67,-
11-Nov-14,-,-,-,0.67,-
10-Nov-14,-,-,-,0.66,-
9-Nov-14,-,-,-,0.66,-
8-Nov-14,-,-,-,0.67,-
7-Nov-14,-,-,-,0.66,-
6-Nov-14,-,-,-,0.66,-
5-Nov-14,-,-,-,0.66,-
4-Nov-14,-,-,-,0.67,-
3-Nov-14,-,-,-,0.67,-
2-Nov-14,-,-,-,0.67,-
1-Nov-14,-,-,-,0.66,-
31-Oct-14,-,-,-,0.66,-
30-Oct-14,-,-,-,0.66,-
29-Oct-14,-,-,-,0.67,-
28-Oct-14,-,-,-,0.66,-
27-Oct-14,-,-,-,0.66,-
26-Oct-14,-,-,-,0.67,-
25-Oct-14,-,-,-,0.67,-
24-Oct-14,-,-,-,0.67,-
23-Oct-14,-,-,-,0.68,-
22-Oct-14,-,-,-,0.68,-
21-Oct-14,-,-,-,0.68,-
20-Oct-14,-,-,-,0.68,-
19-Oct-14,-,-,-,0.67,-
18-Oct-14,-,-,-,0.67,-
17-Oct-14,-,-,-,0.66,-
16-Oct-14,-,-,-,0.66,-
15-Oct-14,-,-,-,0.65,-
14-Oct-14,-,-,-,0.65,-
13-Oct-14,-,-,-,0.66,-
12-Oct-14,-,-,-,0.66,-
11-Oct-14,-,-,-,0.66,-
10-Oct-14,-,-,-,0.66,-
9-Oct-14,-,-,-,0.66,-
8-Oct-14,-,-,-,0.66,-
7-Oct-14,-,-,-,0.67,-
6-Oct-14,-,-,-,0.67,-
5-Oct-14,-,-,-,0.67,-
4-Oct-14,-,-,-,0.67,-
3-Oct-14,-,-,-,0.67,-
2-Oct-14,-,-,-,0.68,-
1-Oct-14,-,-,-,0.68,-
30-Sep-14,-,-,-,0.68,-
29-Sep-14,-,-,-,0.68,-
28-Sep-14,-,-,-,0.68,-
27-Sep-14,-,-,-,0.68,-
26-Sep-14,-,-,-,0.69,-
25-Sep-14,-,-,-,0.69,-
24-Sep-14,-,-,-,0.70,-
23-Sep-14,-,-,-,0.70,-
22-Sep-14,-,-,-,0.70,-
21-Sep-14,-,-,-,0.70,-
20-Sep-14,-,-,-,0.70,-
19-Sep-14,-,-,-,0.70,-
18-Sep-14,-,-,-,0.69,-
17-Sep-14,-,-,-,0.69,-
16-Sep-14,-,-,-,0.69,-
15-Sep-14,-,-,-,0.70,-
14-Sep-14,-,-,-,0.70,-
13-Sep-14,-,-,-,0.70,-
12-Sep-14,-,-,-,0.70,-
11-Sep-14,-,-,-,0.69,-
10-Sep-14,-,-,-,0.69,-
9-Sep-14,-,-,-,0.68,-
8-Sep-14,-,-,-,0.66,-
7-Sep-14,-,-,-,0.65,-
6-Sep-14,-,-,-,0.65,-
5-Sep-14,-,-,-,0.65,-
4-Sep-14,-,-,-,0.65,-
3-Sep-14,-,-,-,0.65,-
2-Sep-14,-,-,-,0.65,-
1-Sep-14,-,-,-,0.65,-
31-Aug-14,-,-,-,0.66,-
30-Aug-14,-,-,-,0.67,-
29-Aug-14,-,-,-,0.67,-
28-Aug-14,-,-,-,0.67,-
27-Aug-14,-,-,-,0.67,-
26-Aug-14,-,-,-,0.67,-
25-Aug-14,-,-,-,0.67,-
24-Aug-14,-,-,-,0.67,-
23-Aug-14,-,-,-,0.66,-
22-Aug-14,-,-,-,0.66,-
21-Aug-14,-,-,-,0.66,-
20-Aug-14,-,-,-,0.66,-
19-Aug-14,-,-,-,0.66,-
18-Aug-14,-,-,-,0.65,-
17-Aug-14,-,-,-,0.65,-
16-Aug-14,-,-,-,0.65,-
15-Aug-14,-,-,-,0.65,-
14-Aug-14,-,-,-,0.65,-
13-Aug-14,-,-,-,0.65,-
12-Aug-14,-,-,-,0.65,-
11-Aug-14,-,-,-,0.65,-
10-Aug-14,-,-,-,0.65,-
9-Aug-14,-,-,-,0.65,-
8-Aug-14,-,-,-,0.65,-
7-Aug-14,-,-,-,0.65,-
6-Aug-14,-,-,-,0.65,-
5-Aug-14,-,-,-,0.65,-
4-Aug-14,-,-,-,0.65,-
3-Aug-14,-,-,-,0.65,-
2-Aug-14,-,-,-,0.65,-
1-Aug-14,-,-,-,0.66,-
31-Jul-14,-,-,-,0.65,-
30-Jul-14,-,-,-,0.65,-
29-Jul-14,-,-,-,0.65,-
28-Jul-14,-,-,-,0.66,-
27-Jul-14,-,-,-,0.65,-
26-Jul-14,-,-,-,0.65,-
25-Jul-14,-,-,-,0.65,-
24-Jul-14,-,-,-,0.65,-
23-Jul-14,-,-,-,0.66,-
22-Jul-14,-,-,-,0.66,-
21-Jul-14,-,-,-,0.65,-
20-Jul-14,-,-,-,0.65,-
19-Jul-14,-,-,-,0.65,-
18-Jul-14,-,-,-,0.65,-
17-Jul-14,-,-,-,0.65,-
16-Jul-14,-,-,-,0.65,-
15-Jul-14,-,-,-,0.64,-
14-Jul-14,-,-,-,0.65,-
13-Jul-14,-,-,-,0.65,-
12-Jul-14,-,-,-,0.65,-
11-Jul-14,-,-,-,0.64,-
10-Jul-14,-,-,-,0.63,-
9-Jul-14,-,-,-,0.62,-
8-Jul-14,-,-,-,0.62,-
7-Jul-14,-,-,-,0.62,-
6-Jul-14,-,-,-,0.61,-
5-Jul-14,-,-,-,0.62,-
4-Jul-14,-,-,-,0.62,-
3-Jul-14,-,-,-,0.63,-
2-Jul-14,-,-,-,0.64,-
1-Jul-14,-,-,-,0.64,-
30-Jun-14,-,-,-,0.64,-
29-Jun-14,-,-,-,0.64,-
28-Jun-14,-,-,-,0.64,-
27-Jun-14,-,-,-,0.64,-
26-Jun-14,-,-,-,0.64,-
25-Jun-14,-,-,-,0.64,-
24-Jun-14,-,-,-,0.64,-
23-Jun-14,-,-,-,0.64,-
22-Jun-14,-,-,-,0.64,-
21-Jun-14,-,-,-,0.64,-
20-Jun-14,-,-,-,0.64,-
19-Jun-14,-,-,-,0.64,-
18-Jun-14,-,-,-,0.64,-
17-Jun-14,-,-,-,0.64,-
16-Jun-14,-,-,-,0.65,-
15-Jun-14,-,-,-,0.65,-
14-Jun-14,-,-,-,0.65,-
13-Jun-14,-,-,-,0.65,-
12-Jun-14,-,-,-,0.66,-
11-Jun-14,-,-,-,0.66,-
10-Jun-14,-,-,-,0.66,-
9-Jun-14,-,-,-,0.66,-
8-Jun-14,-,-,-,0.66,-
7-Jun-14,-,-,-,0.66,-
6-Jun-14,-,-,-,0.66,-
5-Jun-14,-,-,-,0.67,-
4-Jun-14,-,-,-,0.67,-
3-Jun-14,-,-,-,0.66,-
2-Jun-14,-,-,-,0.66,-
1-Jun-14,-,-,-,0.64,-
31-May-14,-,-,-,0.63,-
30-May-14,-,-,-,0.63,-
29-May-14,-,-,-,0.62,-
28-May-14,-,-,-,0.63,-
27-May-14,-,-,-,0.62,-
26-May-14,-,-,-,0.63,-
25-May-14,-,-,-,0.64,-
24-May-14,-,-,-,0.64,-
23-May-14,-,-,-,0.65,-
22-May-14,-,-,-,0.65,-
21-May-14,-,-,-,0.65,-
20-May-14,-,-,-,0.65,-
19-May-14,-,-,-,0.65,-
18-May-14,-,-,-,0.65,-
17-May-14,-,-,-,0.64,-
16-May-14,-,-,-,0.64,-
15-May-14,-,-,-,0.64,-
14-May-14,-,-,-,0.64,-
13-May-14,-,-,-,0.64,-
12-May-14,-,-,-,0.64,-
11-May-14,-,-,-,0.64,-
10-May-14,-,-,-,0.64,-
9-May-14,-,-,-,0.64,-
8-May-14,-,-,-,0.65,-
7-May-14,-,-,-,0.65,-
6-May-14,-,-,-,0.65,-
5-May-14,-,-,-,0.66,-
4-May-14,-,-,-,0.66,-
3-May-14,-,-,-,0.66,-
2-May-14,-,-,-,0.66,-
1-May-14,-,-,-,0.66,-
30-Apr-14,-,-,-,0.66,-
29-Apr-14,-,-,-,0.66,-
28-Apr-14,-,-,-,0.66,-
27-Apr-14,-,-,-,0.66,-
26-Apr-14,-,-,-,0.66,-
25-Apr-14,-,-,-,0.65,-
24-Apr-14,-,-,-,0.65,-
23-Apr-14,-,-,-,0.65,-
22-Apr-14,-,-,-,0.65,-
21-Apr-14,-,-,-,0.65,-
20-Apr-14,-,-,-,0.65,-
19-Apr-14,-,-,-,0.66,-
18-Apr-14,-,-,-,0.66,-
17-Apr-14,-,-,-,0.66,-
16-Apr-14,-,-,-,0.67,-
15-Apr-14,-,-,-,0.67,-
14-Apr-14,-,-,-,0.67,-
13-Apr-14,-,-,-,0.67,-
12-Apr-14,-,-,-,0.67,-
11-Apr-14,-,-,-,0.67,-
10-Apr-14,-,-,-,0.67,-
9-Apr-14,-,-,-,0.67,-
8-Apr-14,-,-,-,0.66,-
7-Apr-14,-,-,-,0.66,-
6-Apr-14,-,-,-,0.66,-
5-Apr-14,-,-,-,0.66,-
4-Apr-14,-,-,-,0.66,-
3-Apr-14,-,-,-,0.65,-
2-Apr-14,-,-,-,0.66,-
1-Apr-14,-,-,-,0.66,-
31-Mar-14,-,-,-,0.66,-
30-Mar-14,-,-,-,0.66,-
29-Mar-14,-,-,-,0.66,-
28-Mar-14,-,-,-,0.66,-
27-Mar-14,-,-,-,0.66,-
26-Mar-14,-,-,-,0.66,-
25-Mar-14,-,-,-,0.66,-
24-Mar-14,-,-,-,0.66,-
23-Mar-14,-,-,-,0.66,-
22-Mar-14,-,-,-,0.66,-
21-Mar-14,-,-,-,0.66,-
20-Mar-14,-,-,-,0.66,-
19-Mar-14,-,-,-,0.66,-
18-Mar-14,-,-,-,0.66,-
17-Mar-14,-,-,-,0.66,-
16-Mar-14,-,-,-,0.67,-
15-Mar-14,-,-,-,0.66,-
14-Mar-14,-,-,-,0.67,-
13-Mar-14,-,-,-,0.67,-
12-Mar-14,-,-,-,0.67,-
11-Mar-14,-,-,-,0.66,-
10-Mar-14,-,-,-,0.66,-
9-Mar-14,-,-,-,0.66,-
8-Mar-14,-,-,-,0.66,-
7-Mar-14,-,-,-,0.66,-
6-Mar-14,-,-,-,0.66,-
5-Mar-14,-,-,-,0.66,-
4-Mar-14,-,-,-,0.67,-
3-Mar-14,-,-,-,0.67,-
2-Mar-14,-,-,-,0.68,-
1-Mar-14,-,-,-,0.68,-
28-Feb-14,-,-,-,0.68,-
27-Feb-14,-,-,-,0.68,-
26-Feb-14,-,-,-,0.68,-
25-Feb-14,-,-,-,0.67,-
24-Feb-14,-,-,-,0.67,-
23-Feb-14,-,-,-,0.66,-
22-Feb-14,-,-,-,0.66,-
21-Feb-14,-,-,-,0.66,-
20-Feb-14,-,-,-,0.66,-
19-Feb-14,-,-,-,0.66,-
18-Feb-14,-,-,-,0.66,-
17-Feb-14,-,-,-,0.65,-
16-Feb-14,-,-,-,0.66,-
15-Feb-14,-,-,-,0.66,-
14-Feb-14,-,-,-,0.66,-
13-Feb-14,-,-,-,0.66,-
12-Feb-14,-,-,-,0.67,-
11-Feb-14,-,-,-,0.67,-
10-Feb-14,-,-,-,0.67,-
9-Feb-14,-,-,-,0.66,-
8-Feb-14,-,-,-,0.66,-
7-Feb-14,-,-,-,0.66,-
6-Feb-14,-,-,-,0.66,-
5-Feb-14,-,-,-,0.67,-
4-Feb-14,-,-,-,0.67,-
3-Feb-14,-,-,-,0.67,-
2-Feb-14,-,-,-,0.67,-
1-Feb-14,-,-,-,0.68,-
31-Jan-14,-,-,-,0.68,-
30-Jan-14,-,-,-,0.68,-
29-Jan-14,-,-,-,0.68,-
28-Jan-14,-,-,-,0.68,-
27-Jan-14,-,-,-,0.68,-
26-Jan-14,-,-,-,0.67,-
25-Jan-14,-,-,-,0.67,-
24-Jan-14,-,-,-,0.67,-
23-Jan-14,-,-,-,0.68,-
22-Jan-14,-,-,-,0.68,-
21-Jan-14,-,-,-,0.68,-
20-Jan-14,-,-,-,0.69,-
19-Jan-14,-,-,-,0.69,-
18-Jan-14,-,-,-,0.69,-
17-Jan-14,-,-,-,0.69,-
16-Jan-14,-,-,-,0.69,-
15-Jan-14,-,-,-,0.69,-
14-Jan-14,-,-,-,0.68,-
13-Jan-14,-,-,-,0.68,-
12-Jan-14,-,-,-,0.68,-
11-Jan-14,-,-,-,0.68,-
10-Jan-14,-,-,-,0.68,-
9-Jan-14,-,-,-,0.68,-
8-Jan-14,-,-,-,0.67,-
7-Jan-14,-,-,-,0.65,-
6-Jan-14,-,-,-,0.65,-
5-Jan-14,-,-,-,0.65,-
4-Jan-14,-,-,-,0.66,-
3-Jan-14,-,-,-,0.66,-
2-Jan-14,-,-,-,0.67,-
1-Jan-14,-,-,-,0.69,-
31-Dec-13,-,-,-,0.71,-
30-Dec-13,-,-,-,0.71,-
29-Dec-13,-,-,-,0.72,-
28-Dec-13,-,-,-,0.72,-
27-Dec-13,-,-,-,0.71,-
26-Dec-13,-,-,-,0.71,-
25-Dec-13,-,-,-,0.70,-
24-Dec-13,-,-,-,0.69,-
23-Dec-13,-,-,-,0.70,-
22-Dec-13,-,-,-,0.71,-
21-Dec-13,-,-,-,0.71,-
20-Dec-13,-,-,-,0.71,-
19-Dec-13,-,-,-,0.71,-
18-Dec-13,-,-,-,0.71,-
17-Dec-13,-,-,-,0.72,-
16-Dec-13,-,-,-,0.72,-
15-Dec-13,-,-,-,0.72,-
14-Dec-13,-,-,-,0.71,-
13-Dec-13,-,-,-,0.71,-
12-Dec-13,-,-,-,0.71,-
11-Dec-13,-,-,-,0.71,-
10-Dec-13,-,-,-,0.71,-
9-Dec-13,-,-,-,0.72,-
8-Dec-13,-,-,-,0.73,-
7-Dec-13,-,-,-,0.73,-
6-Dec-13,-,-,-,0.74,-
5-Dec-13,-,-,-,0.75,-
4-Dec-13,-,-,-,0.75,-
3-Dec-13,-,-,-,0.74,-
2-Dec-13,-,-,-,0.74,-
1-Dec-13,-,-,-,0.73,-
30-Nov-13,-,-,-,0.73,-
29-Nov-13,-,-,-,0.72,-
28-Nov-13,-,-,-,0.71,-
27-Nov-13,-,-,-,0.71,-
26-Nov-13,-,-,-,0.71,-
25-Nov-13,-,-,-,0.71,-
24-Nov-13,-,-,-,0.71,-
23-Nov-13,-,-,-,0.71,-
22-Nov-13,-,-,-,0.71,-
21-Nov-13,-,-,-,0.71,-
20-Nov-13,-,-,-,0.71,-
19-Nov-13,-,-,-,0.71,-
18-Nov-13,-,-,-,0.71,-
17-Nov-13,-,-,-,0.71,-
16-Nov-13,-,-,-,0.70,-
15-Nov-13,-,-,-,0.70,-
14-Nov-13,-,-,-,0.69,-
13-Nov-13,-,-,-,0.69,-
12-Nov-13,-,-,-,0.69,-
11-Nov-13,-,-,-,0.69,-
10-Nov-13,-,-,-,0.69,-
9-Nov-13,-,-,-,0.69,-
8-Nov-13,-,-,-,0.69,-
7-Nov-13,-,-,-,0.69,-
6-Nov-13,-,-,-,0.68,-
5-Nov-13,-,-,-,0.68,-
4-Nov-13,-,-,-,0.68,-
3-Nov-13,-,-,-,0.68,-
2-Nov-13,-,-,-,0.67,-
1-Nov-13,-,-,-,0.67,-
31-Oct-13,-,-,-,0.67,-
30-Oct-13,-,-,-,0.67,-
29-Oct-13,-,-,-,0.68,-
28-Oct-13,-,-,-,0.68,-
27-Oct-13,-,-,-,0.68,-
26-Oct-13,-,-,-,0.68,-
25-Oct-13,-,-,-,0.68,-
24-Oct-13,-,-,-,0.68,-
23-Oct-13,-,-,-,0.68,-
22-Oct-13,-,-,-,0.67,-
21-Oct-13,-,-,-,0.67,-
20-Oct-13,-,-,-,0.67,-
19-Oct-13,-,-,-,0.66,-
18-Oct-13,-,-,-,0.66,-
17-Oct-13,-,-,-,0.66,-
16-Oct-13,-,-,-,0.66,-
15-Oct-13,-,-,-,0.66,-
14-Oct-13,-,-,-,0.66,-
13-Oct-13,-,-,-,0.66,-
12-Oct-13,-,-,-,0.66,-
11-Oct-13,-,-,-,0.67,-
10-Oct-13,-,-,-,0.67,-
9-Oct-13,-,-,-,0.67,-
8-Oct-13,-,-,-,0.67,-
7-Oct-13,-,-,-,0.67,-
6-Oct-13,-,-,-,0.67,-
