Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.75,-
9-Sep-15,-,-,-,0.76,-
8-Sep-15,-,-,-,0.76,-
7-Sep-15,-,-,-,0.76,-
6-Sep-15,-,-,-,0.74,-
5-Sep-15,-,-,-,0.74,-
4-Sep-15,-,-,-,0.74,-
3-Sep-15,-,-,-,0.73,-
2-Sep-15,-,-,-,0.73,-
1-Sep-15,-,-,-,0.73,-
31-Aug-15,-,-,-,0.73,-
30-Aug-15,-,-,-,0.74,-
29-Aug-15,-,-,-,0.74,-
28-Aug-15,-,-,-,0.74,-
27-Aug-15,-,-,-,0.74,-
26-Aug-15,-,-,-,0.74,-
25-Aug-15,-,-,-,0.75,-
24-Aug-15,-,-,-,0.75,-
23-Aug-15,-,-,-,0.75,-
22-Aug-15,-,-,-,0.75,-
21-Aug-15,-,-,-,0.75,-
20-Aug-15,-,-,-,0.76,-
19-Aug-15,-,-,-,0.75,-
18-Aug-15,-,-,-,0.76,-
17-Aug-15,-,-,-,0.76,-
16-Aug-15,-,-,-,0.76,-
15-Aug-15,-,-,-,0.76,-
14-Aug-15,-,-,-,0.76,-
13-Aug-15,-,-,-,0.76,-
12-Aug-15,-,-,-,0.76,-
11-Aug-15,-,-,-,0.76,-
10-Aug-15,-,-,-,0.76,-
9-Aug-15,-,-,-,0.76,-
8-Aug-15,-,-,-,0.76,-
7-Aug-15,-,-,-,0.75,-
6-Aug-15,-,-,-,0.75,-
5-Aug-15,-,-,-,0.75,-
4-Aug-15,-,-,-,0.75,-
3-Aug-15,-,-,-,0.75,-
2-Aug-15,-,-,-,0.75,-
1-Aug-15,-,-,-,0.75,-
31-Jul-15,-,-,-,0.76,-
30-Jul-15,-,-,-,0.76,-
29-Jul-15,-,-,-,0.76,-
28-Jul-15,-,-,-,0.76,-
27-Jul-15,-,-,-,0.77,-
26-Jul-15,-,-,-,0.77,-
25-Jul-15,-,-,-,0.76,-
24-Jul-15,-,-,-,0.76,-
23-Jul-15,-,-,-,0.76,-
22-Jul-15,-,-,-,0.76,-
21-Jul-15,-,-,-,0.77,-
20-Jul-15,-,-,-,0.77,-
19-Jul-15,-,-,-,0.77,-
18-Jul-15,-,-,-,0.77,-
17-Jul-15,-,-,-,0.77,-
16-Jul-15,-,-,-,0.76,-
15-Jul-15,-,-,-,0.77,-
14-Jul-15,-,-,-,0.76,-
13-Jul-15,-,-,-,0.76,-
12-Jul-15,-,-,-,0.76,-
11-Jul-15,-,-,-,0.77,-
10-Jul-15,-,-,-,0.77,-
9-Jul-15,-,-,-,0.78,-
8-Jul-15,-,-,-,0.78,-
7-Jul-15,-,-,-,0.78,-
6-Jul-15,-,-,-,0.78,-
5-Jul-15,-,-,-,0.78,-
4-Jul-15,-,-,-,0.78,-
3-Jul-15,-,-,-,0.78,-
2-Jul-15,-,-,-,0.76,-
1-Jul-15,-,-,-,0.77,-
30-Jun-15,-,-,-,0.77,-
29-Jun-15,-,-,-,0.76,-
28-Jun-15,-,-,-,0.76,-
27-Jun-15,-,-,-,0.74,-
26-Jun-15,-,-,-,0.74,-
25-Jun-15,-,-,-,0.73,-
24-Jun-15,-,-,-,0.73,-
23-Jun-15,-,-,-,0.72,-
22-Jun-15,-,-,-,0.72,-
21-Jun-15,-,-,-,0.72,-
20-Jun-15,-,-,-,0.73,-
19-Jun-15,-,-,-,0.73,-
18-Jun-15,-,-,-,0.73,-
17-Jun-15,-,-,-,0.73,-
16-Jun-15,-,-,-,0.73,-
15-Jun-15,-,-,-,0.73,-
14-Jun-15,-,-,-,0.73,-
13-Jun-15,-,-,-,0.73,-
12-Jun-15,-,-,-,0.73,-
11-Jun-15,-,-,-,0.72,-
10-Jun-15,-,-,-,0.72,-
9-Jun-15,-,-,-,0.71,-
8-Jun-15,-,-,-,0.71,-
7-Jun-15,-,-,-,0.71,-
6-Jun-15,-,-,-,0.71,-
5-Jun-15,-,-,-,0.72,-
4-Jun-15,-,-,-,0.72,-
3-Jun-15,-,-,-,0.72,-
2-Jun-15,-,-,-,0.72,-
1-Jun-15,-,-,-,0.72,-
31-May-15,-,-,-,0.73,-
30-May-15,-,-,-,0.73,-
29-May-15,-,-,-,0.73,-
28-May-15,-,-,-,0.73,-
27-May-15,-,-,-,0.73,-
26-May-15,-,-,-,0.73,-
25-May-15,-,-,-,0.73,-
24-May-15,-,-,-,0.71,-
23-May-15,-,-,-,0.71,-
22-May-15,-,-,-,0.70,-
21-May-15,-,-,-,0.70,-
20-May-15,-,-,-,0.69,-
19-May-15,-,-,-,0.69,-
18-May-15,-,-,-,0.69,-
17-May-15,-,-,-,0.69,-
16-May-15,-,-,-,0.69,-
15-May-15,-,-,-,0.69,-
14-May-15,-,-,-,0.69,-
13-May-15,-,-,-,0.69,-
12-May-15,-,-,-,0.69,-
11-May-15,-,-,-,0.68,-
10-May-15,-,-,-,0.68,-
9-May-15,-,-,-,0.67,-
8-May-15,-,-,-,0.66,-
7-May-15,-,-,-,0.65,-
6-May-15,-,-,-,0.65,-
5-May-15,-,-,-,0.65,-
4-May-15,-,-,-,0.65,-
3-May-15,-,-,-,0.65,-
2-May-15,-,-,-,0.66,-
1-May-15,-,-,-,0.67,-
30-Apr-15,-,-,-,0.68,-
29-Apr-15,-,-,-,0.68,-
28-Apr-15,-,-,-,0.68,-
27-Apr-15,-,-,-,0.69,-
26-Apr-15,-,-,-,0.69,-
25-Apr-15,-,-,-,0.69,-
24-Apr-15,-,-,-,0.69,-
23-Apr-15,-,-,-,0.68,-
22-Apr-15,-,-,-,0.68,-
21-Apr-15,-,-,-,0.68,-
20-Apr-15,-,-,-,0.67,-
19-Apr-15,-,-,-,0.66,-
18-Apr-15,-,-,-,0.66,-
17-Apr-15,-,-,-,0.66,-
16-Apr-15,-,-,-,0.66,-
15-Apr-15,-,-,-,0.66,-
14-Apr-15,-,-,-,0.66,-
13-Apr-15,-,-,-,0.67,-
12-Apr-15,-,-,-,0.67,-
11-Apr-15,-,-,-,0.66,-
10-Apr-15,-,-,-,0.67,-
9-Apr-15,-,-,-,0.67,-
8-Apr-15,-,-,-,0.67,-
7-Apr-15,-,-,-,0.67,-
6-Apr-15,-,-,-,0.67,-
5-Apr-15,-,-,-,0.67,-
4-Apr-15,-,-,-,0.68,-
3-Apr-15,-,-,-,0.68,-
2-Apr-15,-,-,-,0.68,-
1-Apr-15,-,-,-,0.68,-
31-Mar-15,-,-,-,0.68,-
30-Mar-15,-,-,-,0.68,-
29-Mar-15,-,-,-,0.68,-
28-Mar-15,-,-,-,0.68,-
27-Mar-15,-,-,-,0.69,-
26-Mar-15,-,-,-,0.68,-
25-Mar-15,-,-,-,0.68,-
24-Mar-15,-,-,-,0.68,-
23-Mar-15,-,-,-,0.68,-
22-Mar-15,-,-,-,0.68,-
21-Mar-15,-,-,-,0.68,-
20-Mar-15,-,-,-,0.68,-
19-Mar-15,-,-,-,0.68,-
18-Mar-15,-,-,-,0.68,-
17-Mar-15,-,-,-,0.68,-
16-Mar-15,-,-,-,0.68,-
15-Mar-15,-,-,-,0.68,-
14-Mar-15,-,-,-,0.69,-
13-Mar-15,-,-,-,0.69,-
12-Mar-15,-,-,-,0.69,-
11-Mar-15,-,-,-,0.69,-
10-Mar-15,-,-,-,0.70,-
9-Mar-15,-,-,-,0.70,-
8-Mar-15,-,-,-,0.70,-
7-Mar-15,-,-,-,0.70,-
6-Mar-15,-,-,-,0.70,-
5-Mar-15,-,-,-,0.70,-
4-Mar-15,-,-,-,0.69,-
3-Mar-15,-,-,-,0.69,-
2-Mar-15,-,-,-,0.69,-
1-Mar-15,-,-,-,0.68,-
28-Feb-15,-,-,-,0.68,-
27-Feb-15,-,-,-,0.68,-
26-Feb-15,-,-,-,0.69,-
25-Feb-15,-,-,-,0.69,-
24-Feb-15,-,-,-,0.69,-
23-Feb-15,-,-,-,0.70,-
22-Feb-15,-,-,-,0.72,-
21-Feb-15,-,-,-,0.72,-
20-Feb-15,-,-,-,0.71,-
19-Feb-15,-,-,-,0.71,-
18-Feb-15,-,-,-,0.71,-
17-Feb-15,-,-,-,0.72,-
16-Feb-15,-,-,-,0.71,-
15-Feb-15,-,-,-,0.70,-
14-Feb-15,-,-,-,0.70,-
13-Feb-15,-,-,-,0.71,-
12-Feb-15,-,-,-,0.71,-
11-Feb-15,-,-,-,0.71,-
10-Feb-15,-,-,-,0.71,-
9-Feb-15,-,-,-,0.71,-
8-Feb-15,-,-,-,0.71,-
7-Feb-15,-,-,-,0.71,-
6-Feb-15,-,-,-,0.71,-
5-Feb-15,-,-,-,0.71,-
4-Feb-15,-,-,-,0.71,-
3-Feb-15,-,-,-,0.71,-
2-Feb-15,-,-,-,0.71,-
1-Feb-15,-,-,-,0.71,-
31-Jan-15,-,-,-,0.72,-
30-Jan-15,-,-,-,0.72,-
29-Jan-15,-,-,-,0.72,-
28-Jan-15,-,-,-,0.72,-
27-Jan-15,-,-,-,0.72,-
26-Jan-15,-,-,-,0.72,-
25-Jan-15,-,-,-,0.73,-
24-Jan-15,-,-,-,0.73,-
23-Jan-15,-,-,-,0.73,-
22-Jan-15,-,-,-,0.73,-
21-Jan-15,-,-,-,0.74,-
20-Jan-15,-,-,-,0.74,-
19-Jan-15,-,-,-,0.74,-
18-Jan-15,-,-,-,0.73,-
17-Jan-15,-,-,-,0.73,-
16-Jan-15,-,-,-,0.74,-
15-Jan-15,-,-,-,0.74,-
14-Jan-15,-,-,-,0.75,-
13-Jan-15,-,-,-,0.76,-
12-Jan-15,-,-,-,0.76,-
11-Jan-15,-,-,-,0.77,-
10-Jan-15,-,-,-,0.78,-
9-Jan-15,-,-,-,0.79,-
8-Jan-15,-,-,-,0.81,-
7-Jan-15,-,-,-,0.82,-
6-Jan-15,-,-,-,0.82,-
5-Jan-15,-,-,-,0.84,-
4-Jan-15,-,-,-,0.85,-
3-Jan-15,-,-,-,0.86,-
2-Jan-15,-,-,-,0.87,-
1-Jan-15,-,-,-,0.90,-
31-Dec-14,-,-,-,0.92,-
30-Dec-14,-,-,-,0.94,-
29-Dec-14,-,-,-,0.97,-
28-Dec-14,-,-,-,0.96,-
27-Dec-14,-,-,-,0.96,-
26-Dec-14,-,-,-,0.94,-
25-Dec-14,-,-,-,0.91,-
24-Dec-14,-,-,-,0.88,-
23-Dec-14,-,-,-,0.86,-
22-Dec-14,-,-,-,0.83,-
21-Dec-14,-,-,-,0.82,-
20-Dec-14,-,-,-,0.82,-
19-Dec-14,-,-,-,0.82,-
18-Dec-14,-,-,-,0.82,-
17-Dec-14,-,-,-,0.82,-
16-Dec-14,-,-,-,0.82,-
15-Dec-14,-,-,-,0.82,-
14-Dec-14,-,-,-,0.82,-
13-Dec-14,-,-,-,0.82,-
12-Dec-14,-,-,-,0.82,-
11-Dec-14,-,-,-,0.82,-
10-Dec-14,-,-,-,0.81,-
9-Dec-14,-,-,-,0.81,-
8-Dec-14,-,-,-,0.82,-
7-Dec-14,-,-,-,0.84,-
6-Dec-14,-,-,-,0.86,-
5-Dec-14,-,-,-,0.89,-
4-Dec-14,-,-,-,0.95,-
3-Dec-14,-,-,-,1.01,-
2-Dec-14,-,-,-,1.04,-
1-Dec-14,-,-,-,1.04,-
30-Nov-14,-,-,-,1.04,-
29-Nov-14,-,-,-,1.04,-
28-Nov-14,-,-,-,1.03,-
27-Nov-14,-,-,-,0.97,-
26-Nov-14,-,-,-,0.91,-
25-Nov-14,-,-,-,0.89,-
24-Nov-14,-,-,-,0.88,-
23-Nov-14,-,-,-,0.87,-
22-Nov-14,-,-,-,0.86,-
21-Nov-14,-,-,-,0.84,-
20-Nov-14,-,-,-,0.83,-
19-Nov-14,-,-,-,0.82,-
18-Nov-14,-,-,-,0.82,-
17-Nov-14,-,-,-,0.82,-
16-Nov-14,-,-,-,0.81,-
15-Nov-14,-,-,-,0.80,-
14-Nov-14,-,-,-,0.79,-
13-Nov-14,-,-,-,0.78,-
12-Nov-14,-,-,-,0.78,-
11-Nov-14,-,-,-,0.76,-
10-Nov-14,-,-,-,0.75,-
9-Nov-14,-,-,-,0.75,-
8-Nov-14,-,-,-,0.74,-
7-Nov-14,-,-,-,0.73,-
6-Nov-14,-,-,-,0.72,-
5-Nov-14,-,-,-,0.71,-
4-Nov-14,-,-,-,0.71,-
3-Nov-14,-,-,-,0.71,-
2-Nov-14,-,-,-,0.70,-
1-Nov-14,-,-,-,0.69,-
31-Oct-14,-,-,-,0.69,-
30-Oct-14,-,-,-,0.69,-
29-Oct-14,-,-,-,0.69,-
28-Oct-14,-,-,-,0.69,-
27-Oct-14,-,-,-,0.70,-
26-Oct-14,-,-,-,0.70,-
25-Oct-14,-,-,-,0.70,-
24-Oct-14,-,-,-,0.70,-
23-Oct-14,-,-,-,0.70,-
22-Oct-14,-,-,-,0.70,-
21-Oct-14,-,-,-,0.70,-
20-Oct-14,-,-,-,0.70,-
19-Oct-14,-,-,-,0.70,-
18-Oct-14,-,-,-,0.70,-
17-Oct-14,-,-,-,0.70,-
16-Oct-14,-,-,-,0.70,-
15-Oct-14,-,-,-,0.70,-
14-Oct-14,-,-,-,0.70,-
13-Oct-14,-,-,-,0.70,-
12-Oct-14,-,-,-,0.69,-
11-Oct-14,-,-,-,0.69,-
10-Oct-14,-,-,-,0.69,-
9-Oct-14,-,-,-,0.70,-
8-Oct-14,-,-,-,0.70,-
7-Oct-14,-,-,-,0.69,-
6-Oct-14,-,-,-,0.70,-
5-Oct-14,-,-,-,0.70,-
4-Oct-14,-,-,-,0.69,-
3-Oct-14,-,-,-,0.69,-
2-Oct-14,-,-,-,0.69,-
1-Oct-14,-,-,-,0.69,-
30-Sep-14,-,-,-,0.69,-
29-Sep-14,-,-,-,0.69,-
28-Sep-14,-,-,-,0.68,-
27-Sep-14,-,-,-,0.68,-
26-Sep-14,-,-,-,0.68,-
25-Sep-14,-,-,-,0.68,-
24-Sep-14,-,-,-,0.68,-
23-Sep-14,-,-,-,0.68,-
22-Sep-14,-,-,-,0.68,-
21-Sep-14,-,-,-,0.69,-
20-Sep-14,-,-,-,0.69,-
19-Sep-14,-,-,-,0.69,-
18-Sep-14,-,-,-,0.69,-
17-Sep-14,-,-,-,0.68,-
16-Sep-14,-,-,-,0.69,-
15-Sep-14,-,-,-,0.69,-
14-Sep-14,-,-,-,0.68,-
13-Sep-14,-,-,-,0.68,-
12-Sep-14,-,-,-,0.68,-
11-Sep-14,-,-,-,0.69,-
10-Sep-14,-,-,-,0.69,-
9-Sep-14,-,-,-,0.69,-
8-Sep-14,-,-,-,0.70,-
7-Sep-14,-,-,-,0.71,-
6-Sep-14,-,-,-,0.72,-
5-Sep-14,-,-,-,0.73,-
4-Sep-14,-,-,-,0.74,-
3-Sep-14,-,-,-,0.74,-
2-Sep-14,-,-,-,0.74,-
1-Sep-14,-,-,-,0.74,-
31-Aug-14,-,-,-,0.72,-
30-Aug-14,-,-,-,0.72,-
29-Aug-14,-,-,-,0.72,-
28-Aug-14,-,-,-,0.72,-
27-Aug-14,-,-,-,0.72,-
26-Aug-14,-,-,-,0.72,-
25-Aug-14,-,-,-,0.72,-
24-Aug-14,-,-,-,0.72,-
23-Aug-14,-,-,-,0.73,-
22-Aug-14,-,-,-,0.73,-
21-Aug-14,-,-,-,0.72,-
20-Aug-14,-,-,-,0.72,-
19-Aug-14,-,-,-,0.73,-
18-Aug-14,-,-,-,0.72,-
17-Aug-14,-,-,-,0.72,-
16-Aug-14,-,-,-,0.71,-
15-Aug-14,-,-,-,0.71,-
14-Aug-14,-,-,-,0.71,-
13-Aug-14,-,-,-,0.71,-
12-Aug-14,-,-,-,0.71,-
11-Aug-14,-,-,-,0.71,-
10-Aug-14,-,-,-,0.71,-
9-Aug-14,-,-,-,0.71,-
8-Aug-14,-,-,-,0.72,-
7-Aug-14,-,-,-,0.72,-
6-Aug-14,-,-,-,0.72,-
5-Aug-14,-,-,-,0.72,-
4-Aug-14,-,-,-,0.72,-
3-Aug-14,-,-,-,0.72,-
2-Aug-14,-,-,-,0.72,-
1-Aug-14,-,-,-,0.73,-
31-Jul-14,-,-,-,0.73,-
30-Jul-14,-,-,-,0.73,-
29-Jul-14,-,-,-,0.73,-
28-Jul-14,-,-,-,0.73,-
27-Jul-14,-,-,-,0.73,-
26-Jul-14,-,-,-,0.73,-
25-Jul-14,-,-,-,0.72,-
24-Jul-14,-,-,-,0.72,-
23-Jul-14,-,-,-,0.72,-
22-Jul-14,-,-,-,0.72,-
21-Jul-14,-,-,-,0.72,-
20-Jul-14,-,-,-,0.72,-
19-Jul-14,-,-,-,0.71,-
18-Jul-14,-,-,-,0.71,-
17-Jul-14,-,-,-,0.71,-
16-Jul-14,-,-,-,0.72,-
15-Jul-14,-,-,-,0.72,-
14-Jul-14,-,-,-,0.72,-
13-Jul-14,-,-,-,0.72,-
12-Jul-14,-,-,-,0.73,-
11-Jul-14,-,-,-,0.73,-
10-Jul-14,-,-,-,0.73,-
9-Jul-14,-,-,-,0.73,-
8-Jul-14,-,-,-,0.73,-
7-Jul-14,-,-,-,0.73,-
6-Jul-14,-,-,-,0.72,-
5-Jul-14,-,-,-,0.72,-
4-Jul-14,-,-,-,0.72,-
3-Jul-14,-,-,-,0.72,-
2-Jul-14,-,-,-,0.72,-
1-Jul-14,-,-,-,0.71,-
30-Jun-14,-,-,-,0.71,-
29-Jun-14,-,-,-,0.71,-
28-Jun-14,-,-,-,0.71,-
27-Jun-14,-,-,-,0.70,-
26-Jun-14,-,-,-,0.70,-
25-Jun-14,-,-,-,0.70,-
24-Jun-14,-,-,-,0.70,-
23-Jun-14,-,-,-,0.70,-
22-Jun-14,-,-,-,0.70,-
21-Jun-14,-,-,-,0.69,-
20-Jun-14,-,-,-,0.69,-
19-Jun-14,-,-,-,0.68,-
18-Jun-14,-,-,-,0.68,-
17-Jun-14,-,-,-,0.68,-
16-Jun-14,-,-,-,0.68,-
15-Jun-14,-,-,-,0.68,-
14-Jun-14,-,-,-,0.68,-
13-Jun-14,-,-,-,0.68,-
12-Jun-14,-,-,-,0.68,-
11-Jun-14,-,-,-,0.68,-
10-Jun-14,-,-,-,0.68,-
9-Jun-14,-,-,-,0.68,-
8-Jun-14,-,-,-,0.68,-
7-Jun-14,-,-,-,0.68,-
6-Jun-14,-,-,-,0.69,-
5-Jun-14,-,-,-,0.69,-
4-Jun-14,-,-,-,0.69,-
3-Jun-14,-,-,-,0.70,-
2-Jun-14,-,-,-,0.70,-
1-Jun-14,-,-,-,0.71,-
31-May-14,-,-,-,0.71,-
30-May-14,-,-,-,0.72,-
29-May-14,-,-,-,0.72,-
28-May-14,-,-,-,0.72,-
27-May-14,-,-,-,0.74,-
26-May-14,-,-,-,0.73,-
25-May-14,-,-,-,0.71,-
24-May-14,-,-,-,0.71,-
23-May-14,-,-,-,0.71,-
22-May-14,-,-,-,0.70,-
21-May-14,-,-,-,0.69,-
20-May-14,-,-,-,0.67,-
19-May-14,-,-,-,0.67,-
18-May-14,-,-,-,0.67,-
17-May-14,-,-,-,0.66,-
16-May-14,-,-,-,0.66,-
15-May-14,-,-,-,0.67,-
14-May-14,-,-,-,0.67,-
13-May-14,-,-,-,0.67,-
12-May-14,-,-,-,0.67,-
11-May-14,-,-,-,0.67,-
10-May-14,-,-,-,0.68,-
9-May-14,-,-,-,0.68,-
8-May-14,-,-,-,0.68,-
7-May-14,-,-,-,0.68,-
6-May-14,-,-,-,0.68,-
5-May-14,-,-,-,0.68,-
4-May-14,-,-,-,0.68,-
3-May-14,-,-,-,0.68,-
2-May-14,-,-,-,0.68,-
1-May-14,-,-,-,0.68,-
30-Apr-14,-,-,-,0.68,-
29-Apr-14,-,-,-,0.68,-
28-Apr-14,-,-,-,0.68,-
27-Apr-14,-,-,-,0.68,-
26-Apr-14,-,-,-,0.67,-
25-Apr-14,-,-,-,0.67,-
24-Apr-14,-,-,-,0.67,-
23-Apr-14,-,-,-,0.67,-
22-Apr-14,-,-,-,0.67,-
21-Apr-14,-,-,-,0.67,-
20-Apr-14,-,-,-,0.66,-
19-Apr-14,-,-,-,0.66,-
18-Apr-14,-,-,-,0.65,-
17-Apr-14,-,-,-,0.64,-
16-Apr-14,-,-,-,0.64,-
15-Apr-14,-,-,-,0.64,-
14-Apr-14,-,-,-,0.64,-
13-Apr-14,-,-,-,0.64,-
12-Apr-14,-,-,-,0.65,-
11-Apr-14,-,-,-,0.65,-
10-Apr-14,-,-,-,0.66,-
9-Apr-14,-,-,-,0.66,-
8-Apr-14,-,-,-,0.66,-
7-Apr-14,-,-,-,0.66,-
6-Apr-14,-,-,-,0.66,-
5-Apr-14,-,-,-,0.67,-
4-Apr-14,-,-,-,0.67,-
3-Apr-14,-,-,-,0.67,-
2-Apr-14,-,-,-,0.67,-
1-Apr-14,-,-,-,0.67,-
31-Mar-14,-,-,-,0.68,-
30-Mar-14,-,-,-,0.68,-
29-Mar-14,-,-,-,0.68,-
28-Mar-14,-,-,-,0.68,-
27-Mar-14,-,-,-,0.68,-
26-Mar-14,-,-,-,0.67,-
25-Mar-14,-,-,-,0.68,-
24-Mar-14,-,-,-,0.67,-
23-Mar-14,-,-,-,0.67,-
22-Mar-14,-,-,-,0.67,-
21-Mar-14,-,-,-,0.67,-
20-Mar-14,-,-,-,0.67,-
19-Mar-14,-,-,-,0.67,-
18-Mar-14,-,-,-,0.67,-
17-Mar-14,-,-,-,0.67,-
16-Mar-14,-,-,-,0.67,-
15-Mar-14,-,-,-,0.68,-
14-Mar-14,-,-,-,0.68,-
13-Mar-14,-,-,-,0.68,-
12-Mar-14,-,-,-,0.69,-
11-Mar-14,-,-,-,0.69,-
10-Mar-14,-,-,-,0.70,-
9-Mar-14,-,-,-,0.70,-
8-Mar-14,-,-,-,0.69,-
7-Mar-14,-,-,-,0.69,-
6-Mar-14,-,-,-,0.69,-
5-Mar-14,-,-,-,0.70,-
4-Mar-14,-,-,-,0.70,-
3-Mar-14,-,-,-,0.69,-
2-Mar-14,-,-,-,0.70,-
1-Mar-14,-,-,-,0.70,-
28-Feb-14,-,-,-,0.70,-
27-Feb-14,-,-,-,0.70,-
26-Feb-14,-,-,-,0.70,-
25-Feb-14,-,-,-,0.70,-
24-Feb-14,-,-,-,0.71,-
23-Feb-14,-,-,-,0.71,-
22-Feb-14,-,-,-,0.72,-
21-Feb-14,-,-,-,0.72,-
20-Feb-14,-,-,-,0.72,-
19-Feb-14,-,-,-,0.72,-
18-Feb-14,-,-,-,0.72,-
17-Feb-14,-,-,-,0.71,-
16-Feb-14,-,-,-,0.70,-
15-Feb-14,-,-,-,0.70,-
14-Feb-14,-,-,-,0.70,-
13-Feb-14,-,-,-,0.71,-
12-Feb-14,-,-,-,0.71,-
11-Feb-14,-,-,-,0.71,-
10-Feb-14,-,-,-,0.71,-
9-Feb-14,-,-,-,0.70,-
8-Feb-14,-,-,-,0.69,-
7-Feb-14,-,-,-,0.69,-
6-Feb-14,-,-,-,0.69,-
5-Feb-14,-,-,-,0.69,-
4-Feb-14,-,-,-,0.69,-
3-Feb-14,-,-,-,0.69,-
2-Feb-14,-,-,-,0.69,-
1-Feb-14,-,-,-,0.70,-
31-Jan-14,-,-,-,0.70,-
30-Jan-14,-,-,-,0.71,-
29-Jan-14,-,-,-,0.71,-
28-Jan-14,-,-,-,0.72,-
27-Jan-14,-,-,-,0.72,-
26-Jan-14,-,-,-,0.73,-
25-Jan-14,-,-,-,0.73,-
24-Jan-14,-,-,-,0.74,-
23-Jan-14,-,-,-,0.74,-
22-Jan-14,-,-,-,0.74,-
21-Jan-14,-,-,-,0.74,-
20-Jan-14,-,-,-,0.74,-
19-Jan-14,-,-,-,0.73,-
18-Jan-14,-,-,-,0.74,-
17-Jan-14,-,-,-,0.74,-
16-Jan-14,-,-,-,0.74,-
15-Jan-14,-,-,-,0.74,-
14-Jan-14,-,-,-,0.75,-
13-Jan-14,-,-,-,0.75,-
12-Jan-14,-,-,-,0.76,-
11-Jan-14,-,-,-,0.77,-
10-Jan-14,-,-,-,0.77,-
9-Jan-14,-,-,-,0.79,-
8-Jan-14,-,-,-,0.80,-
7-Jan-14,-,-,-,0.81,-
6-Jan-14,-,-,-,0.82,-
5-Jan-14,-,-,-,0.83,-
4-Jan-14,-,-,-,0.84,-
3-Jan-14,-,-,-,0.85,-
2-Jan-14,-,-,-,0.86,-
1-Jan-14,-,-,-,0.89,-
31-Dec-13,-,-,-,0.90,-
30-Dec-13,-,-,-,0.90,-
29-Dec-13,-,-,-,0.90,-
28-Dec-13,-,-,-,0.90,-
27-Dec-13,-,-,-,0.90,-
26-Dec-13,-,-,-,0.88,-
25-Dec-13,-,-,-,0.85,-
24-Dec-13,-,-,-,0.83,-
23-Dec-13,-,-,-,0.83,-
22-Dec-13,-,-,-,0.84,-
21-Dec-13,-,-,-,0.84,-
20-Dec-13,-,-,-,0.84,-
19-Dec-13,-,-,-,0.84,-
18-Dec-13,-,-,-,0.84,-
17-Dec-13,-,-,-,0.85,-
16-Dec-13,-,-,-,0.84,-
15-Dec-13,-,-,-,0.84,-
14-Dec-13,-,-,-,0.83,-
13-Dec-13,-,-,-,0.83,-
12-Dec-13,-,-,-,0.83,-
11-Dec-13,-,-,-,0.83,-
10-Dec-13,-,-,-,0.84,-
9-Dec-13,-,-,-,0.84,-
8-Dec-13,-,-,-,0.86,-
7-Dec-13,-,-,-,0.87,-
6-Dec-13,-,-,-,0.90,-
5-Dec-13,-,-,-,0.96,-
4-Dec-13,-,-,-,1.02,-
3-Dec-13,-,-,-,1.04,-
2-Dec-13,-,-,-,1.05,-
1-Dec-13,-,-,-,1.04,-
30-Nov-13,-,-,-,1.06,-
29-Nov-13,-,-,-,1.04,-
28-Nov-13,-,-,-,0.97,-
27-Nov-13,-,-,-,0.92,-
26-Nov-13,-,-,-,0.90,-
25-Nov-13,-,-,-,0.88,-
24-Nov-13,-,-,-,0.87,-
23-Nov-13,-,-,-,0.86,-
22-Nov-13,-,-,-,0.84,-
21-Nov-13,-,-,-,0.82,-
20-Nov-13,-,-,-,0.81,-
19-Nov-13,-,-,-,0.81,-
18-Nov-13,-,-,-,0.80,-
17-Nov-13,-,-,-,0.80,-
16-Nov-13,-,-,-,0.79,-
15-Nov-13,-,-,-,0.78,-
14-Nov-13,-,-,-,0.78,-
13-Nov-13,-,-,-,0.78,-
12-Nov-13,-,-,-,0.77,-
11-Nov-13,-,-,-,0.76,-
10-Nov-13,-,-,-,0.75,-
9-Nov-13,-,-,-,0.74,-
8-Nov-13,-,-,-,0.74,-
7-Nov-13,-,-,-,0.73,-
6-Nov-13,-,-,-,0.73,-
5-Nov-13,-,-,-,0.72,-
4-Nov-13,-,-,-,0.72,-
3-Nov-13,-,-,-,0.72,-
2-Nov-13,-,-,-,0.72,-
1-Nov-13,-,-,-,0.71,-
31-Oct-13,-,-,-,0.71,-
30-Oct-13,-,-,-,0.72,-
29-Oct-13,-,-,-,0.72,-
28-Oct-13,-,-,-,0.71,-
27-Oct-13,-,-,-,0.71,-
26-Oct-13,-,-,-,0.71,-
25-Oct-13,-,-,-,0.70,-
24-Oct-13,-,-,-,0.70,-
23-Oct-13,-,-,-,0.69,-
22-Oct-13,-,-,-,0.69,-
21-Oct-13,-,-,-,0.69,-
20-Oct-13,-,-,-,0.69,-
19-Oct-13,-,-,-,0.69,-
18-Oct-13,-,-,-,0.69,-
17-Oct-13,-,-,-,0.69,-
16-Oct-13,-,-,-,0.69,-
15-Oct-13,-,-,-,0.69,-
14-Oct-13,-,-,-,0.68,-
13-Oct-13,-,-,-,0.68,-
12-Oct-13,-,-,-,0.68,-
11-Oct-13,-,-,-,0.68,-
10-Oct-13,-,-,-,0.68,-
9-Oct-13,-,-,-,0.67,-
8-Oct-13,-,-,-,0.67,-
7-Oct-13,-,-,-,0.67,-
6-Oct-13,-,-,-,0.67,-
