Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.69,-
9-Sep-15,-,-,-,0.69,-
8-Sep-15,-,-,-,0.70,-
7-Sep-15,-,-,-,0.70,-
6-Sep-15,-,-,-,0.74,-
5-Sep-15,-,-,-,0.74,-
4-Sep-15,-,-,-,0.75,-
3-Sep-15,-,-,-,0.75,-
2-Sep-15,-,-,-,0.74,-
1-Sep-15,-,-,-,0.74,-
31-Aug-15,-,-,-,0.74,-
30-Aug-15,-,-,-,0.73,-
29-Aug-15,-,-,-,0.73,-
28-Aug-15,-,-,-,0.73,-
27-Aug-15,-,-,-,0.72,-
26-Aug-15,-,-,-,0.72,-
25-Aug-15,-,-,-,0.72,-
24-Aug-15,-,-,-,0.72,-
23-Aug-15,-,-,-,0.72,-
22-Aug-15,-,-,-,0.72,-
21-Aug-15,-,-,-,0.72,-
20-Aug-15,-,-,-,0.72,-
19-Aug-15,-,-,-,0.72,-
18-Aug-15,-,-,-,0.71,-
17-Aug-15,-,-,-,0.71,-
16-Aug-15,-,-,-,0.71,-
15-Aug-15,-,-,-,0.71,-
14-Aug-15,-,-,-,0.71,-
13-Aug-15,-,-,-,0.70,-
12-Aug-15,-,-,-,0.71,-
11-Aug-15,-,-,-,0.71,-
10-Aug-15,-,-,-,0.71,-
9-Aug-15,-,-,-,0.71,-
8-Aug-15,-,-,-,0.71,-
7-Aug-15,-,-,-,0.71,-
6-Aug-15,-,-,-,0.71,-
5-Aug-15,-,-,-,0.71,-
4-Aug-15,-,-,-,0.71,-
3-Aug-15,-,-,-,0.71,-
2-Aug-15,-,-,-,0.71,-
1-Aug-15,-,-,-,0.70,-
31-Jul-15,-,-,-,0.70,-
30-Jul-15,-,-,-,0.70,-
29-Jul-15,-,-,-,0.70,-
28-Jul-15,-,-,-,0.70,-
27-Jul-15,-,-,-,0.71,-
26-Jul-15,-,-,-,0.71,-
25-Jul-15,-,-,-,0.72,-
24-Jul-15,-,-,-,0.72,-
23-Jul-15,-,-,-,0.72,-
22-Jul-15,-,-,-,0.71,-
21-Jul-15,-,-,-,0.71,-
20-Jul-15,-,-,-,0.70,-
19-Jul-15,-,-,-,0.70,-
18-Jul-15,-,-,-,0.70,-
17-Jul-15,-,-,-,0.71,-
16-Jul-15,-,-,-,0.71,-
15-Jul-15,-,-,-,0.71,-
14-Jul-15,-,-,-,0.71,-
13-Jul-15,-,-,-,0.72,-
12-Jul-15,-,-,-,0.71,-
11-Jul-15,-,-,-,0.70,-
10-Jul-15,-,-,-,0.69,-
9-Jul-15,-,-,-,0.67,-
8-Jul-15,-,-,-,0.66,-
7-Jul-15,-,-,-,0.65,-
6-Jul-15,-,-,-,0.65,-
5-Jul-15,-,-,-,0.65,-
4-Jul-15,-,-,-,0.66,-
3-Jul-15,-,-,-,0.67,-
2-Jul-15,-,-,-,0.69,-
1-Jul-15,-,-,-,0.70,-
30-Jun-15,-,-,-,0.71,-
29-Jun-15,-,-,-,0.71,-
28-Jun-15,-,-,-,0.71,-
27-Jun-15,-,-,-,0.71,-
26-Jun-15,-,-,-,0.70,-
25-Jun-15,-,-,-,0.71,-
24-Jun-15,-,-,-,0.71,-
23-Jun-15,-,-,-,0.71,-
22-Jun-15,-,-,-,0.71,-
21-Jun-15,-,-,-,0.70,-
20-Jun-15,-,-,-,0.70,-
19-Jun-15,-,-,-,0.70,-
18-Jun-15,-,-,-,0.70,-
17-Jun-15,-,-,-,0.71,-
16-Jun-15,-,-,-,0.72,-
15-Jun-15,-,-,-,0.73,-
14-Jun-15,-,-,-,0.74,-
13-Jun-15,-,-,-,0.75,-
12-Jun-15,-,-,-,0.75,-
11-Jun-15,-,-,-,0.75,-
10-Jun-15,-,-,-,0.76,-
9-Jun-15,-,-,-,0.76,-
8-Jun-15,-,-,-,0.75,-
7-Jun-15,-,-,-,0.74,-
6-Jun-15,-,-,-,0.74,-
5-Jun-15,-,-,-,0.74,-
4-Jun-15,-,-,-,0.74,-
3-Jun-15,-,-,-,0.74,-
2-Jun-15,-,-,-,0.73,-
1-Jun-15,-,-,-,0.73,-
31-May-15,-,-,-,0.69,-
30-May-15,-,-,-,0.69,-
29-May-15,-,-,-,0.68,-
28-May-15,-,-,-,0.68,-
27-May-15,-,-,-,0.67,-
26-May-15,-,-,-,0.67,-
25-May-15,-,-,-,0.69,-
24-May-15,-,-,-,0.73,-
23-May-15,-,-,-,0.73,-
22-May-15,-,-,-,0.74,-
21-May-15,-,-,-,0.75,-
20-May-15,-,-,-,0.75,-
19-May-15,-,-,-,0.75,-
18-May-15,-,-,-,0.75,-
17-May-15,-,-,-,0.75,-
16-May-15,-,-,-,0.75,-
15-May-15,-,-,-,0.75,-
14-May-15,-,-,-,0.75,-
13-May-15,-,-,-,0.75,-
12-May-15,-,-,-,0.76,-
11-May-15,-,-,-,0.75,-
10-May-15,-,-,-,0.75,-
9-May-15,-,-,-,0.75,-
8-May-15,-,-,-,0.75,-
7-May-15,-,-,-,0.74,-
6-May-15,-,-,-,0.74,-
5-May-15,-,-,-,0.75,-
4-May-15,-,-,-,0.75,-
3-May-15,-,-,-,0.75,-
2-May-15,-,-,-,0.77,-
1-May-15,-,-,-,0.77,-
30-Apr-15,-,-,-,0.78,-
29-Apr-15,-,-,-,0.78,-
28-Apr-15,-,-,-,0.78,-
27-Apr-15,-,-,-,0.78,-
26-Apr-15,-,-,-,0.78,-
25-Apr-15,-,-,-,0.78,-
24-Apr-15,-,-,-,0.79,-
23-Apr-15,-,-,-,0.79,-
22-Apr-15,-,-,-,0.79,-
21-Apr-15,-,-,-,0.79,-
20-Apr-15,-,-,-,0.78,-
19-Apr-15,-,-,-,0.79,-
18-Apr-15,-,-,-,0.78,-
17-Apr-15,-,-,-,0.78,-
16-Apr-15,-,-,-,0.77,-
15-Apr-15,-,-,-,0.77,-
14-Apr-15,-,-,-,0.77,-
13-Apr-15,-,-,-,0.78,-
12-Apr-15,-,-,-,0.78,-
11-Apr-15,-,-,-,0.77,-
10-Apr-15,-,-,-,0.77,-
9-Apr-15,-,-,-,0.76,-
8-Apr-15,-,-,-,0.75,-
7-Apr-15,-,-,-,0.75,-
6-Apr-15,-,-,-,0.76,-
5-Apr-15,-,-,-,0.75,-
4-Apr-15,-,-,-,0.75,-
3-Apr-15,-,-,-,0.76,-
2-Apr-15,-,-,-,0.77,-
1-Apr-15,-,-,-,0.78,-
31-Mar-15,-,-,-,0.78,-
30-Mar-15,-,-,-,0.78,-
29-Mar-15,-,-,-,0.78,-
28-Mar-15,-,-,-,0.78,-
27-Mar-15,-,-,-,0.78,-
26-Mar-15,-,-,-,0.78,-
25-Mar-15,-,-,-,0.77,-
24-Mar-15,-,-,-,0.78,-
23-Mar-15,-,-,-,0.78,-
22-Mar-15,-,-,-,0.79,-
21-Mar-15,-,-,-,0.79,-
20-Mar-15,-,-,-,0.79,-
19-Mar-15,-,-,-,0.79,-
18-Mar-15,-,-,-,0.79,-
17-Mar-15,-,-,-,0.78,-
16-Mar-15,-,-,-,0.78,-
15-Mar-15,-,-,-,0.77,-
14-Mar-15,-,-,-,0.77,-
13-Mar-15,-,-,-,0.77,-
12-Mar-15,-,-,-,0.77,-
11-Mar-15,-,-,-,0.77,-
10-Mar-15,-,-,-,0.76,-
9-Mar-15,-,-,-,0.76,-
8-Mar-15,-,-,-,0.76,-
7-Mar-15,-,-,-,0.77,-
6-Mar-15,-,-,-,0.77,-
5-Mar-15,-,-,-,0.77,-
4-Mar-15,-,-,-,0.77,-
3-Mar-15,-,-,-,0.76,-
2-Mar-15,-,-,-,0.76,-
1-Mar-15,-,-,-,0.75,-
28-Feb-15,-,-,-,0.75,-
27-Feb-15,-,-,-,0.75,-
26-Feb-15,-,-,-,0.75,-
25-Feb-15,-,-,-,0.75,-
24-Feb-15,-,-,-,0.75,-
23-Feb-15,-,-,-,0.75,-
22-Feb-15,-,-,-,0.74,-
21-Feb-15,-,-,-,0.73,-
20-Feb-15,-,-,-,0.72,-
19-Feb-15,-,-,-,0.72,-
18-Feb-15,-,-,-,0.72,-
17-Feb-15,-,-,-,0.72,-
16-Feb-15,-,-,-,0.72,-
15-Feb-15,-,-,-,0.74,-
14-Feb-15,-,-,-,0.74,-
13-Feb-15,-,-,-,0.75,-
12-Feb-15,-,-,-,0.76,-
11-Feb-15,-,-,-,0.76,-
10-Feb-15,-,-,-,0.77,-
9-Feb-15,-,-,-,0.77,-
8-Feb-15,-,-,-,0.77,-
7-Feb-15,-,-,-,0.77,-
6-Feb-15,-,-,-,0.77,-
5-Feb-15,-,-,-,0.77,-
4-Feb-15,-,-,-,0.77,-
3-Feb-15,-,-,-,0.77,-
2-Feb-15,-,-,-,0.77,-
1-Feb-15,-,-,-,0.77,-
31-Jan-15,-,-,-,0.78,-
30-Jan-15,-,-,-,0.78,-
29-Jan-15,-,-,-,0.78,-
28-Jan-15,-,-,-,0.78,-
27-Jan-15,-,-,-,0.78,-
26-Jan-15,-,-,-,0.79,-
25-Jan-15,-,-,-,0.78,-
24-Jan-15,-,-,-,0.77,-
23-Jan-15,-,-,-,0.76,-
22-Jan-15,-,-,-,0.77,-
21-Jan-15,-,-,-,0.77,-
20-Jan-15,-,-,-,0.75,-
19-Jan-15,-,-,-,0.75,-
18-Jan-15,-,-,-,0.76,-
17-Jan-15,-,-,-,0.77,-
16-Jan-15,-,-,-,0.77,-
15-Jan-15,-,-,-,0.77,-
14-Jan-15,-,-,-,0.76,-
13-Jan-15,-,-,-,0.76,-
12-Jan-15,-,-,-,0.76,-
11-Jan-15,-,-,-,0.75,-
10-Jan-15,-,-,-,0.75,-
9-Jan-15,-,-,-,0.73,-
8-Jan-15,-,-,-,0.69,-
7-Jan-15,-,-,-,0.64,-
6-Jan-15,-,-,-,0.60,-
5-Jan-15,-,-,-,0.58,-
4-Jan-15,-,-,-,0.56,-
3-Jan-15,-,-,-,0.55,-
2-Jan-15,-,-,-,0.54,-
1-Jan-15,-,-,-,0.53,-
31-Dec-14,-,-,-,0.53,-
30-Dec-14,-,-,-,0.52,-
29-Dec-14,-,-,-,0.52,-
28-Dec-14,-,-,-,0.53,-
27-Dec-14,-,-,-,0.53,-
26-Dec-14,-,-,-,0.53,-
25-Dec-14,-,-,-,0.57,-
24-Dec-14,-,-,-,0.62,-
23-Dec-14,-,-,-,0.66,-
22-Dec-14,-,-,-,0.68,-
21-Dec-14,-,-,-,0.69,-
20-Dec-14,-,-,-,0.70,-
19-Dec-14,-,-,-,0.71,-
18-Dec-14,-,-,-,0.72,-
17-Dec-14,-,-,-,0.72,-
16-Dec-14,-,-,-,0.73,-
15-Dec-14,-,-,-,0.74,-
14-Dec-14,-,-,-,0.75,-
13-Dec-14,-,-,-,0.75,-
12-Dec-14,-,-,-,0.75,-
11-Dec-14,-,-,-,0.75,-
10-Dec-14,-,-,-,0.76,-
9-Dec-14,-,-,-,0.77,-
8-Dec-14,-,-,-,0.78,-
7-Dec-14,-,-,-,0.78,-
6-Dec-14,-,-,-,0.77,-
5-Dec-14,-,-,-,0.77,-
4-Dec-14,-,-,-,0.73,-
3-Dec-14,-,-,-,0.67,-
2-Dec-14,-,-,-,0.64,-
1-Dec-14,-,-,-,0.62,-
30-Nov-14,-,-,-,0.62,-
29-Nov-14,-,-,-,0.61,-
28-Nov-14,-,-,-,0.61,-
27-Nov-14,-,-,-,0.66,-
26-Nov-14,-,-,-,0.71,-
25-Nov-14,-,-,-,0.75,-
24-Nov-14,-,-,-,0.77,-
23-Nov-14,-,-,-,0.78,-
22-Nov-14,-,-,-,0.78,-
21-Nov-14,-,-,-,0.79,-
20-Nov-14,-,-,-,0.79,-
19-Nov-14,-,-,-,0.81,-
18-Nov-14,-,-,-,0.81,-
17-Nov-14,-,-,-,0.81,-
16-Nov-14,-,-,-,0.81,-
15-Nov-14,-,-,-,0.81,-
14-Nov-14,-,-,-,0.81,-
13-Nov-14,-,-,-,0.81,-
12-Nov-14,-,-,-,0.80,-
11-Nov-14,-,-,-,0.79,-
10-Nov-14,-,-,-,0.79,-
9-Nov-14,-,-,-,0.79,-
8-Nov-14,-,-,-,0.79,-
7-Nov-14,-,-,-,0.78,-
6-Nov-14,-,-,-,0.77,-
5-Nov-14,-,-,-,0.77,-
4-Nov-14,-,-,-,0.77,-
3-Nov-14,-,-,-,0.77,-
2-Nov-14,-,-,-,0.78,-
1-Nov-14,-,-,-,0.78,-
31-Oct-14,-,-,-,0.78,-
30-Oct-14,-,-,-,0.78,-
29-Oct-14,-,-,-,0.78,-
28-Oct-14,-,-,-,0.78,-
27-Oct-14,-,-,-,0.78,-
26-Oct-14,-,-,-,0.78,-
25-Oct-14,-,-,-,0.78,-
24-Oct-14,-,-,-,0.78,-
23-Oct-14,-,-,-,0.78,-
22-Oct-14,-,-,-,0.78,-
21-Oct-14,-,-,-,0.78,-
20-Oct-14,-,-,-,0.78,-
19-Oct-14,-,-,-,0.77,-
18-Oct-14,-,-,-,0.77,-
17-Oct-14,-,-,-,0.77,-
16-Oct-14,-,-,-,0.78,-
15-Oct-14,-,-,-,0.78,-
14-Oct-14,-,-,-,0.78,-
13-Oct-14,-,-,-,0.78,-
12-Oct-14,-,-,-,0.79,-
11-Oct-14,-,-,-,0.79,-
10-Oct-14,-,-,-,0.79,-
9-Oct-14,-,-,-,0.78,-
8-Oct-14,-,-,-,0.78,-
7-Oct-14,-,-,-,0.78,-
6-Oct-14,-,-,-,0.78,-
5-Oct-14,-,-,-,0.78,-
4-Oct-14,-,-,-,0.78,-
3-Oct-14,-,-,-,0.78,-
2-Oct-14,-,-,-,0.79,-
1-Oct-14,-,-,-,0.80,-
30-Sep-14,-,-,-,0.80,-
29-Sep-14,-,-,-,0.80,-
28-Sep-14,-,-,-,0.80,-
27-Sep-14,-,-,-,0.80,-
26-Sep-14,-,-,-,0.80,-
25-Sep-14,-,-,-,0.79,-
24-Sep-14,-,-,-,0.79,-
23-Sep-14,-,-,-,0.79,-
22-Sep-14,-,-,-,0.80,-
21-Sep-14,-,-,-,0.80,-
20-Sep-14,-,-,-,0.79,-
19-Sep-14,-,-,-,0.79,-
18-Sep-14,-,-,-,0.79,-
17-Sep-14,-,-,-,0.79,-
16-Sep-14,-,-,-,0.78,-
15-Sep-14,-,-,-,0.78,-
14-Sep-14,-,-,-,0.78,-
13-Sep-14,-,-,-,0.78,-
12-Sep-14,-,-,-,0.77,-
11-Sep-14,-,-,-,0.78,-
10-Sep-14,-,-,-,0.77,-
9-Sep-14,-,-,-,0.76,-
8-Sep-14,-,-,-,0.76,-
7-Sep-14,-,-,-,0.71,-
6-Sep-14,-,-,-,0.71,-
5-Sep-14,-,-,-,0.70,-
4-Sep-14,-,-,-,0.69,-
3-Sep-14,-,-,-,0.69,-
2-Sep-14,-,-,-,0.69,-
1-Sep-14,-,-,-,0.70,-
31-Aug-14,-,-,-,0.73,-
30-Aug-14,-,-,-,0.74,-
29-Aug-14,-,-,-,0.73,-
28-Aug-14,-,-,-,0.74,-
27-Aug-14,-,-,-,0.74,-
26-Aug-14,-,-,-,0.74,-
25-Aug-14,-,-,-,0.74,-
24-Aug-14,-,-,-,0.74,-
23-Aug-14,-,-,-,0.74,-
22-Aug-14,-,-,-,0.74,-
21-Aug-14,-,-,-,0.74,-
20-Aug-14,-,-,-,0.74,-
19-Aug-14,-,-,-,0.73,-
18-Aug-14,-,-,-,0.72,-
17-Aug-14,-,-,-,0.71,-
16-Aug-14,-,-,-,0.71,-
15-Aug-14,-,-,-,0.71,-
14-Aug-14,-,-,-,0.71,-
13-Aug-14,-,-,-,0.72,-
12-Aug-14,-,-,-,0.72,-
11-Aug-14,-,-,-,0.73,-
10-Aug-14,-,-,-,0.73,-
9-Aug-14,-,-,-,0.73,-
8-Aug-14,-,-,-,0.73,-
7-Aug-14,-,-,-,0.73,-
6-Aug-14,-,-,-,0.72,-
5-Aug-14,-,-,-,0.72,-
4-Aug-14,-,-,-,0.72,-
3-Aug-14,-,-,-,0.72,-
2-Aug-14,-,-,-,0.72,-
1-Aug-14,-,-,-,0.72,-
31-Jul-14,-,-,-,0.73,-
30-Jul-14,-,-,-,0.72,-
29-Jul-14,-,-,-,0.72,-
28-Jul-14,-,-,-,0.73,-
27-Jul-14,-,-,-,0.73,-
26-Jul-14,-,-,-,0.73,-
25-Jul-14,-,-,-,0.73,-
24-Jul-14,-,-,-,0.73,-
23-Jul-14,-,-,-,0.73,-
22-Jul-14,-,-,-,0.74,-
21-Jul-14,-,-,-,0.74,-
20-Jul-14,-,-,-,0.74,-
19-Jul-14,-,-,-,0.73,-
18-Jul-14,-,-,-,0.73,-
17-Jul-14,-,-,-,0.73,-
16-Jul-14,-,-,-,0.74,-
15-Jul-14,-,-,-,0.73,-
14-Jul-14,-,-,-,0.72,-
13-Jul-14,-,-,-,0.72,-
12-Jul-14,-,-,-,0.72,-
11-Jul-14,-,-,-,0.72,-
10-Jul-14,-,-,-,0.68,-
9-Jul-14,-,-,-,0.66,-
8-Jul-14,-,-,-,0.67,-
7-Jul-14,-,-,-,0.66,-
6-Jul-14,-,-,-,0.66,-
5-Jul-14,-,-,-,0.66,-
4-Jul-14,-,-,-,0.67,-
3-Jul-14,-,-,-,0.71,-
2-Jul-14,-,-,-,0.72,-
1-Jul-14,-,-,-,0.72,-
30-Jun-14,-,-,-,0.73,-
29-Jun-14,-,-,-,0.72,-
28-Jun-14,-,-,-,0.72,-
27-Jun-14,-,-,-,0.72,-
26-Jun-14,-,-,-,0.73,-
25-Jun-14,-,-,-,0.73,-
24-Jun-14,-,-,-,0.73,-
23-Jun-14,-,-,-,0.73,-
22-Jun-14,-,-,-,0.73,-
21-Jun-14,-,-,-,0.74,-
20-Jun-14,-,-,-,0.75,-
19-Jun-14,-,-,-,0.74,-
18-Jun-14,-,-,-,0.74,-
17-Jun-14,-,-,-,0.75,-
16-Jun-14,-,-,-,0.75,-
15-Jun-14,-,-,-,0.75,-
14-Jun-14,-,-,-,0.75,-
13-Jun-14,-,-,-,0.74,-
12-Jun-14,-,-,-,0.74,-
11-Jun-14,-,-,-,0.74,-
10-Jun-14,-,-,-,0.74,-
9-Jun-14,-,-,-,0.74,-
8-Jun-14,-,-,-,0.75,-
7-Jun-14,-,-,-,0.75,-
6-Jun-14,-,-,-,0.75,-
5-Jun-14,-,-,-,0.75,-
4-Jun-14,-,-,-,0.75,-
3-Jun-14,-,-,-,0.75,-
2-Jun-14,-,-,-,0.74,-
1-Jun-14,-,-,-,0.70,-
31-May-14,-,-,-,0.69,-
30-May-14,-,-,-,0.69,-
29-May-14,-,-,-,0.69,-
28-May-14,-,-,-,0.69,-
27-May-14,-,-,-,0.69,-
26-May-14,-,-,-,0.70,-
25-May-14,-,-,-,0.74,-
24-May-14,-,-,-,0.74,-
23-May-14,-,-,-,0.74,-
22-May-14,-,-,-,0.74,-
21-May-14,-,-,-,0.74,-
20-May-14,-,-,-,0.75,-
19-May-14,-,-,-,0.74,-
18-May-14,-,-,-,0.75,-
17-May-14,-,-,-,0.75,-
16-May-14,-,-,-,0.75,-
15-May-14,-,-,-,0.75,-
14-May-14,-,-,-,0.75,-
13-May-14,-,-,-,0.76,-
12-May-14,-,-,-,0.76,-
11-May-14,-,-,-,0.77,-
10-May-14,-,-,-,0.77,-
9-May-14,-,-,-,0.77,-
8-May-14,-,-,-,0.77,-
7-May-14,-,-,-,0.77,-
6-May-14,-,-,-,0.77,-
5-May-14,-,-,-,0.78,-
4-May-14,-,-,-,0.77,-
3-May-14,-,-,-,0.78,-
2-May-14,-,-,-,0.78,-
1-May-14,-,-,-,0.79,-
30-Apr-14,-,-,-,0.79,-
29-Apr-14,-,-,-,0.79,-
28-Apr-14,-,-,-,0.80,-
27-Apr-14,-,-,-,0.80,-
26-Apr-14,-,-,-,0.80,-
25-Apr-14,-,-,-,0.80,-
24-Apr-14,-,-,-,0.80,-
23-Apr-14,-,-,-,0.79,-
22-Apr-14,-,-,-,0.79,-
21-Apr-14,-,-,-,0.78,-
20-Apr-14,-,-,-,0.77,-
19-Apr-14,-,-,-,0.77,-
18-Apr-14,-,-,-,0.77,-
17-Apr-14,-,-,-,0.77,-
16-Apr-14,-,-,-,0.78,-
15-Apr-14,-,-,-,0.79,-
14-Apr-14,-,-,-,0.80,-
13-Apr-14,-,-,-,0.80,-
12-Apr-14,-,-,-,0.80,-
11-Apr-14,-,-,-,0.81,-
10-Apr-14,-,-,-,0.80,-
9-Apr-14,-,-,-,0.80,-
8-Apr-14,-,-,-,0.79,-
7-Apr-14,-,-,-,0.79,-
6-Apr-14,-,-,-,0.79,-
5-Apr-14,-,-,-,0.79,-
4-Apr-14,-,-,-,0.79,-
3-Apr-14,-,-,-,0.79,-
2-Apr-14,-,-,-,0.78,-
1-Apr-14,-,-,-,0.79,-
31-Mar-14,-,-,-,0.78,-
30-Mar-14,-,-,-,0.78,-
29-Mar-14,-,-,-,0.78,-
28-Mar-14,-,-,-,0.78,-
27-Mar-14,-,-,-,0.78,-
26-Mar-14,-,-,-,0.78,-
25-Mar-14,-,-,-,0.77,-
24-Mar-14,-,-,-,0.77,-
23-Mar-14,-,-,-,0.77,-
22-Mar-14,-,-,-,0.76,-
21-Mar-14,-,-,-,0.76,-
20-Mar-14,-,-,-,0.76,-
19-Mar-14,-,-,-,0.77,-
18-Mar-14,-,-,-,0.77,-
17-Mar-14,-,-,-,0.77,-
16-Mar-14,-,-,-,0.78,-
15-Mar-14,-,-,-,0.78,-
14-Mar-14,-,-,-,0.79,-
13-Mar-14,-,-,-,0.79,-
12-Mar-14,-,-,-,0.79,-
11-Mar-14,-,-,-,0.79,-
10-Mar-14,-,-,-,0.79,-
9-Mar-14,-,-,-,0.78,-
8-Mar-14,-,-,-,0.78,-
7-Mar-14,-,-,-,0.78,-
6-Mar-14,-,-,-,0.78,-
5-Mar-14,-,-,-,0.78,-
4-Mar-14,-,-,-,0.78,-
3-Mar-14,-,-,-,0.78,-
2-Mar-14,-,-,-,0.80,-
1-Mar-14,-,-,-,0.80,-
28-Feb-14,-,-,-,0.80,-
27-Feb-14,-,-,-,0.80,-
26-Feb-14,-,-,-,0.79,-
25-Feb-14,-,-,-,0.79,-
24-Feb-14,-,-,-,0.79,-
23-Feb-14,-,-,-,0.77,-
22-Feb-14,-,-,-,0.76,-
21-Feb-14,-,-,-,0.76,-
20-Feb-14,-,-,-,0.75,-
19-Feb-14,-,-,-,0.75,-
18-Feb-14,-,-,-,0.74,-
17-Feb-14,-,-,-,0.74,-
16-Feb-14,-,-,-,0.76,-
15-Feb-14,-,-,-,0.76,-
14-Feb-14,-,-,-,0.77,-
13-Feb-14,-,-,-,0.79,-
12-Feb-14,-,-,-,0.80,-
11-Feb-14,-,-,-,0.81,-
10-Feb-14,-,-,-,0.84,-
9-Feb-14,-,-,-,0.86,-
8-Feb-14,-,-,-,0.86,-
7-Feb-14,-,-,-,0.86,-
6-Feb-14,-,-,-,0.85,-
5-Feb-14,-,-,-,0.85,-
4-Feb-14,-,-,-,0.84,-
3-Feb-14,-,-,-,0.82,-
2-Feb-14,-,-,-,0.79,-
1-Feb-14,-,-,-,0.79,-
31-Jan-14,-,-,-,0.79,-
30-Jan-14,-,-,-,0.79,-
29-Jan-14,-,-,-,0.79,-
28-Jan-14,-,-,-,0.79,-
27-Jan-14,-,-,-,0.78,-
26-Jan-14,-,-,-,0.77,-
25-Jan-14,-,-,-,0.77,-
24-Jan-14,-,-,-,0.77,-
23-Jan-14,-,-,-,0.77,-
22-Jan-14,-,-,-,0.77,-
21-Jan-14,-,-,-,0.77,-
20-Jan-14,-,-,-,0.77,-
19-Jan-14,-,-,-,0.78,-
18-Jan-14,-,-,-,0.78,-
17-Jan-14,-,-,-,0.78,-
16-Jan-14,-,-,-,0.79,-
15-Jan-14,-,-,-,0.78,-
14-Jan-14,-,-,-,0.78,-
13-Jan-14,-,-,-,0.77,-
12-Jan-14,-,-,-,0.76,-
11-Jan-14,-,-,-,0.76,-
10-Jan-14,-,-,-,0.76,-
9-Jan-14,-,-,-,0.74,-
8-Jan-14,-,-,-,0.71,-
7-Jan-14,-,-,-,0.65,-
6-Jan-14,-,-,-,0.62,-
5-Jan-14,-,-,-,0.60,-
4-Jan-14,-,-,-,0.59,-
3-Jan-14,-,-,-,0.58,-
2-Jan-14,-,-,-,0.57,-
1-Jan-14,-,-,-,0.55,-
31-Dec-13,-,-,-,0.54,-
30-Dec-13,-,-,-,0.53,-
29-Dec-13,-,-,-,0.53,-
28-Dec-13,-,-,-,0.53,-
27-Dec-13,-,-,-,0.53,-
26-Dec-13,-,-,-,0.55,-
25-Dec-13,-,-,-,0.59,-
24-Dec-13,-,-,-,0.65,-
23-Dec-13,-,-,-,0.69,-
22-Dec-13,-,-,-,0.72,-
21-Dec-13,-,-,-,0.73,-
20-Dec-13,-,-,-,0.74,-
19-Dec-13,-,-,-,0.75,-
18-Dec-13,-,-,-,0.75,-
17-Dec-13,-,-,-,0.76,-
16-Dec-13,-,-,-,0.76,-
15-Dec-13,-,-,-,0.76,-
14-Dec-13,-,-,-,0.76,-
13-Dec-13,-,-,-,0.76,-
12-Dec-13,-,-,-,0.75,-
11-Dec-13,-,-,-,0.75,-
10-Dec-13,-,-,-,0.75,-
9-Dec-13,-,-,-,0.76,-
8-Dec-13,-,-,-,0.76,-
7-Dec-13,-,-,-,0.75,-
6-Dec-13,-,-,-,0.75,-
5-Dec-13,-,-,-,0.71,-
4-Dec-13,-,-,-,0.66,-
3-Dec-13,-,-,-,0.63,-
2-Dec-13,-,-,-,0.62,-
1-Dec-13,-,-,-,0.62,-
30-Nov-13,-,-,-,0.63,-
29-Nov-13,-,-,-,0.64,-
28-Nov-13,-,-,-,0.68,-
27-Nov-13,-,-,-,0.73,-
26-Nov-13,-,-,-,0.77,-
25-Nov-13,-,-,-,0.78,-
24-Nov-13,-,-,-,0.79,-
23-Nov-13,-,-,-,0.79,-
22-Nov-13,-,-,-,0.79,-
21-Nov-13,-,-,-,0.80,-
20-Nov-13,-,-,-,0.80,-
19-Nov-13,-,-,-,0.81,-
18-Nov-13,-,-,-,0.81,-
17-Nov-13,-,-,-,0.81,-
16-Nov-13,-,-,-,0.80,-
15-Nov-13,-,-,-,0.80,-
14-Nov-13,-,-,-,0.80,-
13-Nov-13,-,-,-,0.80,-
12-Nov-13,-,-,-,0.80,-
11-Nov-13,-,-,-,0.80,-
10-Nov-13,-,-,-,0.81,-
9-Nov-13,-,-,-,0.81,-
8-Nov-13,-,-,-,0.82,-
7-Nov-13,-,-,-,0.81,-
6-Nov-13,-,-,-,0.80,-
5-Nov-13,-,-,-,0.80,-
4-Nov-13,-,-,-,0.80,-
3-Nov-13,-,-,-,0.79,-
2-Nov-13,-,-,-,0.79,-
1-Nov-13,-,-,-,0.79,-
31-Oct-13,-,-,-,0.78,-
30-Oct-13,-,-,-,0.79,-
29-Oct-13,-,-,-,0.79,-
28-Oct-13,-,-,-,0.78,-
27-Oct-13,-,-,-,0.79,-
26-Oct-13,-,-,-,0.78,-
25-Oct-13,-,-,-,0.78,-
24-Oct-13,-,-,-,0.78,-
23-Oct-13,-,-,-,0.77,-
22-Oct-13,-,-,-,0.77,-
21-Oct-13,-,-,-,0.78,-
20-Oct-13,-,-,-,0.77,-
19-Oct-13,-,-,-,0.77,-
18-Oct-13,-,-,-,0.77,-
17-Oct-13,-,-,-,0.78,-
16-Oct-13,-,-,-,0.78,-
15-Oct-13,-,-,-,0.78,-
14-Oct-13,-,-,-,0.78,-
13-Oct-13,-,-,-,0.79,-
12-Oct-13,-,-,-,0.79,-
11-Oct-13,-,-,-,0.79,-
10-Oct-13,-,-,-,0.79,-
9-Oct-13,-,-,-,0.79,-
8-Oct-13,-,-,-,0.78,-
7-Oct-13,-,-,-,0.78,-
6-Oct-13,-,-,-,0.78,-
