Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,1.44,-
9-Sep-15,-,-,-,1.44,-
8-Sep-15,-,-,-,1.43,-
7-Sep-15,-,-,-,1.41,-
6-Sep-15,-,-,-,1.51,-
5-Sep-15,-,-,-,1.52,-
4-Sep-15,-,-,-,1.51,-
3-Sep-15,-,-,-,1.50,-
2-Sep-15,-,-,-,1.50,-
1-Sep-15,-,-,-,1.49,-
31-Aug-15,-,-,-,1.49,-
30-Aug-15,-,-,-,1.50,-
29-Aug-15,-,-,-,1.50,-
28-Aug-15,-,-,-,1.50,-
27-Aug-15,-,-,-,1.49,-
26-Aug-15,-,-,-,1.46,-
25-Aug-15,-,-,-,1.44,-
24-Aug-15,-,-,-,1.40,-
23-Aug-15,-,-,-,1.36,-
22-Aug-15,-,-,-,1.33,-
21-Aug-15,-,-,-,1.31,-
20-Aug-15,-,-,-,1.28,-
19-Aug-15,-,-,-,1.25,-
18-Aug-15,-,-,-,1.22,-
17-Aug-15,-,-,-,1.19,-
16-Aug-15,-,-,-,1.17,-
15-Aug-15,-,-,-,1.16,-
14-Aug-15,-,-,-,1.15,-
13-Aug-15,-,-,-,1.13,-
12-Aug-15,-,-,-,1.11,-
11-Aug-15,-,-,-,1.09,-
10-Aug-15,-,-,-,1.07,-
9-Aug-15,-,-,-,1.05,-
8-Aug-15,-,-,-,1.04,-
7-Aug-15,-,-,-,1.04,-
6-Aug-15,-,-,-,1.02,-
5-Aug-15,-,-,-,1.00,-
4-Aug-15,-,-,-,0.98,-
3-Aug-15,-,-,-,0.97,-
2-Aug-15,-,-,-,0.95,-
1-Aug-15,-,-,-,0.94,-
31-Jul-15,-,-,-,0.93,-
30-Jul-15,-,-,-,0.93,-
29-Jul-15,-,-,-,0.92,-
28-Jul-15,-,-,-,0.91,-
27-Jul-15,-,-,-,0.90,-
26-Jul-15,-,-,-,0.90,-
25-Jul-15,-,-,-,0.90,-
24-Jul-15,-,-,-,0.89,-
23-Jul-15,-,-,-,0.89,-
22-Jul-15,-,-,-,0.88,-
21-Jul-15,-,-,-,0.88,-
20-Jul-15,-,-,-,0.87,-
19-Jul-15,-,-,-,0.86,-
18-Jul-15,-,-,-,0.86,-
17-Jul-15,-,-,-,0.86,-
16-Jul-15,-,-,-,0.86,-
15-Jul-15,-,-,-,0.86,-
14-Jul-15,-,-,-,0.86,-
13-Jul-15,-,-,-,0.86,-
12-Jul-15,-,-,-,0.86,-
11-Jul-15,-,-,-,0.86,-
10-Jul-15,-,-,-,0.84,-
9-Jul-15,-,-,-,0.82,-
8-Jul-15,-,-,-,0.80,-
7-Jul-15,-,-,-,0.79,-
6-Jul-15,-,-,-,0.78,-
5-Jul-15,-,-,-,0.78,-
4-Jul-15,-,-,-,0.78,-
3-Jul-15,-,-,-,0.80,-
2-Jul-15,-,-,-,0.82,-
1-Jul-15,-,-,-,0.84,-
30-Jun-15,-,-,-,0.85,-
29-Jun-15,-,-,-,0.87,-
28-Jun-15,-,-,-,0.88,-
27-Jun-15,-,-,-,0.89,-
26-Jun-15,-,-,-,0.89,-
25-Jun-15,-,-,-,0.91,-
24-Jun-15,-,-,-,0.92,-
23-Jun-15,-,-,-,0.92,-
22-Jun-15,-,-,-,0.92,-
21-Jun-15,-,-,-,0.93,-
20-Jun-15,-,-,-,0.93,-
19-Jun-15,-,-,-,0.94,-
18-Jun-15,-,-,-,0.94,-
17-Jun-15,-,-,-,0.95,-
16-Jun-15,-,-,-,0.97,-
15-Jun-15,-,-,-,0.98,-
14-Jun-15,-,-,-,1.00,-
13-Jun-15,-,-,-,1.01,-
12-Jun-15,-,-,-,1.02,-
11-Jun-15,-,-,-,1.04,-
10-Jun-15,-,-,-,1.05,-
9-Jun-15,-,-,-,1.07,-
8-Jun-15,-,-,-,1.09,-
7-Jun-15,-,-,-,1.11,-
6-Jun-15,-,-,-,1.11,-
5-Jun-15,-,-,-,1.12,-
4-Jun-15,-,-,-,1.13,-
3-Jun-15,-,-,-,1.16,-
2-Jun-15,-,-,-,1.18,-
1-Jun-15,-,-,-,1.18,-
31-May-15,-,-,-,1.12,-
30-May-15,-,-,-,1.11,-
29-May-15,-,-,-,1.09,-
28-May-15,-,-,-,1.10,-
27-May-15,-,-,-,1.11,-
26-May-15,-,-,-,1.11,-
25-May-15,-,-,-,1.13,-
24-May-15,-,-,-,1.21,-
23-May-15,-,-,-,1.23,-
22-May-15,-,-,-,1.24,-
21-May-15,-,-,-,1.25,-
20-May-15,-,-,-,1.24,-
19-May-15,-,-,-,1.24,-
18-May-15,-,-,-,1.25,-
17-May-15,-,-,-,1.26,-
16-May-15,-,-,-,1.25,-
15-May-15,-,-,-,1.25,-
14-May-15,-,-,-,1.25,-
13-May-15,-,-,-,1.25,-
12-May-15,-,-,-,1.25,-
11-May-15,-,-,-,1.25,-
10-May-15,-,-,-,1.24,-
9-May-15,-,-,-,1.24,-
8-May-15,-,-,-,1.24,-
7-May-15,-,-,-,1.24,-
6-May-15,-,-,-,1.24,-
5-May-15,-,-,-,1.24,-
4-May-15,-,-,-,1.24,-
3-May-15,-,-,-,1.25,-
2-May-15,-,-,-,1.26,-
1-May-15,-,-,-,1.25,-
30-Apr-15,-,-,-,1.25,-
29-Apr-15,-,-,-,1.25,-
28-Apr-15,-,-,-,1.25,-
27-Apr-15,-,-,-,1.25,-
26-Apr-15,-,-,-,1.24,-
25-Apr-15,-,-,-,1.24,-
24-Apr-15,-,-,-,1.24,-
23-Apr-15,-,-,-,1.25,-
22-Apr-15,-,-,-,1.25,-
21-Apr-15,-,-,-,1.25,-
20-Apr-15,-,-,-,1.25,-
19-Apr-15,-,-,-,1.26,-
18-Apr-15,-,-,-,1.27,-
17-Apr-15,-,-,-,1.27,-
16-Apr-15,-,-,-,1.26,-
15-Apr-15,-,-,-,1.25,-
14-Apr-15,-,-,-,1.24,-
13-Apr-15,-,-,-,1.23,-
12-Apr-15,-,-,-,1.20,-
11-Apr-15,-,-,-,1.19,-
10-Apr-15,-,-,-,1.18,-
9-Apr-15,-,-,-,1.15,-
8-Apr-15,-,-,-,1.14,-
7-Apr-15,-,-,-,1.15,-
6-Apr-15,-,-,-,1.15,-
5-Apr-15,-,-,-,1.16,-
4-Apr-15,-,-,-,1.18,-
3-Apr-15,-,-,-,1.19,-
2-Apr-15,-,-,-,1.24,-
1-Apr-15,-,-,-,1.26,-
31-Mar-15,-,-,-,1.24,-
30-Mar-15,-,-,-,1.25,-
29-Mar-15,-,-,-,1.26,-
28-Mar-15,-,-,-,1.26,-
27-Mar-15,-,-,-,1.26,-
26-Mar-15,-,-,-,1.26,-
25-Mar-15,-,-,-,1.26,-
24-Mar-15,-,-,-,1.27,-
23-Mar-15,-,-,-,1.26,-
22-Mar-15,-,-,-,1.25,-
21-Mar-15,-,-,-,1.25,-
20-Mar-15,-,-,-,1.25,-
19-Mar-15,-,-,-,1.24,-
18-Mar-15,-,-,-,1.24,-
17-Mar-15,-,-,-,1.24,-
16-Mar-15,-,-,-,1.25,-
15-Mar-15,-,-,-,1.25,-
14-Mar-15,-,-,-,1.24,-
13-Mar-15,-,-,-,1.24,-
12-Mar-15,-,-,-,1.25,-
11-Mar-15,-,-,-,1.27,-
10-Mar-15,-,-,-,1.28,-
9-Mar-15,-,-,-,1.29,-
8-Mar-15,-,-,-,1.31,-
7-Mar-15,-,-,-,1.31,-
6-Mar-15,-,-,-,1.32,-
5-Mar-15,-,-,-,1.32,-
4-Mar-15,-,-,-,1.32,-
3-Mar-15,-,-,-,1.32,-
2-Mar-15,-,-,-,1.32,-
1-Mar-15,-,-,-,1.32,-
28-Feb-15,-,-,-,1.31,-
27-Feb-15,-,-,-,1.31,-
26-Feb-15,-,-,-,1.31,-
25-Feb-15,-,-,-,1.30,-
24-Feb-15,-,-,-,1.30,-
23-Feb-15,-,-,-,1.28,-
22-Feb-15,-,-,-,1.23,-
21-Feb-15,-,-,-,1.22,-
20-Feb-15,-,-,-,1.21,-
19-Feb-15,-,-,-,1.21,-
18-Feb-15,-,-,-,1.19,-
17-Feb-15,-,-,-,1.19,-
16-Feb-15,-,-,-,1.19,-
15-Feb-15,-,-,-,1.23,-
14-Feb-15,-,-,-,1.25,-
13-Feb-15,-,-,-,1.26,-
12-Feb-15,-,-,-,1.28,-
11-Feb-15,-,-,-,1.29,-
10-Feb-15,-,-,-,1.29,-
9-Feb-15,-,-,-,1.31,-
8-Feb-15,-,-,-,1.32,-
7-Feb-15,-,-,-,1.31,-
6-Feb-15,-,-,-,1.31,-
5-Feb-15,-,-,-,1.32,-
4-Feb-15,-,-,-,1.32,-
3-Feb-15,-,-,-,1.33,-
2-Feb-15,-,-,-,1.33,-
1-Feb-15,-,-,-,1.34,-
31-Jan-15,-,-,-,1.34,-
30-Jan-15,-,-,-,1.35,-
29-Jan-15,-,-,-,1.35,-
28-Jan-15,-,-,-,1.36,-
27-Jan-15,-,-,-,1.37,-
26-Jan-15,-,-,-,1.37,-
25-Jan-15,-,-,-,1.29,-
24-Jan-15,-,-,-,1.28,-
23-Jan-15,-,-,-,1.27,-
22-Jan-15,-,-,-,1.27,-
21-Jan-15,-,-,-,1.27,-
20-Jan-15,-,-,-,1.27,-
19-Jan-15,-,-,-,1.29,-
18-Jan-15,-,-,-,1.38,-
17-Jan-15,-,-,-,1.39,-
16-Jan-15,-,-,-,1.39,-
15-Jan-15,-,-,-,1.40,-
14-Jan-15,-,-,-,1.40,-
13-Jan-15,-,-,-,1.40,-
12-Jan-15,-,-,-,1.37,-
11-Jan-15,-,-,-,1.35,-
10-Jan-15,-,-,-,1.34,-
9-Jan-15,-,-,-,1.32,-
8-Jan-15,-,-,-,1.24,-
7-Jan-15,-,-,-,1.12,-
6-Jan-15,-,-,-,0.99,-
5-Jan-15,-,-,-,0.89,-
4-Jan-15,-,-,-,0.79,-
3-Jan-15,-,-,-,0.75,-
2-Jan-15,-,-,-,0.74,-
1-Jan-15,-,-,-,0.70,-
31-Dec-14,-,-,-,0.68,-
30-Dec-14,-,-,-,0.66,-
29-Dec-14,-,-,-,0.67,-
28-Dec-14,-,-,-,0.68,-
27-Dec-14,-,-,-,0.69,-
26-Dec-14,-,-,-,0.71,-
25-Dec-14,-,-,-,0.79,-
24-Dec-14,-,-,-,0.91,-
23-Dec-14,-,-,-,1.01,-
22-Dec-14,-,-,-,1.09,-
21-Dec-14,-,-,-,1.16,-
20-Dec-14,-,-,-,1.19,-
19-Dec-14,-,-,-,1.21,-
18-Dec-14,-,-,-,1.23,-
17-Dec-14,-,-,-,1.25,-
16-Dec-14,-,-,-,1.25,-
15-Dec-14,-,-,-,1.26,-
14-Dec-14,-,-,-,1.26,-
13-Dec-14,-,-,-,1.27,-
12-Dec-14,-,-,-,1.28,-
11-Dec-14,-,-,-,1.28,-
10-Dec-14,-,-,-,1.28,-
9-Dec-14,-,-,-,1.28,-
8-Dec-14,-,-,-,1.28,-
7-Dec-14,-,-,-,1.28,-
6-Dec-14,-,-,-,1.28,-
5-Dec-14,-,-,-,1.27,-
4-Dec-14,-,-,-,1.18,-
3-Dec-14,-,-,-,1.07,-
2-Dec-14,-,-,-,1.00,-
1-Dec-14,-,-,-,0.97,-
30-Nov-14,-,-,-,0.95,-
29-Nov-14,-,-,-,0.95,-
28-Nov-14,-,-,-,0.96,-
27-Nov-14,-,-,-,1.05,-
26-Nov-14,-,-,-,1.18,-
25-Nov-14,-,-,-,1.25,-
24-Nov-14,-,-,-,1.29,-
23-Nov-14,-,-,-,1.32,-
22-Nov-14,-,-,-,1.33,-
21-Nov-14,-,-,-,1.34,-
20-Nov-14,-,-,-,1.35,-
19-Nov-14,-,-,-,1.34,-
18-Nov-14,-,-,-,1.35,-
17-Nov-14,-,-,-,1.32,-
16-Nov-14,-,-,-,1.32,-
15-Nov-14,-,-,-,1.33,-
14-Nov-14,-,-,-,1.33,-
13-Nov-14,-,-,-,1.33,-
12-Nov-14,-,-,-,1.32,-
11-Nov-14,-,-,-,1.31,-
10-Nov-14,-,-,-,1.33,-
9-Nov-14,-,-,-,1.33,-
8-Nov-14,-,-,-,1.33,-
7-Nov-14,-,-,-,1.33,-
6-Nov-14,-,-,-,1.31,-
5-Nov-14,-,-,-,1.31,-
4-Nov-14,-,-,-,1.32,-
3-Nov-14,-,-,-,1.33,-
2-Nov-14,-,-,-,1.32,-
1-Nov-14,-,-,-,1.32,-
31-Oct-14,-,-,-,1.32,-
30-Oct-14,-,-,-,1.34,-
29-Oct-14,-,-,-,1.34,-
28-Oct-14,-,-,-,1.34,-
27-Oct-14,-,-,-,1.34,-
26-Oct-14,-,-,-,1.35,-
25-Oct-14,-,-,-,1.36,-
24-Oct-14,-,-,-,1.36,-
23-Oct-14,-,-,-,1.36,-
22-Oct-14,-,-,-,1.36,-
21-Oct-14,-,-,-,1.35,-
20-Oct-14,-,-,-,1.36,-
19-Oct-14,-,-,-,1.34,-
18-Oct-14,-,-,-,1.33,-
17-Oct-14,-,-,-,1.33,-
16-Oct-14,-,-,-,1.34,-
15-Oct-14,-,-,-,1.34,-
14-Oct-14,-,-,-,1.34,-
13-Oct-14,-,-,-,1.34,-
12-Oct-14,-,-,-,1.35,-
11-Oct-14,-,-,-,1.35,-
10-Oct-14,-,-,-,1.35,-
9-Oct-14,-,-,-,1.35,-
8-Oct-14,-,-,-,1.36,-
7-Oct-14,-,-,-,1.36,-
6-Oct-14,-,-,-,1.37,-
5-Oct-14,-,-,-,1.38,-
4-Oct-14,-,-,-,1.38,-
3-Oct-14,-,-,-,1.38,-
2-Oct-14,-,-,-,1.38,-
1-Oct-14,-,-,-,1.38,-
30-Sep-14,-,-,-,1.37,-
29-Sep-14,-,-,-,1.38,-
28-Sep-14,-,-,-,1.39,-
27-Sep-14,-,-,-,1.39,-
26-Sep-14,-,-,-,1.39,-
25-Sep-14,-,-,-,1.39,-
24-Sep-14,-,-,-,1.40,-
23-Sep-14,-,-,-,1.40,-
22-Sep-14,-,-,-,1.41,-
21-Sep-14,-,-,-,1.41,-
20-Sep-14,-,-,-,1.41,-
19-Sep-14,-,-,-,1.42,-
18-Sep-14,-,-,-,1.42,-
17-Sep-14,-,-,-,1.42,-
16-Sep-14,-,-,-,1.43,-
15-Sep-14,-,-,-,1.42,-
14-Sep-14,-,-,-,1.42,-
13-Sep-14,-,-,-,1.44,-
12-Sep-14,-,-,-,1.44,-
11-Sep-14,-,-,-,1.45,-
10-Sep-14,-,-,-,1.46,-
9-Sep-14,-,-,-,1.48,-
8-Sep-14,-,-,-,1.51,-
7-Sep-14,-,-,-,1.43,-
6-Sep-14,-,-,-,1.40,-
5-Sep-14,-,-,-,1.39,-
4-Sep-14,-,-,-,1.39,-
3-Sep-14,-,-,-,1.39,-
2-Sep-14,-,-,-,1.38,-
1-Sep-14,-,-,-,1.38,-
31-Aug-14,-,-,-,1.48,-
30-Aug-14,-,-,-,1.49,-
29-Aug-14,-,-,-,1.48,-
28-Aug-14,-,-,-,1.47,-
27-Aug-14,-,-,-,1.46,-
26-Aug-14,-,-,-,1.43,-
25-Aug-14,-,-,-,1.41,-
24-Aug-14,-,-,-,1.38,-
23-Aug-14,-,-,-,1.36,-
22-Aug-14,-,-,-,1.34,-
21-Aug-14,-,-,-,1.32,-
20-Aug-14,-,-,-,1.28,-
19-Aug-14,-,-,-,1.26,-
18-Aug-14,-,-,-,1.22,-
17-Aug-14,-,-,-,1.18,-
16-Aug-14,-,-,-,1.16,-
15-Aug-14,-,-,-,1.15,-
14-Aug-14,-,-,-,1.13,-
13-Aug-14,-,-,-,1.12,-
12-Aug-14,-,-,-,1.10,-
11-Aug-14,-,-,-,1.10,-
10-Aug-14,-,-,-,1.09,-
9-Aug-14,-,-,-,1.09,-
8-Aug-14,-,-,-,1.08,-
7-Aug-14,-,-,-,1.07,-
6-Aug-14,-,-,-,1.06,-
5-Aug-14,-,-,-,1.05,-
4-Aug-14,-,-,-,1.03,-
3-Aug-14,-,-,-,1.01,-
2-Aug-14,-,-,-,1.00,-
1-Aug-14,-,-,-,0.99,-
31-Jul-14,-,-,-,0.98,-
30-Jul-14,-,-,-,0.97,-
29-Jul-14,-,-,-,0.96,-
28-Jul-14,-,-,-,0.95,-
27-Jul-14,-,-,-,0.95,-
26-Jul-14,-,-,-,0.95,-
25-Jul-14,-,-,-,0.95,-
24-Jul-14,-,-,-,0.94,-
23-Jul-14,-,-,-,0.93,-
22-Jul-14,-,-,-,0.93,-
21-Jul-14,-,-,-,0.92,-
20-Jul-14,-,-,-,0.92,-
19-Jul-14,-,-,-,0.91,-
18-Jul-14,-,-,-,0.91,-
17-Jul-14,-,-,-,0.91,-
16-Jul-14,-,-,-,0.91,-
15-Jul-14,-,-,-,0.90,-
14-Jul-14,-,-,-,0.90,-
13-Jul-14,-,-,-,0.90,-
12-Jul-14,-,-,-,0.90,-
11-Jul-14,-,-,-,0.89,-
10-Jul-14,-,-,-,0.85,-
9-Jul-14,-,-,-,0.83,-
8-Jul-14,-,-,-,0.82,-
7-Jul-14,-,-,-,0.81,-
6-Jul-14,-,-,-,0.80,-
5-Jul-14,-,-,-,0.79,-
4-Jul-14,-,-,-,0.80,-
3-Jul-14,-,-,-,0.84,-
2-Jul-14,-,-,-,0.86,-
1-Jul-14,-,-,-,0.86,-
30-Jun-14,-,-,-,0.88,-
29-Jun-14,-,-,-,0.89,-
28-Jun-14,-,-,-,0.89,-
27-Jun-14,-,-,-,0.89,-
26-Jun-14,-,-,-,0.90,-
25-Jun-14,-,-,-,0.90,-
24-Jun-14,-,-,-,0.91,-
23-Jun-14,-,-,-,0.92,-
22-Jun-14,-,-,-,0.93,-
21-Jun-14,-,-,-,0.93,-
20-Jun-14,-,-,-,0.93,-
19-Jun-14,-,-,-,0.94,-
18-Jun-14,-,-,-,0.95,-
17-Jun-14,-,-,-,0.95,-
16-Jun-14,-,-,-,0.97,-
15-Jun-14,-,-,-,0.99,-
14-Jun-14,-,-,-,1.00,-
13-Jun-14,-,-,-,1.01,-
12-Jun-14,-,-,-,1.04,-
11-Jun-14,-,-,-,1.06,-
10-Jun-14,-,-,-,1.07,-
9-Jun-14,-,-,-,1.08,-
8-Jun-14,-,-,-,1.10,-
7-Jun-14,-,-,-,1.10,-
6-Jun-14,-,-,-,1.10,-
5-Jun-14,-,-,-,1.12,-
4-Jun-14,-,-,-,1.12,-
3-Jun-14,-,-,-,1.14,-
2-Jun-14,-,-,-,1.15,-
1-Jun-14,-,-,-,1.10,-
31-May-14,-,-,-,1.10,-
30-May-14,-,-,-,1.10,-
29-May-14,-,-,-,1.10,-
28-May-14,-,-,-,1.11,-
27-May-14,-,-,-,1.11,-
26-May-14,-,-,-,1.11,-
25-May-14,-,-,-,1.18,-
24-May-14,-,-,-,1.18,-
23-May-14,-,-,-,1.19,-
22-May-14,-,-,-,1.20,-
21-May-14,-,-,-,1.20,-
20-May-14,-,-,-,1.21,-
19-May-14,-,-,-,1.20,-
18-May-14,-,-,-,1.21,-
17-May-14,-,-,-,1.20,-
16-May-14,-,-,-,1.20,-
15-May-14,-,-,-,1.20,-
14-May-14,-,-,-,1.20,-
13-May-14,-,-,-,1.20,-
12-May-14,-,-,-,1.21,-
11-May-14,-,-,-,1.21,-
10-May-14,-,-,-,1.21,-
9-May-14,-,-,-,1.21,-
8-May-14,-,-,-,1.22,-
7-May-14,-,-,-,1.23,-
6-May-14,-,-,-,1.22,-
5-May-14,-,-,-,1.22,-
4-May-14,-,-,-,1.22,-
3-May-14,-,-,-,1.22,-
2-May-14,-,-,-,1.22,-
1-May-14,-,-,-,1.21,-
30-Apr-14,-,-,-,1.21,-
29-Apr-14,-,-,-,1.21,-
28-Apr-14,-,-,-,1.21,-
27-Apr-14,-,-,-,1.20,-
26-Apr-14,-,-,-,1.18,-
25-Apr-14,-,-,-,1.17,-
24-Apr-14,-,-,-,1.14,-
23-Apr-14,-,-,-,1.12,-
22-Apr-14,-,-,-,1.11,-
21-Apr-14,-,-,-,1.10,-
20-Apr-14,-,-,-,1.10,-
19-Apr-14,-,-,-,1.12,-
18-Apr-14,-,-,-,1.14,-
17-Apr-14,-,-,-,1.18,-
16-Apr-14,-,-,-,1.20,-
15-Apr-14,-,-,-,1.21,-
14-Apr-14,-,-,-,1.23,-
13-Apr-14,-,-,-,1.23,-
12-Apr-14,-,-,-,1.23,-
11-Apr-14,-,-,-,1.23,-
10-Apr-14,-,-,-,1.22,-
9-Apr-14,-,-,-,1.22,-
8-Apr-14,-,-,-,1.21,-
7-Apr-14,-,-,-,1.21,-
6-Apr-14,-,-,-,1.22,-
5-Apr-14,-,-,-,1.23,-
4-Apr-14,-,-,-,1.23,-
3-Apr-14,-,-,-,1.24,-
2-Apr-14,-,-,-,1.24,-
1-Apr-14,-,-,-,1.24,-
31-Mar-14,-,-,-,1.24,-
30-Mar-14,-,-,-,1.23,-
29-Mar-14,-,-,-,1.23,-
28-Mar-14,-,-,-,1.23,-
27-Mar-14,-,-,-,1.23,-
26-Mar-14,-,-,-,1.22,-
25-Mar-14,-,-,-,1.22,-
24-Mar-14,-,-,-,1.21,-
23-Mar-14,-,-,-,1.22,-
22-Mar-14,-,-,-,1.22,-
21-Mar-14,-,-,-,1.21,-
20-Mar-14,-,-,-,1.20,-
19-Mar-14,-,-,-,1.20,-
18-Mar-14,-,-,-,1.19,-
17-Mar-14,-,-,-,1.19,-
16-Mar-14,-,-,-,1.17,-
15-Mar-14,-,-,-,1.17,-
14-Mar-14,-,-,-,1.17,-
13-Mar-14,-,-,-,1.18,-
12-Mar-14,-,-,-,1.19,-
11-Mar-14,-,-,-,1.21,-
10-Mar-14,-,-,-,1.22,-
9-Mar-14,-,-,-,1.23,-
8-Mar-14,-,-,-,1.24,-
7-Mar-14,-,-,-,1.24,-
6-Mar-14,-,-,-,1.24,-
5-Mar-14,-,-,-,1.25,-
4-Mar-14,-,-,-,1.26,-
3-Mar-14,-,-,-,1.26,-
2-Mar-14,-,-,-,1.25,-
1-Mar-14,-,-,-,1.25,-
28-Feb-14,-,-,-,1.25,-
27-Feb-14,-,-,-,1.24,-
26-Feb-14,-,-,-,1.23,-
25-Feb-14,-,-,-,1.22,-
24-Feb-14,-,-,-,1.21,-
23-Feb-14,-,-,-,1.18,-
22-Feb-14,-,-,-,1.17,-
21-Feb-14,-,-,-,1.17,-
20-Feb-14,-,-,-,1.16,-
19-Feb-14,-,-,-,1.17,-
18-Feb-14,-,-,-,1.18,-
17-Feb-14,-,-,-,1.18,-
16-Feb-14,-,-,-,1.22,-
15-Feb-14,-,-,-,1.23,-
14-Feb-14,-,-,-,1.24,-
13-Feb-14,-,-,-,1.27,-
12-Feb-14,-,-,-,1.29,-
11-Feb-14,-,-,-,1.31,-
10-Feb-14,-,-,-,1.32,-
9-Feb-14,-,-,-,1.31,-
8-Feb-14,-,-,-,1.31,-
7-Feb-14,-,-,-,1.31,-
6-Feb-14,-,-,-,1.31,-
5-Feb-14,-,-,-,1.30,-
4-Feb-14,-,-,-,1.30,-
3-Feb-14,-,-,-,1.32,-
2-Feb-14,-,-,-,1.33,-
1-Feb-14,-,-,-,1.35,-
31-Jan-14,-,-,-,1.36,-
30-Jan-14,-,-,-,1.37,-
29-Jan-14,-,-,-,1.39,-
28-Jan-14,-,-,-,1.41,-
27-Jan-14,-,-,-,1.43,-
26-Jan-14,-,-,-,1.36,-
25-Jan-14,-,-,-,1.33,-
24-Jan-14,-,-,-,1.32,-
23-Jan-14,-,-,-,1.31,-
22-Jan-14,-,-,-,1.29,-
21-Jan-14,-,-,-,1.26,-
20-Jan-14,-,-,-,1.25,-
19-Jan-14,-,-,-,1.32,-
18-Jan-14,-,-,-,1.33,-
17-Jan-14,-,-,-,1.33,-
16-Jan-14,-,-,-,1.34,-
15-Jan-14,-,-,-,1.33,-
14-Jan-14,-,-,-,1.33,-
13-Jan-14,-,-,-,1.33,-
12-Jan-14,-,-,-,1.33,-
11-Jan-14,-,-,-,1.33,-
10-Jan-14,-,-,-,1.32,-
9-Jan-14,-,-,-,1.28,-
8-Jan-14,-,-,-,1.24,-
7-Jan-14,-,-,-,1.12,-
6-Jan-14,-,-,-,1.00,-
5-Jan-14,-,-,-,0.89,-
4-Jan-14,-,-,-,0.85,-
3-Jan-14,-,-,-,0.83,-
2-Jan-14,-,-,-,0.78,-
1-Jan-14,-,-,-,0.72,-
31-Dec-13,-,-,-,0.69,-
30-Dec-13,-,-,-,0.67,-
29-Dec-13,-,-,-,0.67,-
28-Dec-13,-,-,-,0.67,-
27-Dec-13,-,-,-,0.69,-
26-Dec-13,-,-,-,0.75,-
25-Dec-13,-,-,-,0.83,-
24-Dec-13,-,-,-,0.95,-
23-Dec-13,-,-,-,1.06,-
22-Dec-13,-,-,-,1.15,-
21-Dec-13,-,-,-,1.17,-
20-Dec-13,-,-,-,1.20,-
19-Dec-13,-,-,-,1.22,-
18-Dec-13,-,-,-,1.24,-
17-Dec-13,-,-,-,1.25,-
16-Dec-13,-,-,-,1.27,-
15-Dec-13,-,-,-,1.29,-
14-Dec-13,-,-,-,1.31,-
13-Dec-13,-,-,-,1.31,-
12-Dec-13,-,-,-,1.30,-
11-Dec-13,-,-,-,1.30,-
10-Dec-13,-,-,-,1.29,-
9-Dec-13,-,-,-,1.28,-
8-Dec-13,-,-,-,1.25,-
7-Dec-13,-,-,-,1.23,-
6-Dec-13,-,-,-,1.22,-
5-Dec-13,-,-,-,1.13,-
4-Dec-13,-,-,-,1.03,-
3-Dec-13,-,-,-,0.96,-
2-Dec-13,-,-,-,0.94,-
1-Dec-13,-,-,-,0.94,-
30-Nov-13,-,-,-,0.94,-
29-Nov-13,-,-,-,0.95,-
28-Nov-13,-,-,-,1.03,-
27-Nov-13,-,-,-,1.15,-
26-Nov-13,-,-,-,1.22,-
25-Nov-13,-,-,-,1.25,-
24-Nov-13,-,-,-,1.27,-
23-Nov-13,-,-,-,1.28,-
22-Nov-13,-,-,-,1.29,-
21-Nov-13,-,-,-,1.30,-
20-Nov-13,-,-,-,1.30,-
19-Nov-13,-,-,-,1.31,-
18-Nov-13,-,-,-,1.32,-
17-Nov-13,-,-,-,1.31,-
16-Nov-13,-,-,-,1.31,-
15-Nov-13,-,-,-,1.30,-
14-Nov-13,-,-,-,1.30,-
13-Nov-13,-,-,-,1.30,-
12-Nov-13,-,-,-,1.30,-
11-Nov-13,-,-,-,1.30,-
10-Nov-13,-,-,-,1.32,-
9-Nov-13,-,-,-,1.33,-
8-Nov-13,-,-,-,1.33,-
7-Nov-13,-,-,-,1.33,-
6-Nov-13,-,-,-,1.31,-
5-Nov-13,-,-,-,1.31,-
4-Nov-13,-,-,-,1.31,-
3-Nov-13,-,-,-,1.31,-
2-Nov-13,-,-,-,1.31,-
1-Nov-13,-,-,-,1.31,-
31-Oct-13,-,-,-,1.31,-
30-Oct-13,-,-,-,1.33,-
29-Oct-13,-,-,-,1.33,-
28-Oct-13,-,-,-,1.33,-
27-Oct-13,-,-,-,1.33,-
26-Oct-13,-,-,-,1.33,-
25-Oct-13,-,-,-,1.32,-
24-Oct-13,-,-,-,1.32,-
23-Oct-13,-,-,-,1.31,-
22-Oct-13,-,-,-,1.31,-
21-Oct-13,-,-,-,1.30,-
20-Oct-13,-,-,-,1.30,-
19-Oct-13,-,-,-,1.29,-
18-Oct-13,-,-,-,1.29,-
17-Oct-13,-,-,-,1.29,-
16-Oct-13,-,-,-,1.29,-
15-Oct-13,-,-,-,1.29,-
14-Oct-13,-,-,-,1.29,-
13-Oct-13,-,-,-,1.30,-
12-Oct-13,-,-,-,1.31,-
11-Oct-13,-,-,-,1.32,-
10-Oct-13,-,-,-,1.32,-
9-Oct-13,-,-,-,1.32,-
8-Oct-13,-,-,-,1.32,-
7-Oct-13,-,-,-,1.33,-
6-Oct-13,-,-,-,1.33,-
