Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.84,-
9-Sep-15,-,-,-,0.84,-
8-Sep-15,-,-,-,0.84,-
7-Sep-15,-,-,-,0.83,-
6-Sep-15,-,-,-,0.89,-
5-Sep-15,-,-,-,0.90,-
4-Sep-15,-,-,-,0.90,-
3-Sep-15,-,-,-,0.89,-
2-Sep-15,-,-,-,0.88,-
1-Sep-15,-,-,-,0.88,-
31-Aug-15,-,-,-,0.87,-
30-Aug-15,-,-,-,0.87,-
29-Aug-15,-,-,-,0.87,-
28-Aug-15,-,-,-,0.87,-
27-Aug-15,-,-,-,0.87,-
26-Aug-15,-,-,-,0.87,-
25-Aug-15,-,-,-,0.87,-
24-Aug-15,-,-,-,0.87,-
23-Aug-15,-,-,-,0.87,-
22-Aug-15,-,-,-,0.88,-
21-Aug-15,-,-,-,0.88,-
20-Aug-15,-,-,-,0.88,-
19-Aug-15,-,-,-,0.88,-
18-Aug-15,-,-,-,0.88,-
17-Aug-15,-,-,-,0.89,-
16-Aug-15,-,-,-,0.90,-
15-Aug-15,-,-,-,0.91,-
14-Aug-15,-,-,-,0.91,-
13-Aug-15,-,-,-,0.92,-
12-Aug-15,-,-,-,0.93,-
11-Aug-15,-,-,-,0.94,-
10-Aug-15,-,-,-,0.95,-
9-Aug-15,-,-,-,0.95,-
8-Aug-15,-,-,-,0.95,-
7-Aug-15,-,-,-,0.95,-
6-Aug-15,-,-,-,0.94,-
5-Aug-15,-,-,-,0.94,-
4-Aug-15,-,-,-,0.92,-
3-Aug-15,-,-,-,0.92,-
2-Aug-15,-,-,-,0.91,-
1-Aug-15,-,-,-,0.91,-
31-Jul-15,-,-,-,0.90,-
30-Jul-15,-,-,-,0.90,-
29-Jul-15,-,-,-,0.91,-
28-Jul-15,-,-,-,0.91,-
27-Jul-15,-,-,-,0.92,-
26-Jul-15,-,-,-,0.91,-
25-Jul-15,-,-,-,0.90,-
24-Jul-15,-,-,-,0.89,-
23-Jul-15,-,-,-,0.89,-
22-Jul-15,-,-,-,0.89,-
21-Jul-15,-,-,-,0.89,-
20-Jul-15,-,-,-,0.88,-
19-Jul-15,-,-,-,0.89,-
18-Jul-15,-,-,-,0.90,-
17-Jul-15,-,-,-,0.90,-
16-Jul-15,-,-,-,0.91,-
15-Jul-15,-,-,-,0.91,-
14-Jul-15,-,-,-,0.92,-
13-Jul-15,-,-,-,0.93,-
12-Jul-15,-,-,-,0.94,-
11-Jul-15,-,-,-,0.95,-
10-Jul-15,-,-,-,0.94,-
9-Jul-15,-,-,-,0.92,-
8-Jul-15,-,-,-,0.93,-
7-Jul-15,-,-,-,0.93,-
6-Jul-15,-,-,-,0.92,-
5-Jul-15,-,-,-,0.90,-
4-Jul-15,-,-,-,0.89,-
3-Jul-15,-,-,-,0.90,-
2-Jul-15,-,-,-,0.92,-
1-Jul-15,-,-,-,0.90,-
30-Jun-15,-,-,-,0.88,-
29-Jun-15,-,-,-,0.88,-
28-Jun-15,-,-,-,0.87,-
27-Jun-15,-,-,-,0.86,-
26-Jun-15,-,-,-,0.85,-
25-Jun-15,-,-,-,0.86,-
24-Jun-15,-,-,-,0.85,-
23-Jun-15,-,-,-,0.85,-
22-Jun-15,-,-,-,0.85,-
21-Jun-15,-,-,-,0.84,-
20-Jun-15,-,-,-,0.84,-
19-Jun-15,-,-,-,0.85,-
18-Jun-15,-,-,-,0.84,-
17-Jun-15,-,-,-,0.84,-
16-Jun-15,-,-,-,0.84,-
15-Jun-15,-,-,-,0.85,-
14-Jun-15,-,-,-,0.86,-
13-Jun-15,-,-,-,0.87,-
12-Jun-15,-,-,-,0.87,-
11-Jun-15,-,-,-,0.88,-
10-Jun-15,-,-,-,0.88,-
9-Jun-15,-,-,-,0.89,-
8-Jun-15,-,-,-,0.89,-
7-Jun-15,-,-,-,0.88,-
6-Jun-15,-,-,-,0.88,-
5-Jun-15,-,-,-,0.88,-
4-Jun-15,-,-,-,0.87,-
3-Jun-15,-,-,-,0.87,-
2-Jun-15,-,-,-,0.87,-
1-Jun-15,-,-,-,0.88,-
31-May-15,-,-,-,0.81,-
30-May-15,-,-,-,0.79,-
29-May-15,-,-,-,0.79,-
28-May-15,-,-,-,0.78,-
27-May-15,-,-,-,0.77,-
26-May-15,-,-,-,0.76,-
25-May-15,-,-,-,0.74,-
24-May-15,-,-,-,0.81,-
23-May-15,-,-,-,0.82,-
22-May-15,-,-,-,0.83,-
21-May-15,-,-,-,0.83,-
20-May-15,-,-,-,0.83,-
19-May-15,-,-,-,0.83,-
18-May-15,-,-,-,0.83,-
17-May-15,-,-,-,0.82,-
16-May-15,-,-,-,0.82,-
15-May-15,-,-,-,0.82,-
14-May-15,-,-,-,0.83,-
13-May-15,-,-,-,0.83,-
12-May-15,-,-,-,0.83,-
11-May-15,-,-,-,0.84,-
10-May-15,-,-,-,0.83,-
9-May-15,-,-,-,0.83,-
8-May-15,-,-,-,0.83,-
7-May-15,-,-,-,0.82,-
6-May-15,-,-,-,0.83,-
5-May-15,-,-,-,0.83,-
4-May-15,-,-,-,0.82,-
3-May-15,-,-,-,0.82,-
2-May-15,-,-,-,0.81,-
1-May-15,-,-,-,0.81,-
30-Apr-15,-,-,-,0.81,-
29-Apr-15,-,-,-,0.81,-
28-Apr-15,-,-,-,0.81,-
27-Apr-15,-,-,-,0.82,-
26-Apr-15,-,-,-,0.82,-
25-Apr-15,-,-,-,0.84,-
24-Apr-15,-,-,-,0.84,-
23-Apr-15,-,-,-,0.85,-
22-Apr-15,-,-,-,0.86,-
21-Apr-15,-,-,-,0.87,-
20-Apr-15,-,-,-,0.88,-
19-Apr-15,-,-,-,0.89,-
18-Apr-15,-,-,-,0.89,-
17-Apr-15,-,-,-,0.90,-
16-Apr-15,-,-,-,0.90,-
15-Apr-15,-,-,-,0.90,-
14-Apr-15,-,-,-,0.90,-
13-Apr-15,-,-,-,0.90,-
12-Apr-15,-,-,-,0.90,-
11-Apr-15,-,-,-,0.89,-
10-Apr-15,-,-,-,0.88,-
9-Apr-15,-,-,-,0.87,-
8-Apr-15,-,-,-,0.87,-
7-Apr-15,-,-,-,0.86,-
6-Apr-15,-,-,-,0.85,-
5-Apr-15,-,-,-,0.85,-
4-Apr-15,-,-,-,0.86,-
3-Apr-15,-,-,-,0.86,-
2-Apr-15,-,-,-,0.86,-
1-Apr-15,-,-,-,0.86,-
31-Mar-15,-,-,-,0.84,-
30-Mar-15,-,-,-,0.83,-
29-Mar-15,-,-,-,0.83,-
28-Mar-15,-,-,-,0.83,-
27-Mar-15,-,-,-,0.82,-
26-Mar-15,-,-,-,0.82,-
25-Mar-15,-,-,-,0.82,-
24-Mar-15,-,-,-,0.83,-
23-Mar-15,-,-,-,0.83,-
22-Mar-15,-,-,-,0.84,-
21-Mar-15,-,-,-,0.84,-
20-Mar-15,-,-,-,0.85,-
19-Mar-15,-,-,-,0.86,-
18-Mar-15,-,-,-,0.86,-
17-Mar-15,-,-,-,0.86,-
16-Mar-15,-,-,-,0.87,-
15-Mar-15,-,-,-,0.86,-
14-Mar-15,-,-,-,0.87,-
13-Mar-15,-,-,-,0.87,-
12-Mar-15,-,-,-,0.89,-
11-Mar-15,-,-,-,0.89,-
10-Mar-15,-,-,-,0.89,-
9-Mar-15,-,-,-,0.90,-
8-Mar-15,-,-,-,0.90,-
7-Mar-15,-,-,-,0.90,-
6-Mar-15,-,-,-,0.89,-
5-Mar-15,-,-,-,0.88,-
4-Mar-15,-,-,-,0.88,-
3-Mar-15,-,-,-,0.87,-
2-Mar-15,-,-,-,0.86,-
1-Mar-15,-,-,-,0.85,-
28-Feb-15,-,-,-,0.84,-
27-Feb-15,-,-,-,0.84,-
26-Feb-15,-,-,-,0.84,-
25-Feb-15,-,-,-,0.85,-
24-Feb-15,-,-,-,0.86,-
23-Feb-15,-,-,-,0.87,-
22-Feb-15,-,-,-,0.85,-
21-Feb-15,-,-,-,0.85,-
20-Feb-15,-,-,-,0.85,-
19-Feb-15,-,-,-,0.84,-
18-Feb-15,-,-,-,0.84,-
17-Feb-15,-,-,-,0.84,-
16-Feb-15,-,-,-,0.84,-
15-Feb-15,-,-,-,0.86,-
14-Feb-15,-,-,-,0.87,-
13-Feb-15,-,-,-,0.88,-
12-Feb-15,-,-,-,0.89,-
11-Feb-15,-,-,-,0.91,-
10-Feb-15,-,-,-,0.91,-
9-Feb-15,-,-,-,0.92,-
8-Feb-15,-,-,-,0.93,-
7-Feb-15,-,-,-,0.94,-
6-Feb-15,-,-,-,0.94,-
5-Feb-15,-,-,-,0.95,-
4-Feb-15,-,-,-,0.95,-
3-Feb-15,-,-,-,0.96,-
2-Feb-15,-,-,-,0.95,-
1-Feb-15,-,-,-,0.96,-
31-Jan-15,-,-,-,0.97,-
30-Jan-15,-,-,-,0.96,-
29-Jan-15,-,-,-,0.96,-
28-Jan-15,-,-,-,0.97,-
27-Jan-15,-,-,-,0.98,-
26-Jan-15,-,-,-,1.00,-
25-Jan-15,-,-,-,0.97,-
24-Jan-15,-,-,-,0.96,-
23-Jan-15,-,-,-,0.96,-
22-Jan-15,-,-,-,0.96,-
21-Jan-15,-,-,-,0.96,-
20-Jan-15,-,-,-,0.95,-
19-Jan-15,-,-,-,0.94,-
18-Jan-15,-,-,-,0.98,-
17-Jan-15,-,-,-,0.99,-
16-Jan-15,-,-,-,1.00,-
15-Jan-15,-,-,-,1.01,-
14-Jan-15,-,-,-,1.01,-
13-Jan-15,-,-,-,1.02,-
12-Jan-15,-,-,-,1.03,-
11-Jan-15,-,-,-,1.05,-
10-Jan-15,-,-,-,1.05,-
9-Jan-15,-,-,-,1.06,-
8-Jan-15,-,-,-,1.05,-
7-Jan-15,-,-,-,0.98,-
6-Jan-15,-,-,-,0.94,-
5-Jan-15,-,-,-,0.92,-
4-Jan-15,-,-,-,0.90,-
3-Jan-15,-,-,-,0.90,-
2-Jan-15,-,-,-,0.88,-
1-Jan-15,-,-,-,0.84,-
31-Dec-14,-,-,-,0.81,-
30-Dec-14,-,-,-,0.77,-
29-Dec-14,-,-,-,0.75,-
28-Dec-14,-,-,-,0.72,-
27-Dec-14,-,-,-,0.70,-
26-Dec-14,-,-,-,0.70,-
25-Dec-14,-,-,-,0.72,-
24-Dec-14,-,-,-,0.80,-
23-Dec-14,-,-,-,0.84,-
22-Dec-14,-,-,-,0.85,-
21-Dec-14,-,-,-,0.85,-
20-Dec-14,-,-,-,0.85,-
19-Dec-14,-,-,-,0.86,-
18-Dec-14,-,-,-,0.86,-
17-Dec-14,-,-,-,0.87,-
16-Dec-14,-,-,-,0.86,-
15-Dec-14,-,-,-,0.87,-
14-Dec-14,-,-,-,0.87,-
13-Dec-14,-,-,-,0.87,-
12-Dec-14,-,-,-,0.87,-
11-Dec-14,-,-,-,0.88,-
10-Dec-14,-,-,-,0.89,-
9-Dec-14,-,-,-,0.90,-
8-Dec-14,-,-,-,0.90,-
7-Dec-14,-,-,-,0.91,-
6-Dec-14,-,-,-,0.91,-
5-Dec-14,-,-,-,0.90,-
4-Dec-14,-,-,-,0.85,-
3-Dec-14,-,-,-,0.78,-
2-Dec-14,-,-,-,0.76,-
1-Dec-14,-,-,-,0.74,-
30-Nov-14,-,-,-,0.72,-
29-Nov-14,-,-,-,0.72,-
28-Nov-14,-,-,-,0.72,-
27-Nov-14,-,-,-,0.76,-
26-Nov-14,-,-,-,0.83,-
25-Nov-14,-,-,-,0.85,-
24-Nov-14,-,-,-,0.85,-
23-Nov-14,-,-,-,0.86,-
22-Nov-14,-,-,-,0.87,-
21-Nov-14,-,-,-,0.87,-
20-Nov-14,-,-,-,0.87,-
19-Nov-14,-,-,-,0.88,-
18-Nov-14,-,-,-,0.89,-
17-Nov-14,-,-,-,0.87,-
16-Nov-14,-,-,-,0.87,-
15-Nov-14,-,-,-,0.86,-
14-Nov-14,-,-,-,0.86,-
13-Nov-14,-,-,-,0.86,-
12-Nov-14,-,-,-,0.86,-
11-Nov-14,-,-,-,0.86,-
10-Nov-14,-,-,-,0.88,-
9-Nov-14,-,-,-,0.89,-
8-Nov-14,-,-,-,0.89,-
7-Nov-14,-,-,-,0.89,-
6-Nov-14,-,-,-,0.87,-
5-Nov-14,-,-,-,0.86,-
4-Nov-14,-,-,-,0.85,-
3-Nov-14,-,-,-,0.84,-
2-Nov-14,-,-,-,0.82,-
1-Nov-14,-,-,-,0.82,-
31-Oct-14,-,-,-,0.82,-
30-Oct-14,-,-,-,0.83,-
29-Oct-14,-,-,-,0.83,-
28-Oct-14,-,-,-,0.83,-
27-Oct-14,-,-,-,0.83,-
26-Oct-14,-,-,-,0.84,-
25-Oct-14,-,-,-,0.84,-
24-Oct-14,-,-,-,0.84,-
23-Oct-14,-,-,-,0.84,-
22-Oct-14,-,-,-,0.84,-
21-Oct-14,-,-,-,0.85,-
20-Oct-14,-,-,-,0.86,-
19-Oct-14,-,-,-,0.85,-
18-Oct-14,-,-,-,0.84,-
17-Oct-14,-,-,-,0.84,-
16-Oct-14,-,-,-,0.84,-
15-Oct-14,-,-,-,0.84,-
14-Oct-14,-,-,-,0.83,-
13-Oct-14,-,-,-,0.83,-
12-Oct-14,-,-,-,0.85,-
11-Oct-14,-,-,-,0.86,-
10-Oct-14,-,-,-,0.87,-
9-Oct-14,-,-,-,0.87,-
8-Oct-14,-,-,-,0.88,-
7-Oct-14,-,-,-,0.89,-
6-Oct-14,-,-,-,0.89,-
5-Oct-14,-,-,-,0.87,-
4-Oct-14,-,-,-,0.86,-
3-Oct-14,-,-,-,0.86,-
2-Oct-14,-,-,-,0.85,-
1-Oct-14,-,-,-,0.84,-
30-Sep-14,-,-,-,0.83,-
29-Sep-14,-,-,-,0.82,-
28-Sep-14,-,-,-,0.83,-
27-Sep-14,-,-,-,0.84,-
26-Sep-14,-,-,-,0.84,-
25-Sep-14,-,-,-,0.85,-
24-Sep-14,-,-,-,0.85,-
23-Sep-14,-,-,-,0.86,-
22-Sep-14,-,-,-,0.86,-
21-Sep-14,-,-,-,0.86,-
20-Sep-14,-,-,-,0.86,-
19-Sep-14,-,-,-,0.86,-
18-Sep-14,-,-,-,0.86,-
17-Sep-14,-,-,-,0.85,-
16-Sep-14,-,-,-,0.86,-
15-Sep-14,-,-,-,0.86,-
14-Sep-14,-,-,-,0.86,-
13-Sep-14,-,-,-,0.86,-
12-Sep-14,-,-,-,0.87,-
11-Sep-14,-,-,-,0.88,-
10-Sep-14,-,-,-,0.90,-
9-Sep-14,-,-,-,0.91,-
8-Sep-14,-,-,-,0.93,-
7-Sep-14,-,-,-,0.88,-
6-Sep-14,-,-,-,0.88,-
5-Sep-14,-,-,-,0.88,-
4-Sep-14,-,-,-,0.86,-
3-Sep-14,-,-,-,0.85,-
2-Sep-14,-,-,-,0.83,-
1-Sep-14,-,-,-,0.81,-
31-Aug-14,-,-,-,0.87,-
30-Aug-14,-,-,-,0.87,-
29-Aug-14,-,-,-,0.87,-
28-Aug-14,-,-,-,0.88,-
27-Aug-14,-,-,-,0.88,-
26-Aug-14,-,-,-,0.88,-
25-Aug-14,-,-,-,0.88,-
24-Aug-14,-,-,-,0.90,-
23-Aug-14,-,-,-,0.90,-
22-Aug-14,-,-,-,0.90,-
21-Aug-14,-,-,-,0.91,-
20-Aug-14,-,-,-,0.91,-
19-Aug-14,-,-,-,0.92,-
18-Aug-14,-,-,-,0.91,-
17-Aug-14,-,-,-,0.90,-
16-Aug-14,-,-,-,0.90,-
15-Aug-14,-,-,-,0.91,-
14-Aug-14,-,-,-,0.91,-
13-Aug-14,-,-,-,0.92,-
12-Aug-14,-,-,-,0.92,-
11-Aug-14,-,-,-,0.94,-
10-Aug-14,-,-,-,0.95,-
9-Aug-14,-,-,-,0.96,-
8-Aug-14,-,-,-,0.96,-
7-Aug-14,-,-,-,0.96,-
6-Aug-14,-,-,-,0.97,-
5-Aug-14,-,-,-,0.97,-
4-Aug-14,-,-,-,0.98,-
3-Aug-14,-,-,-,0.98,-
2-Aug-14,-,-,-,0.97,-
1-Aug-14,-,-,-,0.96,-
31-Jul-14,-,-,-,0.95,-
30-Jul-14,-,-,-,0.95,-
29-Jul-14,-,-,-,0.95,-
28-Jul-14,-,-,-,0.96,-
27-Jul-14,-,-,-,0.97,-
26-Jul-14,-,-,-,1.00,-
25-Jul-14,-,-,-,1.00,-
24-Jul-14,-,-,-,1.01,-
23-Jul-14,-,-,-,1.01,-
22-Jul-14,-,-,-,1.01,-
21-Jul-14,-,-,-,1.02,-
20-Jul-14,-,-,-,1.02,-
19-Jul-14,-,-,-,1.00,-
18-Jul-14,-,-,-,1.00,-
17-Jul-14,-,-,-,1.01,-
16-Jul-14,-,-,-,1.02,-
15-Jul-14,-,-,-,1.02,-
14-Jul-14,-,-,-,1.03,-
13-Jul-14,-,-,-,1.04,-
12-Jul-14,-,-,-,1.05,-
11-Jul-14,-,-,-,1.04,-
10-Jul-14,-,-,-,0.99,-
9-Jul-14,-,-,-,0.98,-
8-Jul-14,-,-,-,0.98,-
7-Jul-14,-,-,-,0.98,-
6-Jul-14,-,-,-,0.97,-
5-Jul-14,-,-,-,0.95,-
4-Jul-14,-,-,-,0.96,-
3-Jul-14,-,-,-,1.01,-
2-Jul-14,-,-,-,1.00,-
1-Jul-14,-,-,-,0.99,-
30-Jun-14,-,-,-,0.98,-
29-Jun-14,-,-,-,0.97,-
28-Jun-14,-,-,-,0.98,-
27-Jun-14,-,-,-,0.98,-
26-Jun-14,-,-,-,0.98,-
25-Jun-14,-,-,-,0.99,-
24-Jun-14,-,-,-,0.99,-
23-Jun-14,-,-,-,1.00,-
22-Jun-14,-,-,-,1.00,-
21-Jun-14,-,-,-,0.99,-
20-Jun-14,-,-,-,0.99,-
19-Jun-14,-,-,-,0.99,-
18-Jun-14,-,-,-,0.99,-
17-Jun-14,-,-,-,0.99,-
16-Jun-14,-,-,-,1.00,-
15-Jun-14,-,-,-,1.00,-
14-Jun-14,-,-,-,1.01,-
13-Jun-14,-,-,-,1.01,-
12-Jun-14,-,-,-,1.01,-
11-Jun-14,-,-,-,1.02,-
10-Jun-14,-,-,-,1.02,-
9-Jun-14,-,-,-,1.02,-
8-Jun-14,-,-,-,1.03,-
7-Jun-14,-,-,-,1.04,-
6-Jun-14,-,-,-,1.04,-
5-Jun-14,-,-,-,1.06,-
4-Jun-14,-,-,-,1.06,-
3-Jun-14,-,-,-,1.07,-
2-Jun-14,-,-,-,1.09,-
1-Jun-14,-,-,-,1.00,-
31-May-14,-,-,-,0.99,-
30-May-14,-,-,-,0.99,-
29-May-14,-,-,-,0.98,-
28-May-14,-,-,-,0.99,-
27-May-14,-,-,-,0.98,-
26-May-14,-,-,-,0.98,-
25-May-14,-,-,-,1.08,-
24-May-14,-,-,-,1.10,-
23-May-14,-,-,-,1.11,-
22-May-14,-,-,-,1.12,-
21-May-14,-,-,-,1.13,-
20-May-14,-,-,-,1.14,-
19-May-14,-,-,-,1.15,-
18-May-14,-,-,-,1.16,-
17-May-14,-,-,-,1.15,-
16-May-14,-,-,-,1.15,-
15-May-14,-,-,-,1.17,-
14-May-14,-,-,-,1.17,-
13-May-14,-,-,-,1.18,-
12-May-14,-,-,-,1.19,-
11-May-14,-,-,-,1.20,-
10-May-14,-,-,-,1.21,-
9-May-14,-,-,-,1.21,-
8-May-14,-,-,-,1.23,-
7-May-14,-,-,-,1.24,-
6-May-14,-,-,-,1.24,-
5-May-14,-,-,-,1.25,-
4-May-14,-,-,-,1.25,-
3-May-14,-,-,-,1.25,-
2-May-14,-,-,-,1.23,-
1-May-14,-,-,-,1.20,-
30-Apr-14,-,-,-,1.17,-
29-Apr-14,-,-,-,1.15,-
28-Apr-14,-,-,-,1.12,-
27-Apr-14,-,-,-,1.12,-
26-Apr-14,-,-,-,1.13,-
25-Apr-14,-,-,-,1.13,-
24-Apr-14,-,-,-,1.12,-
23-Apr-14,-,-,-,1.12,-
22-Apr-14,-,-,-,1.12,-
21-Apr-14,-,-,-,1.13,-
20-Apr-14,-,-,-,1.13,-
19-Apr-14,-,-,-,1.14,-
18-Apr-14,-,-,-,1.16,-
17-Apr-14,-,-,-,1.20,-
16-Apr-14,-,-,-,1.24,-
15-Apr-14,-,-,-,1.29,-
14-Apr-14,-,-,-,1.34,-
13-Apr-14,-,-,-,1.37,-
12-Apr-14,-,-,-,1.38,-
11-Apr-14,-,-,-,1.38,-
10-Apr-14,-,-,-,1.40,-
9-Apr-14,-,-,-,1.40,-
8-Apr-14,-,-,-,1.38,-
7-Apr-14,-,-,-,1.36,-
6-Apr-14,-,-,-,1.34,-
5-Apr-14,-,-,-,1.34,-
4-Apr-14,-,-,-,1.33,-
3-Apr-14,-,-,-,1.31,-
2-Apr-14,-,-,-,1.30,-
1-Apr-14,-,-,-,1.30,-
31-Mar-14,-,-,-,1.30,-
30-Mar-14,-,-,-,1.29,-
29-Mar-14,-,-,-,1.29,-
28-Mar-14,-,-,-,1.29,-
27-Mar-14,-,-,-,1.26,-
26-Mar-14,-,-,-,1.23,-
25-Mar-14,-,-,-,1.20,-
24-Mar-14,-,-,-,1.18,-
23-Mar-14,-,-,-,1.16,-
22-Mar-14,-,-,-,1.17,-
21-Mar-14,-,-,-,1.18,-
20-Mar-14,-,-,-,1.22,-
19-Mar-14,-,-,-,1.25,-
18-Mar-14,-,-,-,1.26,-
17-Mar-14,-,-,-,1.28,-
16-Mar-14,-,-,-,1.30,-
15-Mar-14,-,-,-,1.29,-
14-Mar-14,-,-,-,1.28,-
13-Mar-14,-,-,-,1.26,-
12-Mar-14,-,-,-,1.25,-
11-Mar-14,-,-,-,1.26,-
10-Mar-14,-,-,-,1.25,-
9-Mar-14,-,-,-,1.23,-
8-Mar-14,-,-,-,1.23,-
7-Mar-14,-,-,-,1.24,-
6-Mar-14,-,-,-,1.24,-
5-Mar-14,-,-,-,1.24,-
4-Mar-14,-,-,-,1.25,-
3-Mar-14,-,-,-,1.26,-
2-Mar-14,-,-,-,1.27,-
1-Mar-14,-,-,-,1.27,-
28-Feb-14,-,-,-,1.25,-
27-Feb-14,-,-,-,1.24,-
26-Feb-14,-,-,-,1.21,-
25-Feb-14,-,-,-,1.20,-
24-Feb-14,-,-,-,1.19,-
23-Feb-14,-,-,-,1.14,-
22-Feb-14,-,-,-,1.14,-
21-Feb-14,-,-,-,1.14,-
20-Feb-14,-,-,-,1.12,-
19-Feb-14,-,-,-,1.11,-
18-Feb-14,-,-,-,1.11,-
17-Feb-14,-,-,-,1.12,-
16-Feb-14,-,-,-,1.17,-
15-Feb-14,-,-,-,1.19,-
14-Feb-14,-,-,-,1.22,-
13-Feb-14,-,-,-,1.30,-
12-Feb-14,-,-,-,1.37,-
11-Feb-14,-,-,-,1.40,-
10-Feb-14,-,-,-,1.44,-
9-Feb-14,-,-,-,1.46,-
8-Feb-14,-,-,-,1.45,-
7-Feb-14,-,-,-,1.47,-
6-Feb-14,-,-,-,1.45,-
5-Feb-14,-,-,-,1.44,-
4-Feb-14,-,-,-,1.46,-
3-Feb-14,-,-,-,1.47,-
2-Feb-14,-,-,-,1.48,-
1-Feb-14,-,-,-,1.49,-
31-Jan-14,-,-,-,1.47,-
30-Jan-14,-,-,-,1.46,-
29-Jan-14,-,-,-,1.45,-
28-Jan-14,-,-,-,1.44,-
27-Jan-14,-,-,-,1.42,-
26-Jan-14,-,-,-,1.37,-
25-Jan-14,-,-,-,1.37,-
24-Jan-14,-,-,-,1.37,-
23-Jan-14,-,-,-,1.39,-
22-Jan-14,-,-,-,1.41,-
21-Jan-14,-,-,-,1.44,-
20-Jan-14,-,-,-,1.48,-
19-Jan-14,-,-,-,1.58,-
18-Jan-14,-,-,-,1.60,-
17-Jan-14,-,-,-,1.61,-
16-Jan-14,-,-,-,1.63,-
15-Jan-14,-,-,-,1.65,-
14-Jan-14,-,-,-,1.67,-
13-Jan-14,-,-,-,1.68,-
12-Jan-14,-,-,-,1.67,-
11-Jan-14,-,-,-,1.70,-
10-Jan-14,-,-,-,1.69,-
9-Jan-14,-,-,-,1.64,-
8-Jan-14,-,-,-,1.61,-
7-Jan-14,-,-,-,1.45,-
6-Jan-14,-,-,-,1.35,-
5-Jan-14,-,-,-,1.31,-
4-Jan-14,-,-,-,1.29,-
3-Jan-14,-,-,-,1.30,-
2-Jan-14,-,-,-,1.28,-
1-Jan-14,-,-,-,1.24,-
31-Dec-13,-,-,-,1.20,-
30-Dec-13,-,-,-,1.16,-
29-Dec-13,-,-,-,1.12,-
28-Dec-13,-,-,-,1.08,-
27-Dec-13,-,-,-,1.05,-
26-Dec-13,-,-,-,1.03,-
25-Dec-13,-,-,-,1.02,-
24-Dec-13,-,-,-,1.11,-
23-Dec-13,-,-,-,1.16,-
22-Dec-13,-,-,-,1.16,-
21-Dec-13,-,-,-,1.16,-
20-Dec-13,-,-,-,1.14,-
19-Dec-13,-,-,-,1.14,-
18-Dec-13,-,-,-,1.15,-
17-Dec-13,-,-,-,1.16,-
16-Dec-13,-,-,-,1.15,-
15-Dec-13,-,-,-,1.14,-
14-Dec-13,-,-,-,1.13,-
13-Dec-13,-,-,-,1.13,-
12-Dec-13,-,-,-,1.13,-
11-Dec-13,-,-,-,1.12,-
10-Dec-13,-,-,-,1.11,-
9-Dec-13,-,-,-,1.13,-
8-Dec-13,-,-,-,1.14,-
7-Dec-13,-,-,-,1.13,-
6-Dec-13,-,-,-,1.12,-
5-Dec-13,-,-,-,1.08,-
4-Dec-13,-,-,-,0.99,-
3-Dec-13,-,-,-,0.95,-
2-Dec-13,-,-,-,0.92,-
1-Dec-13,-,-,-,0.90,-
30-Nov-13,-,-,-,0.91,-
29-Nov-13,-,-,-,0.91,-
28-Nov-13,-,-,-,0.96,-
27-Nov-13,-,-,-,1.05,-
26-Nov-13,-,-,-,1.08,-
25-Nov-13,-,-,-,1.10,-
24-Nov-13,-,-,-,1.10,-
23-Nov-13,-,-,-,1.10,-
22-Nov-13,-,-,-,1.10,-
21-Nov-13,-,-,-,1.10,-
20-Nov-13,-,-,-,1.11,-
19-Nov-13,-,-,-,1.12,-
18-Nov-13,-,-,-,1.14,-
17-Nov-13,-,-,-,1.11,-
16-Nov-13,-,-,-,1.10,-
15-Nov-13,-,-,-,1.11,-
14-Nov-13,-,-,-,1.11,-
13-Nov-13,-,-,-,1.10,-
12-Nov-13,-,-,-,1.09,-
11-Nov-13,-,-,-,1.08,-
10-Nov-13,-,-,-,1.12,-
9-Nov-13,-,-,-,1.13,-
8-Nov-13,-,-,-,1.15,-
7-Nov-13,-,-,-,1.18,-
6-Nov-13,-,-,-,1.17,-
5-Nov-13,-,-,-,1.18,-
4-Nov-13,-,-,-,1.17,-
3-Nov-13,-,-,-,1.16,-
2-Nov-13,-,-,-,1.16,-
1-Nov-13,-,-,-,1.14,-
31-Oct-13,-,-,-,1.12,-
30-Oct-13,-,-,-,1.12,-
29-Oct-13,-,-,-,1.12,-
28-Oct-13,-,-,-,1.13,-
27-Oct-13,-,-,-,1.15,-
26-Oct-13,-,-,-,1.14,-
25-Oct-13,-,-,-,1.14,-
24-Oct-13,-,-,-,1.15,-
23-Oct-13,-,-,-,1.17,-
22-Oct-13,-,-,-,1.21,-
21-Oct-13,-,-,-,1.27,-
20-Oct-13,-,-,-,1.29,-
19-Oct-13,-,-,-,1.42,-
18-Oct-13,-,-,-,1.59,-
17-Oct-13,-,-,-,1.58,-
16-Oct-13,-,-,-,1.57,-
15-Oct-13,-,-,-,1.54,-
14-Oct-13,-,-,-,1.49,-
13-Oct-13,-,-,-,1.48,-
12-Oct-13,-,-,-,1.36,-
11-Oct-13,-,-,-,1.21,-
10-Oct-13,-,-,-,1.22,-
9-Oct-13,-,-,-,1.27,-
8-Oct-13,-,-,-,1.30,-
7-Oct-13,-,-,-,1.35,-
6-Oct-13,-,-,-,1.34,-
