Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,1.57,-
9-Sep-15,-,-,-,1.57,-
8-Sep-15,-,-,-,1.57,-
7-Sep-15,-,-,-,1.58,-
6-Sep-15,-,-,-,1.53,-
5-Sep-15,-,-,-,1.53,-
4-Sep-15,-,-,-,1.52,-
3-Sep-15,-,-,-,1.52,-
2-Sep-15,-,-,-,1.52,-
1-Sep-15,-,-,-,1.52,-
31-Aug-15,-,-,-,1.53,-
30-Aug-15,-,-,-,1.53,-
29-Aug-15,-,-,-,1.54,-
28-Aug-15,-,-,-,1.55,-
27-Aug-15,-,-,-,1.56,-
26-Aug-15,-,-,-,1.56,-
25-Aug-15,-,-,-,1.57,-
24-Aug-15,-,-,-,1.58,-
23-Aug-15,-,-,-,1.59,-
22-Aug-15,-,-,-,1.59,-
21-Aug-15,-,-,-,1.58,-
20-Aug-15,-,-,-,1.59,-
19-Aug-15,-,-,-,1.59,-
18-Aug-15,-,-,-,1.59,-
17-Aug-15,-,-,-,1.60,-
16-Aug-15,-,-,-,1.60,-
15-Aug-15,-,-,-,1.60,-
14-Aug-15,-,-,-,1.60,-
13-Aug-15,-,-,-,1.60,-
12-Aug-15,-,-,-,1.60,-
11-Aug-15,-,-,-,1.60,-
10-Aug-15,-,-,-,1.59,-
9-Aug-15,-,-,-,1.59,-
8-Aug-15,-,-,-,1.59,-
7-Aug-15,-,-,-,1.58,-
6-Aug-15,-,-,-,1.58,-
5-Aug-15,-,-,-,1.59,-
4-Aug-15,-,-,-,1.58,-
3-Aug-15,-,-,-,1.58,-
2-Aug-15,-,-,-,1.58,-
1-Aug-15,-,-,-,1.58,-
31-Jul-15,-,-,-,1.58,-
30-Jul-15,-,-,-,1.58,-
29-Jul-15,-,-,-,1.57,-
28-Jul-15,-,-,-,1.57,-
27-Jul-15,-,-,-,1.57,-
26-Jul-15,-,-,-,1.57,-
25-Jul-15,-,-,-,1.57,-
24-Jul-15,-,-,-,1.57,-
23-Jul-15,-,-,-,1.57,-
22-Jul-15,-,-,-,1.58,-
21-Jul-15,-,-,-,1.60,-
20-Jul-15,-,-,-,1.60,-
19-Jul-15,-,-,-,1.60,-
18-Jul-15,-,-,-,1.60,-
17-Jul-15,-,-,-,1.59,-
16-Jul-15,-,-,-,1.58,-
15-Jul-15,-,-,-,1.58,-
14-Jul-15,-,-,-,1.55,-
13-Jul-15,-,-,-,1.55,-
12-Jul-15,-,-,-,1.54,-
11-Jul-15,-,-,-,1.53,-
10-Jul-15,-,-,-,1.54,-
9-Jul-15,-,-,-,1.55,-
8-Jul-15,-,-,-,1.55,-
7-Jul-15,-,-,-,1.56,-
6-Jul-15,-,-,-,1.56,-
5-Jul-15,-,-,-,1.56,-
4-Jul-15,-,-,-,1.57,-
3-Jul-15,-,-,-,1.57,-
2-Jul-15,-,-,-,1.55,-
1-Jul-15,-,-,-,1.55,-
30-Jun-15,-,-,-,1.55,-
29-Jun-15,-,-,-,1.54,-
28-Jun-15,-,-,-,1.54,-
27-Jun-15,-,-,-,1.54,-
26-Jun-15,-,-,-,1.54,-
25-Jun-15,-,-,-,1.55,-
24-Jun-15,-,-,-,1.54,-
23-Jun-15,-,-,-,1.54,-
22-Jun-15,-,-,-,1.55,-
21-Jun-15,-,-,-,1.55,-
20-Jun-15,-,-,-,1.55,-
19-Jun-15,-,-,-,1.54,-
18-Jun-15,-,-,-,1.54,-
17-Jun-15,-,-,-,1.54,-
16-Jun-15,-,-,-,1.54,-
15-Jun-15,-,-,-,1.52,-
14-Jun-15,-,-,-,1.52,-
13-Jun-15,-,-,-,1.52,-
12-Jun-15,-,-,-,1.51,-
11-Jun-15,-,-,-,1.51,-
10-Jun-15,-,-,-,1.51,-
9-Jun-15,-,-,-,1.50,-
8-Jun-15,-,-,-,1.51,-
7-Jun-15,-,-,-,1.50,-
6-Jun-15,-,-,-,1.50,-
5-Jun-15,-,-,-,1.50,-
4-Jun-15,-,-,-,1.50,-
3-Jun-15,-,-,-,1.50,-
2-Jun-15,-,-,-,1.49,-
1-Jun-15,-,-,-,1.49,-
31-May-15,-,-,-,1.52,-
30-May-15,-,-,-,1.52,-
29-May-15,-,-,-,1.53,-
28-May-15,-,-,-,1.53,-
27-May-15,-,-,-,1.52,-
26-May-15,-,-,-,1.53,-
25-May-15,-,-,-,1.53,-
24-May-15,-,-,-,1.49,-
23-May-15,-,-,-,1.50,-
22-May-15,-,-,-,1.50,-
21-May-15,-,-,-,1.49,-
20-May-15,-,-,-,1.49,-
19-May-15,-,-,-,1.49,-
18-May-15,-,-,-,1.49,-
17-May-15,-,-,-,1.49,-
16-May-15,-,-,-,1.50,-
15-May-15,-,-,-,1.51,-
14-May-15,-,-,-,1.52,-
13-May-15,-,-,-,1.53,-
12-May-15,-,-,-,1.54,-
11-May-15,-,-,-,1.54,-
10-May-15,-,-,-,1.54,-
9-May-15,-,-,-,1.51,-
8-May-15,-,-,-,1.49,-
7-May-15,-,-,-,1.48,-
6-May-15,-,-,-,1.47,-
5-May-15,-,-,-,1.46,-
4-May-15,-,-,-,1.45,-
3-May-15,-,-,-,1.45,-
2-May-15,-,-,-,1.46,-
1-May-15,-,-,-,1.47,-
30-Apr-15,-,-,-,1.47,-
29-Apr-15,-,-,-,1.46,-
28-Apr-15,-,-,-,1.46,-
27-Apr-15,-,-,-,1.47,-
26-Apr-15,-,-,-,1.47,-
25-Apr-15,-,-,-,1.48,-
24-Apr-15,-,-,-,1.49,-
23-Apr-15,-,-,-,1.49,-
22-Apr-15,-,-,-,1.50,-
21-Apr-15,-,-,-,1.49,-
20-Apr-15,-,-,-,1.49,-
19-Apr-15,-,-,-,1.48,-
18-Apr-15,-,-,-,1.47,-
17-Apr-15,-,-,-,1.47,-
16-Apr-15,-,-,-,1.47,-
15-Apr-15,-,-,-,1.47,-
14-Apr-15,-,-,-,1.47,-
13-Apr-15,-,-,-,1.47,-
12-Apr-15,-,-,-,1.48,-
11-Apr-15,-,-,-,1.47,-
10-Apr-15,-,-,-,1.47,-
9-Apr-15,-,-,-,1.48,-
8-Apr-15,-,-,-,1.49,-
7-Apr-15,-,-,-,1.49,-
6-Apr-15,-,-,-,1.49,-
5-Apr-15,-,-,-,1.49,-
4-Apr-15,-,-,-,1.50,-
3-Apr-15,-,-,-,1.50,-
2-Apr-15,-,-,-,1.49,-
1-Apr-15,-,-,-,1.48,-
31-Mar-15,-,-,-,1.49,-
30-Mar-15,-,-,-,1.49,-
29-Mar-15,-,-,-,1.49,-
28-Mar-15,-,-,-,1.49,-
27-Mar-15,-,-,-,1.49,-
26-Mar-15,-,-,-,1.49,-
25-Mar-15,-,-,-,1.49,-
24-Mar-15,-,-,-,1.48,-
23-Mar-15,-,-,-,1.48,-
22-Mar-15,-,-,-,1.49,-
21-Mar-15,-,-,-,1.49,-
20-Mar-15,-,-,-,1.48,-
19-Mar-15,-,-,-,1.48,-
18-Mar-15,-,-,-,1.49,-
17-Mar-15,-,-,-,1.50,-
16-Mar-15,-,-,-,1.50,-
15-Mar-15,-,-,-,1.50,-
14-Mar-15,-,-,-,1.50,-
13-Mar-15,-,-,-,1.50,-
12-Mar-15,-,-,-,1.50,-
11-Mar-15,-,-,-,1.50,-
10-Mar-15,-,-,-,1.49,-
9-Mar-15,-,-,-,1.49,-
8-Mar-15,-,-,-,1.50,-
7-Mar-15,-,-,-,1.50,-
6-Mar-15,-,-,-,1.52,-
5-Mar-15,-,-,-,1.56,-
4-Mar-15,-,-,-,1.56,-
3-Mar-15,-,-,-,1.55,-
2-Mar-15,-,-,-,1.54,-
1-Mar-15,-,-,-,1.53,-
28-Feb-15,-,-,-,1.53,-
27-Feb-15,-,-,-,1.51,-
26-Feb-15,-,-,-,1.47,-
25-Feb-15,-,-,-,1.47,-
24-Feb-15,-,-,-,1.47,-
23-Feb-15,-,-,-,1.48,-
22-Feb-15,-,-,-,1.50,-
21-Feb-15,-,-,-,1.51,-
20-Feb-15,-,-,-,1.52,-
19-Feb-15,-,-,-,1.53,-
18-Feb-15,-,-,-,1.54,-
17-Feb-15,-,-,-,1.55,-
16-Feb-15,-,-,-,1.55,-
15-Feb-15,-,-,-,1.53,-
14-Feb-15,-,-,-,1.53,-
13-Feb-15,-,-,-,1.52,-
12-Feb-15,-,-,-,1.51,-
11-Feb-15,-,-,-,1.51,-
10-Feb-15,-,-,-,1.50,-
9-Feb-15,-,-,-,1.49,-
8-Feb-15,-,-,-,1.48,-
7-Feb-15,-,-,-,1.46,-
6-Feb-15,-,-,-,1.46,-
5-Feb-15,-,-,-,1.45,-
4-Feb-15,-,-,-,1.44,-
3-Feb-15,-,-,-,1.44,-
2-Feb-15,-,-,-,1.44,-
1-Feb-15,-,-,-,1.45,-
31-Jan-15,-,-,-,1.46,-
30-Jan-15,-,-,-,1.46,-
29-Jan-15,-,-,-,1.47,-
28-Jan-15,-,-,-,1.47,-
27-Jan-15,-,-,-,1.47,-
26-Jan-15,-,-,-,1.47,-
25-Jan-15,-,-,-,1.49,-
24-Jan-15,-,-,-,1.49,-
23-Jan-15,-,-,-,1.49,-
22-Jan-15,-,-,-,1.49,-
21-Jan-15,-,-,-,1.49,-
20-Jan-15,-,-,-,1.50,-
19-Jan-15,-,-,-,1.50,-
18-Jan-15,-,-,-,1.49,-
17-Jan-15,-,-,-,1.49,-
16-Jan-15,-,-,-,1.50,-
15-Jan-15,-,-,-,1.50,-
14-Jan-15,-,-,-,1.50,-
13-Jan-15,-,-,-,1.50,-
12-Jan-15,-,-,-,1.51,-
11-Jan-15,-,-,-,1.52,-
10-Jan-15,-,-,-,1.53,-
9-Jan-15,-,-,-,1.54,-
8-Jan-15,-,-,-,1.58,-
7-Jan-15,-,-,-,1.63,-
6-Jan-15,-,-,-,1.66,-
5-Jan-15,-,-,-,1.70,-
4-Jan-15,-,-,-,1.74,-
3-Jan-15,-,-,-,1.78,-
2-Jan-15,-,-,-,1.84,-
1-Jan-15,-,-,-,1.93,-
31-Dec-14,-,-,-,1.99,-
30-Dec-14,-,-,-,2.04,-
29-Dec-14,-,-,-,2.08,-
28-Dec-14,-,-,-,2.11,-
27-Dec-14,-,-,-,2.14,-
26-Dec-14,-,-,-,2.14,-
25-Dec-14,-,-,-,2.09,-
24-Dec-14,-,-,-,2.05,-
23-Dec-14,-,-,-,2.03,-
22-Dec-14,-,-,-,2.02,-
21-Dec-14,-,-,-,2.02,-
20-Dec-14,-,-,-,2.02,-
19-Dec-14,-,-,-,2.01,-
18-Dec-14,-,-,-,2.00,-
17-Dec-14,-,-,-,1.99,-
16-Dec-14,-,-,-,1.99,-
15-Dec-14,-,-,-,1.97,-
14-Dec-14,-,-,-,1.97,-
13-Dec-14,-,-,-,1.96,-
12-Dec-14,-,-,-,1.95,-
11-Dec-14,-,-,-,1.94,-
10-Dec-14,-,-,-,1.93,-
9-Dec-14,-,-,-,1.92,-
8-Dec-14,-,-,-,1.95,-
7-Dec-14,-,-,-,2.03,-
6-Dec-14,-,-,-,2.06,-
5-Dec-14,-,-,-,2.13,-
4-Dec-14,-,-,-,2.36,-
3-Dec-14,-,-,-,2.49,-
2-Dec-14,-,-,-,2.52,-
1-Dec-14,-,-,-,2.47,-
30-Nov-14,-,-,-,2.39,-
29-Nov-14,-,-,-,2.35,-
28-Nov-14,-,-,-,2.28,-
27-Nov-14,-,-,-,2.03,-
26-Nov-14,-,-,-,1.89,-
25-Nov-14,-,-,-,1.84,-
24-Nov-14,-,-,-,1.83,-
23-Nov-14,-,-,-,1.81,-
22-Nov-14,-,-,-,1.79,-
21-Nov-14,-,-,-,1.78,-
20-Nov-14,-,-,-,1.76,-
19-Nov-14,-,-,-,1.75,-
18-Nov-14,-,-,-,1.74,-
17-Nov-14,-,-,-,1.73,-
16-Nov-14,-,-,-,1.72,-
15-Nov-14,-,-,-,1.70,-
14-Nov-14,-,-,-,1.69,-
13-Nov-14,-,-,-,1.68,-
12-Nov-14,-,-,-,1.67,-
11-Nov-14,-,-,-,1.64,-
10-Nov-14,-,-,-,1.62,-
9-Nov-14,-,-,-,1.61,-
8-Nov-14,-,-,-,1.61,-
7-Nov-14,-,-,-,1.60,-
6-Nov-14,-,-,-,1.61,-
5-Nov-14,-,-,-,1.62,-
4-Nov-14,-,-,-,1.63,-
3-Nov-14,-,-,-,1.64,-
2-Nov-14,-,-,-,1.64,-
1-Nov-14,-,-,-,1.63,-
31-Oct-14,-,-,-,1.63,-
30-Oct-14,-,-,-,1.62,-
29-Oct-14,-,-,-,1.61,-
28-Oct-14,-,-,-,1.61,-
27-Oct-14,-,-,-,1.60,-
26-Oct-14,-,-,-,1.61,-
25-Oct-14,-,-,-,1.60,-
24-Oct-14,-,-,-,1.60,-
23-Oct-14,-,-,-,1.59,-
22-Oct-14,-,-,-,1.59,-
21-Oct-14,-,-,-,1.58,-
20-Oct-14,-,-,-,1.58,-
19-Oct-14,-,-,-,1.58,-
18-Oct-14,-,-,-,1.57,-
17-Oct-14,-,-,-,1.57,-
16-Oct-14,-,-,-,1.56,-
15-Oct-14,-,-,-,1.56,-
14-Oct-14,-,-,-,1.56,-
13-Oct-14,-,-,-,1.56,-
12-Oct-14,-,-,-,1.56,-
11-Oct-14,-,-,-,1.56,-
10-Oct-14,-,-,-,1.56,-
9-Oct-14,-,-,-,1.56,-
8-Oct-14,-,-,-,1.55,-
7-Oct-14,-,-,-,1.55,-
6-Oct-14,-,-,-,1.55,-
5-Oct-14,-,-,-,1.55,-
4-Oct-14,-,-,-,1.54,-
3-Oct-14,-,-,-,1.53,-
2-Oct-14,-,-,-,1.52,-
1-Oct-14,-,-,-,1.53,-
30-Sep-14,-,-,-,1.53,-
29-Sep-14,-,-,-,1.53,-
28-Sep-14,-,-,-,1.53,-
27-Sep-14,-,-,-,1.52,-
26-Sep-14,-,-,-,1.53,-
25-Sep-14,-,-,-,1.53,-
24-Sep-14,-,-,-,1.52,-
23-Sep-14,-,-,-,1.52,-
22-Sep-14,-,-,-,1.52,-
21-Sep-14,-,-,-,1.53,-
20-Sep-14,-,-,-,1.54,-
19-Sep-14,-,-,-,1.54,-
18-Sep-14,-,-,-,1.55,-
17-Sep-14,-,-,-,1.54,-
16-Sep-14,-,-,-,1.54,-
15-Sep-14,-,-,-,1.54,-
14-Sep-14,-,-,-,1.53,-
13-Sep-14,-,-,-,1.52,-
12-Sep-14,-,-,-,1.51,-
11-Sep-14,-,-,-,1.51,-
10-Sep-14,-,-,-,1.53,-
9-Sep-14,-,-,-,1.52,-
8-Sep-14,-,-,-,1.52,-
7-Sep-14,-,-,-,1.57,-
6-Sep-14,-,-,-,1.59,-
5-Sep-14,-,-,-,1.60,-
4-Sep-14,-,-,-,1.60,-
3-Sep-14,-,-,-,1.59,-
2-Sep-14,-,-,-,1.60,-
1-Sep-14,-,-,-,1.60,-
31-Aug-14,-,-,-,1.56,-
30-Aug-14,-,-,-,1.55,-
29-Aug-14,-,-,-,1.55,-
28-Aug-14,-,-,-,1.55,-
27-Aug-14,-,-,-,1.55,-
26-Aug-14,-,-,-,1.56,-
25-Aug-14,-,-,-,1.56,-
24-Aug-14,-,-,-,1.58,-
23-Aug-14,-,-,-,1.58,-
22-Aug-14,-,-,-,1.59,-
21-Aug-14,-,-,-,1.59,-
20-Aug-14,-,-,-,1.59,-
19-Aug-14,-,-,-,1.59,-
18-Aug-14,-,-,-,1.58,-
17-Aug-14,-,-,-,1.57,-
16-Aug-14,-,-,-,1.56,-
15-Aug-14,-,-,-,1.56,-
14-Aug-14,-,-,-,1.55,-
13-Aug-14,-,-,-,1.55,-
12-Aug-14,-,-,-,1.56,-
11-Aug-14,-,-,-,1.56,-
10-Aug-14,-,-,-,1.57,-
9-Aug-14,-,-,-,1.58,-
8-Aug-14,-,-,-,1.58,-
7-Aug-14,-,-,-,1.59,-
6-Aug-14,-,-,-,1.59,-
5-Aug-14,-,-,-,1.59,-
4-Aug-14,-,-,-,1.59,-
3-Aug-14,-,-,-,1.59,-
2-Aug-14,-,-,-,1.59,-
1-Aug-14,-,-,-,1.58,-
31-Jul-14,-,-,-,1.57,-
30-Jul-14,-,-,-,1.58,-
29-Jul-14,-,-,-,1.58,-
28-Jul-14,-,-,-,1.58,-
27-Jul-14,-,-,-,1.58,-
26-Jul-14,-,-,-,1.57,-
25-Jul-14,-,-,-,1.58,-
24-Jul-14,-,-,-,1.57,-
23-Jul-14,-,-,-,1.56,-
22-Jul-14,-,-,-,1.56,-
21-Jul-14,-,-,-,1.55,-
20-Jul-14,-,-,-,1.55,-
19-Jul-14,-,-,-,1.53,-
18-Jul-14,-,-,-,1.52,-
17-Jul-14,-,-,-,1.51,-
16-Jul-14,-,-,-,1.51,-
15-Jul-14,-,-,-,1.51,-
14-Jul-14,-,-,-,1.50,-
13-Jul-14,-,-,-,1.50,-
12-Jul-14,-,-,-,1.51,-
11-Jul-14,-,-,-,1.51,-
10-Jul-14,-,-,-,1.52,-
9-Jul-14,-,-,-,1.53,-
8-Jul-14,-,-,-,1.54,-
7-Jul-14,-,-,-,1.54,-
6-Jul-14,-,-,-,1.54,-
5-Jul-14,-,-,-,1.54,-
4-Jul-14,-,-,-,1.55,-
3-Jul-14,-,-,-,1.53,-
2-Jul-14,-,-,-,1.52,-
1-Jul-14,-,-,-,1.52,-
30-Jun-14,-,-,-,1.52,-
29-Jun-14,-,-,-,1.52,-
28-Jun-14,-,-,-,1.51,-
27-Jun-14,-,-,-,1.51,-
26-Jun-14,-,-,-,1.51,-
25-Jun-14,-,-,-,1.51,-
24-Jun-14,-,-,-,1.51,-
23-Jun-14,-,-,-,1.51,-
22-Jun-14,-,-,-,1.51,-
21-Jun-14,-,-,-,1.52,-
20-Jun-14,-,-,-,1.53,-
19-Jun-14,-,-,-,1.53,-
18-Jun-14,-,-,-,1.54,-
17-Jun-14,-,-,-,1.54,-
16-Jun-14,-,-,-,1.55,-
15-Jun-14,-,-,-,1.55,-
14-Jun-14,-,-,-,1.55,-
13-Jun-14,-,-,-,1.54,-
12-Jun-14,-,-,-,1.53,-
11-Jun-14,-,-,-,1.53,-
10-Jun-14,-,-,-,1.52,-
9-Jun-14,-,-,-,1.52,-
8-Jun-14,-,-,-,1.52,-
7-Jun-14,-,-,-,1.52,-
6-Jun-14,-,-,-,1.53,-
5-Jun-14,-,-,-,1.53,-
4-Jun-14,-,-,-,1.52,-
3-Jun-14,-,-,-,1.52,-
2-Jun-14,-,-,-,1.52,-
1-Jun-14,-,-,-,1.55,-
31-May-14,-,-,-,1.55,-
30-May-14,-,-,-,1.55,-
29-May-14,-,-,-,1.56,-
28-May-14,-,-,-,1.56,-
27-May-14,-,-,-,1.56,-
26-May-14,-,-,-,1.56,-
25-May-14,-,-,-,1.53,-
24-May-14,-,-,-,1.53,-
23-May-14,-,-,-,1.53,-
22-May-14,-,-,-,1.52,-
21-May-14,-,-,-,1.52,-
20-May-14,-,-,-,1.52,-
19-May-14,-,-,-,1.52,-
18-May-14,-,-,-,1.52,-
17-May-14,-,-,-,1.53,-
16-May-14,-,-,-,1.54,-
15-May-14,-,-,-,1.56,-
14-May-14,-,-,-,1.57,-
13-May-14,-,-,-,1.58,-
12-May-14,-,-,-,1.58,-
11-May-14,-,-,-,1.59,-
10-May-14,-,-,-,1.57,-
9-May-14,-,-,-,1.56,-
8-May-14,-,-,-,1.56,-
7-May-14,-,-,-,1.55,-
6-May-14,-,-,-,1.54,-
5-May-14,-,-,-,1.54,-
4-May-14,-,-,-,1.54,-
3-May-14,-,-,-,1.55,-
2-May-14,-,-,-,1.54,-
1-May-14,-,-,-,1.54,-
30-Apr-14,-,-,-,1.55,-
29-Apr-14,-,-,-,1.54,-
28-Apr-14,-,-,-,1.54,-
27-Apr-14,-,-,-,1.54,-
26-Apr-14,-,-,-,1.53,-
25-Apr-14,-,-,-,1.54,-
24-Apr-14,-,-,-,1.54,-
23-Apr-14,-,-,-,1.54,-
22-Apr-14,-,-,-,1.54,-
21-Apr-14,-,-,-,1.54,-
20-Apr-14,-,-,-,1.54,-
19-Apr-14,-,-,-,1.54,-
18-Apr-14,-,-,-,1.53,-
17-Apr-14,-,-,-,1.52,-
16-Apr-14,-,-,-,1.51,-
15-Apr-14,-,-,-,1.51,-
14-Apr-14,-,-,-,1.51,-
13-Apr-14,-,-,-,1.51,-
12-Apr-14,-,-,-,1.52,-
11-Apr-14,-,-,-,1.52,-
10-Apr-14,-,-,-,1.53,-
9-Apr-14,-,-,-,1.53,-
8-Apr-14,-,-,-,1.53,-
7-Apr-14,-,-,-,1.53,-
6-Apr-14,-,-,-,1.54,-
5-Apr-14,-,-,-,1.54,-
4-Apr-14,-,-,-,1.53,-
3-Apr-14,-,-,-,1.53,-
2-Apr-14,-,-,-,1.52,-
1-Apr-14,-,-,-,1.52,-
31-Mar-14,-,-,-,1.52,-
30-Mar-14,-,-,-,1.52,-
29-Mar-14,-,-,-,1.52,-
28-Mar-14,-,-,-,1.52,-
27-Mar-14,-,-,-,1.52,-
26-Mar-14,-,-,-,1.52,-
25-Mar-14,-,-,-,1.52,-
24-Mar-14,-,-,-,1.52,-
23-Mar-14,-,-,-,1.52,-
22-Mar-14,-,-,-,1.52,-
21-Mar-14,-,-,-,1.52,-
20-Mar-14,-,-,-,1.53,-
19-Mar-14,-,-,-,1.53,-
18-Mar-14,-,-,-,1.53,-
17-Mar-14,-,-,-,1.53,-
16-Mar-14,-,-,-,1.53,-
15-Mar-14,-,-,-,1.54,-
14-Mar-14,-,-,-,1.54,-
13-Mar-14,-,-,-,1.54,-
12-Mar-14,-,-,-,1.54,-
11-Mar-14,-,-,-,1.54,-
10-Mar-14,-,-,-,1.54,-
9-Mar-14,-,-,-,1.53,-
8-Mar-14,-,-,-,1.53,-
7-Mar-14,-,-,-,1.53,-
6-Mar-14,-,-,-,1.52,-
5-Mar-14,-,-,-,1.52,-
4-Mar-14,-,-,-,1.53,-
3-Mar-14,-,-,-,1.52,-
2-Mar-14,-,-,-,1.53,-
1-Mar-14,-,-,-,1.53,-
28-Feb-14,-,-,-,1.53,-
27-Feb-14,-,-,-,1.53,-
26-Feb-14,-,-,-,1.53,-
25-Feb-14,-,-,-,1.52,-
24-Feb-14,-,-,-,1.53,-
23-Feb-14,-,-,-,1.55,-
22-Feb-14,-,-,-,1.55,-
21-Feb-14,-,-,-,1.56,-
20-Feb-14,-,-,-,1.58,-
19-Feb-14,-,-,-,1.59,-
18-Feb-14,-,-,-,1.60,-
17-Feb-14,-,-,-,1.61,-
16-Feb-14,-,-,-,1.60,-
15-Feb-14,-,-,-,1.59,-
14-Feb-14,-,-,-,1.59,-
13-Feb-14,-,-,-,1.57,-
12-Feb-14,-,-,-,1.55,-
11-Feb-14,-,-,-,1.55,-
10-Feb-14,-,-,-,1.54,-
9-Feb-14,-,-,-,1.52,-
8-Feb-14,-,-,-,1.50,-
7-Feb-14,-,-,-,1.50,-
6-Feb-14,-,-,-,1.49,-
5-Feb-14,-,-,-,1.48,-
4-Feb-14,-,-,-,1.48,-
3-Feb-14,-,-,-,1.48,-
2-Feb-14,-,-,-,1.48,-
1-Feb-14,-,-,-,1.49,-
31-Jan-14,-,-,-,1.50,-
30-Jan-14,-,-,-,1.51,-
29-Jan-14,-,-,-,1.51,-
28-Jan-14,-,-,-,1.51,-
27-Jan-14,-,-,-,1.51,-
26-Jan-14,-,-,-,1.54,-
25-Jan-14,-,-,-,1.54,-
24-Jan-14,-,-,-,1.55,-
23-Jan-14,-,-,-,1.55,-
22-Jan-14,-,-,-,1.55,-
21-Jan-14,-,-,-,1.55,-
20-Jan-14,-,-,-,1.55,-
19-Jan-14,-,-,-,1.53,-
18-Jan-14,-,-,-,1.53,-
17-Jan-14,-,-,-,1.52,-
16-Jan-14,-,-,-,1.52,-
15-Jan-14,-,-,-,1.53,-
14-Jan-14,-,-,-,1.54,-
13-Jan-14,-,-,-,1.54,-
12-Jan-14,-,-,-,1.55,-
11-Jan-14,-,-,-,1.55,-
10-Jan-14,-,-,-,1.57,-
9-Jan-14,-,-,-,1.58,-
8-Jan-14,-,-,-,1.61,-
7-Jan-14,-,-,-,1.65,-
6-Jan-14,-,-,-,1.70,-
5-Jan-14,-,-,-,1.73,-
4-Jan-14,-,-,-,1.77,-
3-Jan-14,-,-,-,1.80,-
2-Jan-14,-,-,-,1.85,-
1-Jan-14,-,-,-,1.94,-
31-Dec-13,-,-,-,2.00,-
30-Dec-13,-,-,-,2.05,-
29-Dec-13,-,-,-,2.09,-
28-Dec-13,-,-,-,2.13,-
27-Dec-13,-,-,-,2.18,-
26-Dec-13,-,-,-,2.17,-
25-Dec-13,-,-,-,2.13,-
24-Dec-13,-,-,-,2.08,-
23-Dec-13,-,-,-,2.07,-
22-Dec-13,-,-,-,2.07,-
21-Dec-13,-,-,-,2.09,-
20-Dec-13,-,-,-,2.08,-
19-Dec-13,-,-,-,2.07,-
18-Dec-13,-,-,-,2.08,-
17-Dec-13,-,-,-,2.07,-
16-Dec-13,-,-,-,2.07,-
15-Dec-13,-,-,-,2.06,-
14-Dec-13,-,-,-,2.04,-
13-Dec-13,-,-,-,2.03,-
12-Dec-13,-,-,-,2.02,-
11-Dec-13,-,-,-,2.00,-
10-Dec-13,-,-,-,1.98,-
9-Dec-13,-,-,-,2.01,-
8-Dec-13,-,-,-,2.09,-
7-Dec-13,-,-,-,2.09,-
6-Dec-13,-,-,-,2.15,-
5-Dec-13,-,-,-,2.40,-
4-Dec-13,-,-,-,2.54,-
3-Dec-13,-,-,-,2.58,-
2-Dec-13,-,-,-,2.56,-
1-Dec-13,-,-,-,2.48,-
30-Nov-13,-,-,-,2.48,-
29-Nov-13,-,-,-,2.41,-
28-Nov-13,-,-,-,2.14,-
27-Nov-13,-,-,-,2.00,-
26-Nov-13,-,-,-,1.93,-
25-Nov-13,-,-,-,1.90,-
24-Nov-13,-,-,-,1.86,-
23-Nov-13,-,-,-,1.83,-
22-Nov-13,-,-,-,1.81,-
21-Nov-13,-,-,-,1.81,-
20-Nov-13,-,-,-,1.80,-
19-Nov-13,-,-,-,1.80,-
18-Nov-13,-,-,-,1.79,-
17-Nov-13,-,-,-,1.79,-
16-Nov-13,-,-,-,1.78,-
15-Nov-13,-,-,-,1.77,-
14-Nov-13,-,-,-,1.75,-
13-Nov-13,-,-,-,1.73,-
12-Nov-13,-,-,-,1.72,-
11-Nov-13,-,-,-,1.70,-
10-Nov-13,-,-,-,1.68,-
9-Nov-13,-,-,-,1.65,-
8-Nov-13,-,-,-,1.64,-
7-Nov-13,-,-,-,1.63,-
6-Nov-13,-,-,-,1.64,-
5-Nov-13,-,-,-,1.64,-
4-Nov-13,-,-,-,1.64,-
3-Nov-13,-,-,-,1.64,-
2-Nov-13,-,-,-,1.65,-
1-Nov-13,-,-,-,1.67,-
31-Oct-13,-,-,-,1.68,-
30-Oct-13,-,-,-,1.68,-
29-Oct-13,-,-,-,1.68,-
28-Oct-13,-,-,-,1.68,-
27-Oct-13,-,-,-,1.68,-
26-Oct-13,-,-,-,1.68,-
25-Oct-13,-,-,-,1.67,-
24-Oct-13,-,-,-,1.65,-
23-Oct-13,-,-,-,1.64,-
22-Oct-13,-,-,-,1.64,-
21-Oct-13,-,-,-,1.64,-
20-Oct-13,-,-,-,1.64,-
19-Oct-13,-,-,-,1.63,-
18-Oct-13,-,-,-,1.62,-
17-Oct-13,-,-,-,1.62,-
16-Oct-13,-,-,-,1.62,-
15-Oct-13,-,-,-,1.61,-
14-Oct-13,-,-,-,1.61,-
13-Oct-13,-,-,-,1.60,-
12-Oct-13,-,-,-,1.59,-
11-Oct-13,-,-,-,1.59,-
10-Oct-13,-,-,-,1.58,-
9-Oct-13,-,-,-,1.57,-
8-Oct-13,-,-,-,1.57,-
7-Oct-13,-,-,-,1.55,-
6-Oct-13,-,-,-,1.55,-
