Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.77,-
9-Sep-15,-,-,-,0.78,-
8-Sep-15,-,-,-,0.78,-
7-Sep-15,-,-,-,0.78,-
6-Sep-15,-,-,-,0.78,-
5-Sep-15,-,-,-,0.79,-
4-Sep-15,-,-,-,0.79,-
3-Sep-15,-,-,-,0.78,-
2-Sep-15,-,-,-,0.77,-
1-Sep-15,-,-,-,0.76,-
31-Aug-15,-,-,-,0.77,-
30-Aug-15,-,-,-,0.77,-
29-Aug-15,-,-,-,0.77,-
28-Aug-15,-,-,-,0.78,-
27-Aug-15,-,-,-,0.79,-
26-Aug-15,-,-,-,0.80,-
25-Aug-15,-,-,-,0.81,-
24-Aug-15,-,-,-,0.81,-
23-Aug-15,-,-,-,0.82,-
22-Aug-15,-,-,-,0.83,-
21-Aug-15,-,-,-,0.84,-
20-Aug-15,-,-,-,0.85,-
19-Aug-15,-,-,-,0.85,-
18-Aug-15,-,-,-,0.86,-
17-Aug-15,-,-,-,0.87,-
16-Aug-15,-,-,-,0.87,-
15-Aug-15,-,-,-,0.87,-
14-Aug-15,-,-,-,0.86,-
13-Aug-15,-,-,-,0.86,-
12-Aug-15,-,-,-,0.86,-
11-Aug-15,-,-,-,0.86,-
10-Aug-15,-,-,-,0.86,-
9-Aug-15,-,-,-,0.86,-
8-Aug-15,-,-,-,0.86,-
7-Aug-15,-,-,-,0.87,-
6-Aug-15,-,-,-,0.88,-
5-Aug-15,-,-,-,0.88,-
4-Aug-15,-,-,-,0.88,-
3-Aug-15,-,-,-,0.88,-
2-Aug-15,-,-,-,0.88,-
1-Aug-15,-,-,-,0.88,-
31-Jul-15,-,-,-,0.87,-
30-Jul-15,-,-,-,0.87,-
29-Jul-15,-,-,-,0.86,-
28-Jul-15,-,-,-,0.87,-
27-Jul-15,-,-,-,0.87,-
26-Jul-15,-,-,-,0.88,-
25-Jul-15,-,-,-,0.88,-
24-Jul-15,-,-,-,0.89,-
23-Jul-15,-,-,-,0.89,-
22-Jul-15,-,-,-,0.89,-
21-Jul-15,-,-,-,0.89,-
20-Jul-15,-,-,-,0.88,-
19-Jul-15,-,-,-,0.88,-
18-Jul-15,-,-,-,0.87,-
17-Jul-15,-,-,-,0.87,-
16-Jul-15,-,-,-,0.87,-
15-Jul-15,-,-,-,0.87,-
14-Jul-15,-,-,-,0.89,-
13-Jul-15,-,-,-,0.90,-
12-Jul-15,-,-,-,0.90,-
11-Jul-15,-,-,-,0.90,-
10-Jul-15,-,-,-,0.89,-
9-Jul-15,-,-,-,0.88,-
8-Jul-15,-,-,-,0.89,-
7-Jul-15,-,-,-,0.87,-
6-Jul-15,-,-,-,0.86,-
5-Jul-15,-,-,-,0.86,-
4-Jul-15,-,-,-,0.86,-
3-Jul-15,-,-,-,0.87,-
2-Jul-15,-,-,-,0.88,-
1-Jul-15,-,-,-,0.87,-
30-Jun-15,-,-,-,0.87,-
29-Jun-15,-,-,-,0.87,-
28-Jun-15,-,-,-,0.87,-
27-Jun-15,-,-,-,0.87,-
26-Jun-15,-,-,-,0.86,-
25-Jun-15,-,-,-,0.86,-
24-Jun-15,-,-,-,0.85,-
23-Jun-15,-,-,-,0.85,-
22-Jun-15,-,-,-,0.85,-
21-Jun-15,-,-,-,0.85,-
20-Jun-15,-,-,-,0.85,-
19-Jun-15,-,-,-,0.86,-
18-Jun-15,-,-,-,0.86,-
17-Jun-15,-,-,-,0.86,-
16-Jun-15,-,-,-,0.86,-
15-Jun-15,-,-,-,0.86,-
14-Jun-15,-,-,-,0.85,-
13-Jun-15,-,-,-,0.85,-
12-Jun-15,-,-,-,0.85,-
11-Jun-15,-,-,-,0.86,-
10-Jun-15,-,-,-,0.89,-
9-Jun-15,-,-,-,0.90,-
8-Jun-15,-,-,-,0.91,-
7-Jun-15,-,-,-,0.90,-
6-Jun-15,-,-,-,0.90,-
5-Jun-15,-,-,-,0.90,-
4-Jun-15,-,-,-,0.88,-
3-Jun-15,-,-,-,0.85,-
2-Jun-15,-,-,-,0.83,-
1-Jun-15,-,-,-,0.82,-
31-May-15,-,-,-,0.81,-
30-May-15,-,-,-,0.80,-
29-May-15,-,-,-,0.80,-
28-May-15,-,-,-,0.80,-
27-May-15,-,-,-,0.80,-
26-May-15,-,-,-,0.79,-
25-May-15,-,-,-,0.79,-
24-May-15,-,-,-,0.80,-
23-May-15,-,-,-,0.81,-
22-May-15,-,-,-,0.81,-
21-May-15,-,-,-,0.81,-
20-May-15,-,-,-,0.81,-
19-May-15,-,-,-,0.81,-
18-May-15,-,-,-,0.81,-
17-May-15,-,-,-,0.81,-
16-May-15,-,-,-,0.80,-
15-May-15,-,-,-,0.80,-
14-May-15,-,-,-,0.80,-
13-May-15,-,-,-,0.79,-
12-May-15,-,-,-,0.78,-
11-May-15,-,-,-,0.77,-
10-May-15,-,-,-,0.76,-
9-May-15,-,-,-,0.75,-
8-May-15,-,-,-,0.74,-
7-May-15,-,-,-,0.73,-
6-May-15,-,-,-,0.73,-
5-May-15,-,-,-,0.73,-
4-May-15,-,-,-,0.73,-
3-May-15,-,-,-,0.73,-
2-May-15,-,-,-,0.74,-
1-May-15,-,-,-,0.74,-
30-Apr-15,-,-,-,0.75,-
29-Apr-15,-,-,-,0.74,-
28-Apr-15,-,-,-,0.74,-
27-Apr-15,-,-,-,0.75,-
26-Apr-15,-,-,-,0.75,-
25-Apr-15,-,-,-,0.75,-
24-Apr-15,-,-,-,0.76,-
23-Apr-15,-,-,-,0.76,-
22-Apr-15,-,-,-,0.76,-
21-Apr-15,-,-,-,0.76,-
20-Apr-15,-,-,-,0.76,-
19-Apr-15,-,-,-,0.76,-
18-Apr-15,-,-,-,0.76,-
17-Apr-15,-,-,-,0.76,-
16-Apr-15,-,-,-,0.76,-
15-Apr-15,-,-,-,0.75,-
14-Apr-15,-,-,-,0.76,-
13-Apr-15,-,-,-,0.76,-
12-Apr-15,-,-,-,0.77,-
11-Apr-15,-,-,-,0.77,-
10-Apr-15,-,-,-,0.77,-
9-Apr-15,-,-,-,0.77,-
8-Apr-15,-,-,-,0.77,-
7-Apr-15,-,-,-,0.77,-
6-Apr-15,-,-,-,0.77,-
5-Apr-15,-,-,-,0.77,-
4-Apr-15,-,-,-,0.77,-
3-Apr-15,-,-,-,0.78,-
2-Apr-15,-,-,-,0.79,-
1-Apr-15,-,-,-,0.81,-
31-Mar-15,-,-,-,0.82,-
30-Mar-15,-,-,-,0.83,-
29-Mar-15,-,-,-,0.83,-
28-Mar-15,-,-,-,0.83,-
27-Mar-15,-,-,-,0.83,-
26-Mar-15,-,-,-,0.83,-
25-Mar-15,-,-,-,0.82,-
24-Mar-15,-,-,-,0.81,-
23-Mar-15,-,-,-,0.80,-
22-Mar-15,-,-,-,0.80,-
21-Mar-15,-,-,-,0.80,-
20-Mar-15,-,-,-,0.79,-
19-Mar-15,-,-,-,0.79,-
18-Mar-15,-,-,-,0.79,-
17-Mar-15,-,-,-,0.79,-
16-Mar-15,-,-,-,0.79,-
15-Mar-15,-,-,-,0.79,-
14-Mar-15,-,-,-,0.79,-
13-Mar-15,-,-,-,0.80,-
12-Mar-15,-,-,-,0.81,-
11-Mar-15,-,-,-,0.84,-
10-Mar-15,-,-,-,0.85,-
9-Mar-15,-,-,-,0.85,-
8-Mar-15,-,-,-,0.85,-
7-Mar-15,-,-,-,0.86,-
6-Mar-15,-,-,-,0.85,-
5-Mar-15,-,-,-,0.84,-
4-Mar-15,-,-,-,0.81,-
3-Mar-15,-,-,-,0.81,-
2-Mar-15,-,-,-,0.81,-
1-Mar-15,-,-,-,0.80,-
28-Feb-15,-,-,-,0.80,-
27-Feb-15,-,-,-,0.80,-
26-Feb-15,-,-,-,0.80,-
25-Feb-15,-,-,-,0.79,-
24-Feb-15,-,-,-,0.78,-
23-Feb-15,-,-,-,0.79,-
22-Feb-15,-,-,-,0.80,-
21-Feb-15,-,-,-,0.79,-
20-Feb-15,-,-,-,0.78,-
19-Feb-15,-,-,-,0.78,-
18-Feb-15,-,-,-,0.78,-
17-Feb-15,-,-,-,0.77,-
16-Feb-15,-,-,-,0.76,-
15-Feb-15,-,-,-,0.75,-
14-Feb-15,-,-,-,0.75,-
13-Feb-15,-,-,-,0.74,-
12-Feb-15,-,-,-,0.74,-
11-Feb-15,-,-,-,0.74,-
10-Feb-15,-,-,-,0.74,-
9-Feb-15,-,-,-,0.75,-
8-Feb-15,-,-,-,0.75,-
7-Feb-15,-,-,-,0.75,-
6-Feb-15,-,-,-,0.74,-
5-Feb-15,-,-,-,0.74,-
4-Feb-15,-,-,-,0.74,-
3-Feb-15,-,-,-,0.74,-
2-Feb-15,-,-,-,0.74,-
1-Feb-15,-,-,-,0.75,-
31-Jan-15,-,-,-,0.75,-
30-Jan-15,-,-,-,0.76,-
29-Jan-15,-,-,-,0.76,-
28-Jan-15,-,-,-,0.76,-
27-Jan-15,-,-,-,0.76,-
26-Jan-15,-,-,-,0.76,-
25-Jan-15,-,-,-,0.75,-
24-Jan-15,-,-,-,0.75,-
23-Jan-15,-,-,-,0.75,-
22-Jan-15,-,-,-,0.76,-
21-Jan-15,-,-,-,0.76,-
20-Jan-15,-,-,-,0.77,-
19-Jan-15,-,-,-,0.77,-
18-Jan-15,-,-,-,0.77,-
17-Jan-15,-,-,-,0.77,-
16-Jan-15,-,-,-,0.78,-
15-Jan-15,-,-,-,0.78,-
14-Jan-15,-,-,-,0.79,-
13-Jan-15,-,-,-,0.80,-
12-Jan-15,-,-,-,0.81,-
11-Jan-15,-,-,-,0.82,-
10-Jan-15,-,-,-,0.83,-
9-Jan-15,-,-,-,0.84,-
8-Jan-15,-,-,-,0.84,-
7-Jan-15,-,-,-,0.83,-
6-Jan-15,-,-,-,0.83,-
5-Jan-15,-,-,-,0.84,-
4-Jan-15,-,-,-,0.85,-
3-Jan-15,-,-,-,0.88,-
2-Jan-15,-,-,-,0.87,-
1-Jan-15,-,-,-,0.86,-
31-Dec-14,-,-,-,0.85,-
30-Dec-14,-,-,-,0.84,-
29-Dec-14,-,-,-,0.81,-
28-Dec-14,-,-,-,0.78,-
27-Dec-14,-,-,-,0.73,-
26-Dec-14,-,-,-,0.73,-
25-Dec-14,-,-,-,0.73,-
24-Dec-14,-,-,-,0.74,-
23-Dec-14,-,-,-,0.73,-
22-Dec-14,-,-,-,0.72,-
21-Dec-14,-,-,-,0.71,-
20-Dec-14,-,-,-,0.69,-
19-Dec-14,-,-,-,0.68,-
18-Dec-14,-,-,-,0.67,-
17-Dec-14,-,-,-,0.67,-
16-Dec-14,-,-,-,0.67,-
15-Dec-14,-,-,-,0.67,-
14-Dec-14,-,-,-,0.67,-
13-Dec-14,-,-,-,0.67,-
12-Dec-14,-,-,-,0.66,-
11-Dec-14,-,-,-,0.66,-
10-Dec-14,-,-,-,0.65,-
9-Dec-14,-,-,-,0.65,-
8-Dec-14,-,-,-,0.66,-
7-Dec-14,-,-,-,0.67,-
6-Dec-14,-,-,-,0.68,-
5-Dec-14,-,-,-,0.68,-
4-Dec-14,-,-,-,0.67,-
3-Dec-14,-,-,-,0.67,-
2-Dec-14,-,-,-,0.69,-
1-Dec-14,-,-,-,0.70,-
30-Nov-14,-,-,-,0.69,-
29-Nov-14,-,-,-,0.68,-
28-Nov-14,-,-,-,0.68,-
27-Nov-14,-,-,-,0.69,-
26-Nov-14,-,-,-,0.70,-
25-Nov-14,-,-,-,0.68,-
24-Nov-14,-,-,-,0.67,-
23-Nov-14,-,-,-,0.68,-
22-Nov-14,-,-,-,0.68,-
21-Nov-14,-,-,-,0.67,-
20-Nov-14,-,-,-,0.67,-
19-Nov-14,-,-,-,0.67,-
18-Nov-14,-,-,-,0.67,-
17-Nov-14,-,-,-,0.67,-
16-Nov-14,-,-,-,0.67,-
15-Nov-14,-,-,-,0.67,-
14-Nov-14,-,-,-,0.68,-
13-Nov-14,-,-,-,0.68,-
12-Nov-14,-,-,-,0.68,-
11-Nov-14,-,-,-,0.67,-
10-Nov-14,-,-,-,0.67,-
9-Nov-14,-,-,-,0.67,-
8-Nov-14,-,-,-,0.67,-
7-Nov-14,-,-,-,0.67,-
6-Nov-14,-,-,-,0.67,-
5-Nov-14,-,-,-,0.66,-
4-Nov-14,-,-,-,0.67,-
3-Nov-14,-,-,-,0.67,-
2-Nov-14,-,-,-,0.67,-
1-Nov-14,-,-,-,0.67,-
31-Oct-14,-,-,-,0.67,-
30-Oct-14,-,-,-,0.67,-
29-Oct-14,-,-,-,0.68,-
28-Oct-14,-,-,-,0.68,-
27-Oct-14,-,-,-,0.69,-
26-Oct-14,-,-,-,0.69,-
25-Oct-14,-,-,-,0.69,-
24-Oct-14,-,-,-,0.69,-
23-Oct-14,-,-,-,0.70,-
22-Oct-14,-,-,-,0.71,-
21-Oct-14,-,-,-,0.72,-
20-Oct-14,-,-,-,0.73,-
19-Oct-14,-,-,-,0.74,-
18-Oct-14,-,-,-,0.74,-
17-Oct-14,-,-,-,0.74,-
16-Oct-14,-,-,-,0.74,-
15-Oct-14,-,-,-,0.74,-
14-Oct-14,-,-,-,0.73,-
13-Oct-14,-,-,-,0.73,-
12-Oct-14,-,-,-,0.73,-
11-Oct-14,-,-,-,0.73,-
10-Oct-14,-,-,-,0.73,-
9-Oct-14,-,-,-,0.73,-
8-Oct-14,-,-,-,0.74,-
7-Oct-14,-,-,-,0.74,-
6-Oct-14,-,-,-,0.75,-
5-Oct-14,-,-,-,0.75,-
4-Oct-14,-,-,-,0.76,-
3-Oct-14,-,-,-,0.76,-
2-Oct-14,-,-,-,0.78,-
1-Oct-14,-,-,-,0.77,-
30-Sep-14,-,-,-,0.77,-
29-Sep-14,-,-,-,0.76,-
28-Sep-14,-,-,-,0.75,-
27-Sep-14,-,-,-,0.75,-
26-Sep-14,-,-,-,0.73,-
25-Sep-14,-,-,-,0.72,-
24-Sep-14,-,-,-,0.73,-
23-Sep-14,-,-,-,0.73,-
22-Sep-14,-,-,-,0.73,-
21-Sep-14,-,-,-,0.74,-
20-Sep-14,-,-,-,0.74,-
19-Sep-14,-,-,-,0.74,-
18-Sep-14,-,-,-,0.73,-
17-Sep-14,-,-,-,0.73,-
16-Sep-14,-,-,-,0.73,-
15-Sep-14,-,-,-,0.73,-
14-Sep-14,-,-,-,0.73,-
13-Sep-14,-,-,-,0.73,-
12-Sep-14,-,-,-,0.73,-
11-Sep-14,-,-,-,0.74,-
10-Sep-14,-,-,-,0.74,-
9-Sep-14,-,-,-,0.75,-
8-Sep-14,-,-,-,0.75,-
7-Sep-14,-,-,-,0.74,-
6-Sep-14,-,-,-,0.74,-
5-Sep-14,-,-,-,0.73,-
4-Sep-14,-,-,-,0.73,-
3-Sep-14,-,-,-,0.74,-
2-Sep-14,-,-,-,0.75,-
1-Sep-14,-,-,-,0.76,-
31-Aug-14,-,-,-,0.77,-
30-Aug-14,-,-,-,0.78,-
29-Aug-14,-,-,-,0.78,-
28-Aug-14,-,-,-,0.78,-
27-Aug-14,-,-,-,0.78,-
26-Aug-14,-,-,-,0.77,-
25-Aug-14,-,-,-,0.76,-
24-Aug-14,-,-,-,0.77,-
23-Aug-14,-,-,-,0.78,-
22-Aug-14,-,-,-,0.78,-
21-Aug-14,-,-,-,0.78,-
20-Aug-14,-,-,-,0.79,-
19-Aug-14,-,-,-,0.79,-
18-Aug-14,-,-,-,0.79,-
17-Aug-14,-,-,-,0.80,-
16-Aug-14,-,-,-,0.80,-
15-Aug-14,-,-,-,0.81,-
14-Aug-14,-,-,-,0.81,-
13-Aug-14,-,-,-,0.82,-
12-Aug-14,-,-,-,0.82,-
11-Aug-14,-,-,-,0.83,-
10-Aug-14,-,-,-,0.83,-
9-Aug-14,-,-,-,0.83,-
8-Aug-14,-,-,-,0.82,-
7-Aug-14,-,-,-,0.82,-
6-Aug-14,-,-,-,0.82,-
5-Aug-14,-,-,-,0.82,-
4-Aug-14,-,-,-,0.81,-
3-Aug-14,-,-,-,0.82,-
2-Aug-14,-,-,-,0.82,-
1-Aug-14,-,-,-,0.82,-
31-Jul-14,-,-,-,0.82,-
30-Jul-14,-,-,-,0.84,-
29-Jul-14,-,-,-,0.85,-
28-Jul-14,-,-,-,0.86,-
27-Jul-14,-,-,-,0.87,-
26-Jul-14,-,-,-,0.89,-
25-Jul-14,-,-,-,0.91,-
24-Jul-14,-,-,-,0.96,-
23-Jul-14,-,-,-,1.01,-
22-Jul-14,-,-,-,1.01,-
21-Jul-14,-,-,-,1.01,-
20-Jul-14,-,-,-,1.01,-
19-Jul-14,-,-,-,0.99,-
18-Jul-14,-,-,-,0.97,-
17-Jul-14,-,-,-,0.92,-
16-Jul-14,-,-,-,0.86,-
15-Jul-14,-,-,-,0.85,-
14-Jul-14,-,-,-,0.84,-
13-Jul-14,-,-,-,0.84,-
12-Jul-14,-,-,-,0.84,-
11-Jul-14,-,-,-,0.84,-
10-Jul-14,-,-,-,0.84,-
9-Jul-14,-,-,-,0.85,-
8-Jul-14,-,-,-,0.85,-
7-Jul-14,-,-,-,0.84,-
6-Jul-14,-,-,-,0.83,-
5-Jul-14,-,-,-,0.83,-
4-Jul-14,-,-,-,0.84,-
3-Jul-14,-,-,-,0.84,-
2-Jul-14,-,-,-,0.82,-
1-Jul-14,-,-,-,0.82,-
30-Jun-14,-,-,-,0.83,-
29-Jun-14,-,-,-,0.83,-
28-Jun-14,-,-,-,0.84,-
27-Jun-14,-,-,-,0.84,-
26-Jun-14,-,-,-,0.84,-
25-Jun-14,-,-,-,0.85,-
24-Jun-14,-,-,-,0.85,-
23-Jun-14,-,-,-,0.84,-
22-Jun-14,-,-,-,0.84,-
21-Jun-14,-,-,-,0.85,-
20-Jun-14,-,-,-,0.85,-
19-Jun-14,-,-,-,0.85,-
18-Jun-14,-,-,-,0.84,-
17-Jun-14,-,-,-,0.84,-
16-Jun-14,-,-,-,0.84,-
15-Jun-14,-,-,-,0.84,-
14-Jun-14,-,-,-,0.84,-
13-Jun-14,-,-,-,0.84,-
12-Jun-14,-,-,-,0.84,-
11-Jun-14,-,-,-,0.84,-
10-Jun-14,-,-,-,0.84,-
9-Jun-14,-,-,-,0.84,-
8-Jun-14,-,-,-,0.83,-
7-Jun-14,-,-,-,0.83,-
6-Jun-14,-,-,-,0.83,-
5-Jun-14,-,-,-,0.83,-
4-Jun-14,-,-,-,0.82,-
3-Jun-14,-,-,-,0.82,-
2-Jun-14,-,-,-,0.81,-
1-Jun-14,-,-,-,0.81,-
31-May-14,-,-,-,0.80,-
30-May-14,-,-,-,0.80,-
29-May-14,-,-,-,0.80,-
28-May-14,-,-,-,0.81,-
27-May-14,-,-,-,0.81,-
26-May-14,-,-,-,0.80,-
25-May-14,-,-,-,0.81,-
24-May-14,-,-,-,0.82,-
23-May-14,-,-,-,0.82,-
22-May-14,-,-,-,0.83,-
21-May-14,-,-,-,0.83,-
20-May-14,-,-,-,0.83,-
19-May-14,-,-,-,0.84,-
18-May-14,-,-,-,0.84,-
17-May-14,-,-,-,0.84,-
16-May-14,-,-,-,0.83,-
15-May-14,-,-,-,0.83,-
14-May-14,-,-,-,0.82,-
13-May-14,-,-,-,0.81,-
12-May-14,-,-,-,0.80,-
11-May-14,-,-,-,0.79,-
10-May-14,-,-,-,0.79,-
9-May-14,-,-,-,0.78,-
8-May-14,-,-,-,0.78,-
7-May-14,-,-,-,0.78,-
6-May-14,-,-,-,0.78,-
5-May-14,-,-,-,0.78,-
4-May-14,-,-,-,0.78,-
3-May-14,-,-,-,0.78,-
2-May-14,-,-,-,0.79,-
1-May-14,-,-,-,0.79,-
30-Apr-14,-,-,-,0.79,-
29-Apr-14,-,-,-,0.79,-
28-Apr-14,-,-,-,0.79,-
27-Apr-14,-,-,-,0.79,-
26-Apr-14,-,-,-,0.79,-
25-Apr-14,-,-,-,0.78,-
24-Apr-14,-,-,-,0.77,-
23-Apr-14,-,-,-,0.77,-
22-Apr-14,-,-,-,0.77,-
21-Apr-14,-,-,-,0.77,-
20-Apr-14,-,-,-,0.77,-
19-Apr-14,-,-,-,0.78,-
18-Apr-14,-,-,-,0.79,-
17-Apr-14,-,-,-,0.79,-
16-Apr-14,-,-,-,0.80,-
15-Apr-14,-,-,-,0.80,-
14-Apr-14,-,-,-,0.80,-
13-Apr-14,-,-,-,0.81,-
12-Apr-14,-,-,-,0.82,-
11-Apr-14,-,-,-,0.83,-
10-Apr-14,-,-,-,0.83,-
9-Apr-14,-,-,-,0.83,-
8-Apr-14,-,-,-,0.84,-
7-Apr-14,-,-,-,0.84,-
6-Apr-14,-,-,-,0.84,-
5-Apr-14,-,-,-,0.84,-
4-Apr-14,-,-,-,0.85,-
3-Apr-14,-,-,-,0.85,-
2-Apr-14,-,-,-,0.86,-
1-Apr-14,-,-,-,0.86,-
31-Mar-14,-,-,-,0.89,-
30-Mar-14,-,-,-,0.93,-
29-Mar-14,-,-,-,0.94,-
28-Mar-14,-,-,-,0.96,-
27-Mar-14,-,-,-,0.97,-
26-Mar-14,-,-,-,1.00,-
25-Mar-14,-,-,-,1.01,-
24-Mar-14,-,-,-,1.02,-
23-Mar-14,-,-,-,1.00,-
22-Mar-14,-,-,-,1.02,-
21-Mar-14,-,-,-,1.04,-
20-Mar-14,-,-,-,1.07,-
19-Mar-14,-,-,-,1.08,-
18-Mar-14,-,-,-,1.09,-
17-Mar-14,-,-,-,1.09,-
16-Mar-14,-,-,-,1.09,-
15-Mar-14,-,-,-,1.10,-
14-Mar-14,-,-,-,1.12,-
13-Mar-14,-,-,-,1.07,-
12-Mar-14,-,-,-,1.02,-
11-Mar-14,-,-,-,0.98,-
10-Mar-14,-,-,-,0.94,-
9-Mar-14,-,-,-,0.90,-
8-Mar-14,-,-,-,0.87,-
7-Mar-14,-,-,-,0.81,-
6-Mar-14,-,-,-,0.81,-
5-Mar-14,-,-,-,0.81,-
4-Mar-14,-,-,-,0.81,-
3-Mar-14,-,-,-,0.80,-
2-Mar-14,-,-,-,0.80,-
1-Mar-14,-,-,-,0.78,-
28-Feb-14,-,-,-,0.78,-
27-Feb-14,-,-,-,0.78,-
26-Feb-14,-,-,-,0.77,-
25-Feb-14,-,-,-,0.77,-
24-Feb-14,-,-,-,0.77,-
23-Feb-14,-,-,-,0.78,-
22-Feb-14,-,-,-,0.78,-
21-Feb-14,-,-,-,0.79,-
20-Feb-14,-,-,-,0.80,-
19-Feb-14,-,-,-,0.84,-
18-Feb-14,-,-,-,0.85,-
17-Feb-14,-,-,-,0.85,-
16-Feb-14,-,-,-,0.84,-
15-Feb-14,-,-,-,0.84,-
14-Feb-14,-,-,-,0.82,-
13-Feb-14,-,-,-,0.80,-
12-Feb-14,-,-,-,0.77,-
11-Feb-14,-,-,-,0.76,-
10-Feb-14,-,-,-,0.76,-
9-Feb-14,-,-,-,0.76,-
8-Feb-14,-,-,-,0.75,-
7-Feb-14,-,-,-,0.75,-
6-Feb-14,-,-,-,0.75,-
5-Feb-14,-,-,-,0.75,-
4-Feb-14,-,-,-,0.74,-
3-Feb-14,-,-,-,0.74,-
2-Feb-14,-,-,-,0.74,-
1-Feb-14,-,-,-,0.75,-
31-Jan-14,-,-,-,0.75,-
30-Jan-14,-,-,-,0.75,-
29-Jan-14,-,-,-,0.75,-
28-Jan-14,-,-,-,0.75,-
27-Jan-14,-,-,-,0.77,-
26-Jan-14,-,-,-,0.77,-
25-Jan-14,-,-,-,0.77,-
24-Jan-14,-,-,-,0.77,-
23-Jan-14,-,-,-,0.77,-
22-Jan-14,-,-,-,0.78,-
21-Jan-14,-,-,-,0.77,-
20-Jan-14,-,-,-,0.76,-
19-Jan-14,-,-,-,0.77,-
18-Jan-14,-,-,-,0.78,-
17-Jan-14,-,-,-,0.78,-
16-Jan-14,-,-,-,0.79,-
15-Jan-14,-,-,-,0.80,-
14-Jan-14,-,-,-,0.81,-
13-Jan-14,-,-,-,0.84,-
12-Jan-14,-,-,-,0.89,-
11-Jan-14,-,-,-,0.93,-
10-Jan-14,-,-,-,0.96,-
9-Jan-14,-,-,-,1.00,-
8-Jan-14,-,-,-,1.01,-
7-Jan-14,-,-,-,0.99,-
6-Jan-14,-,-,-,0.95,-
5-Jan-14,-,-,-,0.90,-
4-Jan-14,-,-,-,0.84,-
3-Jan-14,-,-,-,0.81,-
2-Jan-14,-,-,-,0.78,-
1-Jan-14,-,-,-,0.76,-
31-Dec-13,-,-,-,0.75,-
30-Dec-13,-,-,-,0.75,-
29-Dec-13,-,-,-,0.75,-
28-Dec-13,-,-,-,0.76,-
27-Dec-13,-,-,-,0.77,-
26-Dec-13,-,-,-,0.77,-
25-Dec-13,-,-,-,0.76,-
24-Dec-13,-,-,-,0.77,-
23-Dec-13,-,-,-,0.77,-
22-Dec-13,-,-,-,0.76,-
21-Dec-13,-,-,-,0.75,-
20-Dec-13,-,-,-,0.74,-
19-Dec-13,-,-,-,0.72,-
18-Dec-13,-,-,-,0.72,-
17-Dec-13,-,-,-,0.72,-
16-Dec-13,-,-,-,0.72,-
15-Dec-13,-,-,-,0.73,-
14-Dec-13,-,-,-,0.73,-
13-Dec-13,-,-,-,0.72,-
12-Dec-13,-,-,-,0.73,-
11-Dec-13,-,-,-,0.72,-
10-Dec-13,-,-,-,0.72,-
9-Dec-13,-,-,-,0.72,-
8-Dec-13,-,-,-,0.70,-
7-Dec-13,-,-,-,0.70,-
6-Dec-13,-,-,-,0.69,-
5-Dec-13,-,-,-,0.67,-
4-Dec-13,-,-,-,0.66,-
3-Dec-13,-,-,-,0.69,-
2-Dec-13,-,-,-,0.71,-
1-Dec-13,-,-,-,0.71,-
30-Nov-13,-,-,-,0.71,-
29-Nov-13,-,-,-,0.72,-
28-Nov-13,-,-,-,0.74,-
27-Nov-13,-,-,-,0.75,-
26-Nov-13,-,-,-,0.72,-
25-Nov-13,-,-,-,0.70,-
24-Nov-13,-,-,-,0.70,-
23-Nov-13,-,-,-,0.70,-
22-Nov-13,-,-,-,0.69,-
21-Nov-13,-,-,-,0.69,-
20-Nov-13,-,-,-,0.68,-
19-Nov-13,-,-,-,0.68,-
18-Nov-13,-,-,-,0.69,-
17-Nov-13,-,-,-,0.69,-
16-Nov-13,-,-,-,0.69,-
15-Nov-13,-,-,-,0.69,-
14-Nov-13,-,-,-,0.70,-
13-Nov-13,-,-,-,0.70,-
12-Nov-13,-,-,-,0.70,-
11-Nov-13,-,-,-,0.70,-
10-Nov-13,-,-,-,0.71,-
9-Nov-13,-,-,-,0.71,-
8-Nov-13,-,-,-,0.73,-
7-Nov-13,-,-,-,0.77,-
6-Nov-13,-,-,-,0.76,-
5-Nov-13,-,-,-,0.76,-
4-Nov-13,-,-,-,0.76,-
3-Nov-13,-,-,-,0.75,-
2-Nov-13,-,-,-,0.74,-
1-Nov-13,-,-,-,0.73,-
31-Oct-13,-,-,-,0.68,-
30-Oct-13,-,-,-,0.69,-
29-Oct-13,-,-,-,0.69,-
28-Oct-13,-,-,-,0.69,-
27-Oct-13,-,-,-,0.69,-
26-Oct-13,-,-,-,0.69,-
25-Oct-13,-,-,-,0.69,-
24-Oct-13,-,-,-,0.70,-
23-Oct-13,-,-,-,0.70,-
22-Oct-13,-,-,-,0.70,-
21-Oct-13,-,-,-,0.70,-
20-Oct-13,-,-,-,0.71,-
19-Oct-13,-,-,-,0.70,-
18-Oct-13,-,-,-,0.70,-
17-Oct-13,-,-,-,0.71,-
16-Oct-13,-,-,-,0.71,-
15-Oct-13,-,-,-,0.72,-
14-Oct-13,-,-,-,0.72,-
13-Oct-13,-,-,-,0.72,-
12-Oct-13,-,-,-,0.72,-
11-Oct-13,-,-,-,0.73,-
10-Oct-13,-,-,-,0.72,-
9-Oct-13,-,-,-,0.71,-
8-Oct-13,-,-,-,0.71,-
7-Oct-13,-,-,-,0.71,-
6-Oct-13,-,-,-,0.71,-
