Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.74,-
9-Sep-15,-,-,-,0.74,-
8-Sep-15,-,-,-,0.75,-
7-Sep-15,-,-,-,0.76,-
6-Sep-15,-,-,-,0.84,-
5-Sep-15,-,-,-,0.84,-
4-Sep-15,-,-,-,0.85,-
3-Sep-15,-,-,-,0.85,-
2-Sep-15,-,-,-,0.86,-
1-Sep-15,-,-,-,0.85,-
31-Aug-15,-,-,-,0.85,-
30-Aug-15,-,-,-,0.85,-
29-Aug-15,-,-,-,0.85,-
28-Aug-15,-,-,-,0.85,-
27-Aug-15,-,-,-,0.85,-
26-Aug-15,-,-,-,0.85,-
25-Aug-15,-,-,-,0.85,-
24-Aug-15,-,-,-,0.86,-
23-Aug-15,-,-,-,0.86,-
22-Aug-15,-,-,-,0.86,-
21-Aug-15,-,-,-,0.87,-
20-Aug-15,-,-,-,0.87,-
19-Aug-15,-,-,-,0.87,-
18-Aug-15,-,-,-,0.87,-
17-Aug-15,-,-,-,0.87,-
16-Aug-15,-,-,-,0.87,-
15-Aug-15,-,-,-,0.87,-
14-Aug-15,-,-,-,0.87,-
13-Aug-15,-,-,-,0.87,-
12-Aug-15,-,-,-,0.87,-
11-Aug-15,-,-,-,0.87,-
10-Aug-15,-,-,-,0.87,-
9-Aug-15,-,-,-,0.88,-
8-Aug-15,-,-,-,0.88,-
7-Aug-15,-,-,-,0.89,-
6-Aug-15,-,-,-,0.90,-
5-Aug-15,-,-,-,0.90,-
4-Aug-15,-,-,-,0.89,-
3-Aug-15,-,-,-,0.89,-
2-Aug-15,-,-,-,0.88,-
1-Aug-15,-,-,-,0.88,-
31-Jul-15,-,-,-,0.88,-
30-Jul-15,-,-,-,0.87,-
29-Jul-15,-,-,-,0.88,-
28-Jul-15,-,-,-,0.88,-
27-Jul-15,-,-,-,0.88,-
26-Jul-15,-,-,-,0.89,-
25-Jul-15,-,-,-,0.88,-
24-Jul-15,-,-,-,0.88,-
23-Jul-15,-,-,-,0.88,-
22-Jul-15,-,-,-,0.88,-
21-Jul-15,-,-,-,0.88,-
20-Jul-15,-,-,-,0.87,-
19-Jul-15,-,-,-,0.87,-
18-Jul-15,-,-,-,0.86,-
17-Jul-15,-,-,-,0.86,-
16-Jul-15,-,-,-,0.86,-
15-Jul-15,-,-,-,0.87,-
14-Jul-15,-,-,-,0.87,-
13-Jul-15,-,-,-,0.88,-
12-Jul-15,-,-,-,0.88,-
11-Jul-15,-,-,-,0.88,-
10-Jul-15,-,-,-,0.86,-
9-Jul-15,-,-,-,0.83,-
8-Jul-15,-,-,-,0.83,-
7-Jul-15,-,-,-,0.83,-
6-Jul-15,-,-,-,0.84,-
5-Jul-15,-,-,-,0.84,-
4-Jul-15,-,-,-,0.84,-
3-Jul-15,-,-,-,0.86,-
2-Jul-15,-,-,-,0.89,-
1-Jul-15,-,-,-,0.89,-
30-Jun-15,-,-,-,0.88,-
29-Jun-15,-,-,-,0.87,-
28-Jun-15,-,-,-,0.86,-
27-Jun-15,-,-,-,0.86,-
26-Jun-15,-,-,-,0.85,-
25-Jun-15,-,-,-,0.85,-
24-Jun-15,-,-,-,0.84,-
23-Jun-15,-,-,-,0.83,-
22-Jun-15,-,-,-,0.83,-
21-Jun-15,-,-,-,0.83,-
20-Jun-15,-,-,-,0.83,-
19-Jun-15,-,-,-,0.83,-
18-Jun-15,-,-,-,0.83,-
17-Jun-15,-,-,-,0.84,-
16-Jun-15,-,-,-,0.84,-
15-Jun-15,-,-,-,0.83,-
14-Jun-15,-,-,-,0.83,-
13-Jun-15,-,-,-,0.84,-
12-Jun-15,-,-,-,0.84,-
11-Jun-15,-,-,-,0.84,-
10-Jun-15,-,-,-,0.84,-
9-Jun-15,-,-,-,0.85,-
8-Jun-15,-,-,-,0.85,-
7-Jun-15,-,-,-,0.86,-
6-Jun-15,-,-,-,0.86,-
5-Jun-15,-,-,-,0.86,-
4-Jun-15,-,-,-,0.87,-
3-Jun-15,-,-,-,0.86,-
2-Jun-15,-,-,-,0.86,-
1-Jun-15,-,-,-,0.86,-
31-May-15,-,-,-,0.77,-
30-May-15,-,-,-,0.76,-
29-May-15,-,-,-,0.75,-
28-May-15,-,-,-,0.74,-
27-May-15,-,-,-,0.74,-
26-May-15,-,-,-,0.73,-
25-May-15,-,-,-,0.73,-
24-May-15,-,-,-,0.80,-
23-May-15,-,-,-,0.81,-
22-May-15,-,-,-,0.81,-
21-May-15,-,-,-,0.81,-
20-May-15,-,-,-,0.81,-
19-May-15,-,-,-,0.81,-
18-May-15,-,-,-,0.81,-
17-May-15,-,-,-,0.81,-
16-May-15,-,-,-,0.80,-
15-May-15,-,-,-,0.80,-
14-May-15,-,-,-,0.79,-
13-May-15,-,-,-,0.78,-
12-May-15,-,-,-,0.78,-
11-May-15,-,-,-,0.78,-
10-May-15,-,-,-,0.78,-
9-May-15,-,-,-,0.78,-
8-May-15,-,-,-,0.78,-
7-May-15,-,-,-,0.79,-
6-May-15,-,-,-,0.80,-
5-May-15,-,-,-,0.80,-
4-May-15,-,-,-,0.79,-
3-May-15,-,-,-,0.80,-
2-May-15,-,-,-,0.80,-
1-May-15,-,-,-,0.80,-
30-Apr-15,-,-,-,0.79,-
29-Apr-15,-,-,-,0.79,-
28-Apr-15,-,-,-,0.78,-
27-Apr-15,-,-,-,0.79,-
26-Apr-15,-,-,-,0.79,-
25-Apr-15,-,-,-,0.79,-
24-Apr-15,-,-,-,0.79,-
23-Apr-15,-,-,-,0.79,-
22-Apr-15,-,-,-,0.79,-
21-Apr-15,-,-,-,0.80,-
20-Apr-15,-,-,-,0.80,-
19-Apr-15,-,-,-,0.80,-
18-Apr-15,-,-,-,0.80,-
17-Apr-15,-,-,-,0.80,-
16-Apr-15,-,-,-,0.80,-
15-Apr-15,-,-,-,0.80,-
14-Apr-15,-,-,-,0.80,-
13-Apr-15,-,-,-,0.81,-
12-Apr-15,-,-,-,0.81,-
11-Apr-15,-,-,-,0.80,-
10-Apr-15,-,-,-,0.80,-
9-Apr-15,-,-,-,0.79,-
8-Apr-15,-,-,-,0.80,-
7-Apr-15,-,-,-,0.80,-
6-Apr-15,-,-,-,0.80,-
5-Apr-15,-,-,-,0.80,-
4-Apr-15,-,-,-,0.80,-
3-Apr-15,-,-,-,0.81,-
2-Apr-15,-,-,-,0.82,-
1-Apr-15,-,-,-,0.83,-
31-Mar-15,-,-,-,0.82,-
30-Mar-15,-,-,-,0.81,-
29-Mar-15,-,-,-,0.81,-
28-Mar-15,-,-,-,0.81,-
27-Mar-15,-,-,-,0.81,-
26-Mar-15,-,-,-,0.81,-
25-Mar-15,-,-,-,0.80,-
24-Mar-15,-,-,-,0.82,-
23-Mar-15,-,-,-,0.82,-
22-Mar-15,-,-,-,0.82,-
21-Mar-15,-,-,-,0.82,-
20-Mar-15,-,-,-,0.82,-
19-Mar-15,-,-,-,0.82,-
18-Mar-15,-,-,-,0.82,-
17-Mar-15,-,-,-,0.82,-
16-Mar-15,-,-,-,0.82,-
15-Mar-15,-,-,-,0.82,-
14-Mar-15,-,-,-,0.82,-
13-Mar-15,-,-,-,0.82,-
12-Mar-15,-,-,-,0.82,-
11-Mar-15,-,-,-,0.82,-
10-Mar-15,-,-,-,0.81,-
9-Mar-15,-,-,-,0.81,-
8-Mar-15,-,-,-,0.82,-
7-Mar-15,-,-,-,0.82,-
6-Mar-15,-,-,-,0.83,-
5-Mar-15,-,-,-,0.83,-
4-Mar-15,-,-,-,0.83,-
3-Mar-15,-,-,-,0.84,-
2-Mar-15,-,-,-,0.83,-
1-Mar-15,-,-,-,0.81,-
28-Feb-15,-,-,-,0.81,-
27-Feb-15,-,-,-,0.81,-
26-Feb-15,-,-,-,0.81,-
25-Feb-15,-,-,-,0.82,-
24-Feb-15,-,-,-,0.82,-
23-Feb-15,-,-,-,0.81,-
22-Feb-15,-,-,-,0.81,-
21-Feb-15,-,-,-,0.82,-
20-Feb-15,-,-,-,0.83,-
19-Feb-15,-,-,-,0.84,-
18-Feb-15,-,-,-,0.84,-
17-Feb-15,-,-,-,0.85,-
16-Feb-15,-,-,-,0.87,-
15-Feb-15,-,-,-,0.88,-
14-Feb-15,-,-,-,0.87,-
13-Feb-15,-,-,-,0.87,-
12-Feb-15,-,-,-,0.88,-
11-Feb-15,-,-,-,0.89,-
10-Feb-15,-,-,-,0.89,-
9-Feb-15,-,-,-,0.89,-
8-Feb-15,-,-,-,0.89,-
7-Feb-15,-,-,-,0.88,-
6-Feb-15,-,-,-,0.88,-
5-Feb-15,-,-,-,0.87,-
4-Feb-15,-,-,-,0.86,-
3-Feb-15,-,-,-,0.86,-
2-Feb-15,-,-,-,0.85,-
1-Feb-15,-,-,-,0.84,-
31-Jan-15,-,-,-,0.84,-
30-Jan-15,-,-,-,0.84,-
29-Jan-15,-,-,-,0.84,-
28-Jan-15,-,-,-,0.84,-
27-Jan-15,-,-,-,0.85,-
26-Jan-15,-,-,-,0.85,-
25-Jan-15,-,-,-,0.84,-
24-Jan-15,-,-,-,0.84,-
23-Jan-15,-,-,-,0.84,-
22-Jan-15,-,-,-,0.84,-
21-Jan-15,-,-,-,0.84,-
20-Jan-15,-,-,-,0.84,-
19-Jan-15,-,-,-,0.84,-
18-Jan-15,-,-,-,0.87,-
17-Jan-15,-,-,-,0.87,-
16-Jan-15,-,-,-,0.87,-
15-Jan-15,-,-,-,0.87,-
14-Jan-15,-,-,-,0.87,-
13-Jan-15,-,-,-,0.87,-
12-Jan-15,-,-,-,0.87,-
11-Jan-15,-,-,-,0.88,-
10-Jan-15,-,-,-,0.88,-
9-Jan-15,-,-,-,0.88,-
8-Jan-15,-,-,-,0.88,-
7-Jan-15,-,-,-,0.81,-
6-Jan-15,-,-,-,0.78,-
5-Jan-15,-,-,-,0.78,-
4-Jan-15,-,-,-,0.76,-
3-Jan-15,-,-,-,0.75,-
2-Jan-15,-,-,-,0.74,-
1-Jan-15,-,-,-,0.70,-
31-Dec-14,-,-,-,0.67,-
30-Dec-14,-,-,-,0.63,-
29-Dec-14,-,-,-,0.60,-
28-Dec-14,-,-,-,0.58,-
27-Dec-14,-,-,-,0.58,-
26-Dec-14,-,-,-,0.58,-
25-Dec-14,-,-,-,0.61,-
24-Dec-14,-,-,-,0.69,-
23-Dec-14,-,-,-,0.74,-
22-Dec-14,-,-,-,0.75,-
21-Dec-14,-,-,-,0.78,-
20-Dec-14,-,-,-,0.79,-
19-Dec-14,-,-,-,0.80,-
18-Dec-14,-,-,-,0.81,-
17-Dec-14,-,-,-,0.82,-
16-Dec-14,-,-,-,0.82,-
15-Dec-14,-,-,-,0.82,-
14-Dec-14,-,-,-,0.81,-
13-Dec-14,-,-,-,0.81,-
12-Dec-14,-,-,-,0.81,-
11-Dec-14,-,-,-,0.82,-
10-Dec-14,-,-,-,0.83,-
9-Dec-14,-,-,-,0.84,-
8-Dec-14,-,-,-,0.85,-
7-Dec-14,-,-,-,0.86,-
6-Dec-14,-,-,-,0.86,-
5-Dec-14,-,-,-,0.84,-
4-Dec-14,-,-,-,0.79,-
3-Dec-14,-,-,-,0.70,-
2-Dec-14,-,-,-,0.67,-
1-Dec-14,-,-,-,0.66,-
30-Nov-14,-,-,-,0.65,-
29-Nov-14,-,-,-,0.64,-
28-Nov-14,-,-,-,0.65,-
27-Nov-14,-,-,-,0.71,-
26-Nov-14,-,-,-,0.80,-
25-Nov-14,-,-,-,0.82,-
24-Nov-14,-,-,-,0.84,-
23-Nov-14,-,-,-,0.85,-
22-Nov-14,-,-,-,0.86,-
21-Nov-14,-,-,-,0.87,-
20-Nov-14,-,-,-,0.87,-
19-Nov-14,-,-,-,0.86,-
18-Nov-14,-,-,-,0.86,-
17-Nov-14,-,-,-,0.85,-
16-Nov-14,-,-,-,0.84,-
15-Nov-14,-,-,-,0.83,-
14-Nov-14,-,-,-,0.83,-
13-Nov-14,-,-,-,0.82,-
12-Nov-14,-,-,-,0.82,-
11-Nov-14,-,-,-,0.82,-
10-Nov-14,-,-,-,0.83,-
9-Nov-14,-,-,-,0.83,-
8-Nov-14,-,-,-,0.84,-
7-Nov-14,-,-,-,0.84,-
6-Nov-14,-,-,-,0.83,-
5-Nov-14,-,-,-,0.83,-
4-Nov-14,-,-,-,0.83,-
3-Nov-14,-,-,-,0.83,-
2-Nov-14,-,-,-,0.83,-
1-Nov-14,-,-,-,0.82,-
31-Oct-14,-,-,-,0.81,-
30-Oct-14,-,-,-,0.82,-
29-Oct-14,-,-,-,0.81,-
28-Oct-14,-,-,-,0.81,-
27-Oct-14,-,-,-,0.81,-
26-Oct-14,-,-,-,0.81,-
25-Oct-14,-,-,-,0.81,-
24-Oct-14,-,-,-,0.81,-
23-Oct-14,-,-,-,0.82,-
22-Oct-14,-,-,-,0.82,-
21-Oct-14,-,-,-,0.83,-
20-Oct-14,-,-,-,0.82,-
19-Oct-14,-,-,-,0.81,-
18-Oct-14,-,-,-,0.81,-
17-Oct-14,-,-,-,0.81,-
16-Oct-14,-,-,-,0.80,-
15-Oct-14,-,-,-,0.80,-
14-Oct-14,-,-,-,0.80,-
13-Oct-14,-,-,-,0.80,-
12-Oct-14,-,-,-,0.81,-
11-Oct-14,-,-,-,0.81,-
10-Oct-14,-,-,-,0.82,-
9-Oct-14,-,-,-,0.82,-
8-Oct-14,-,-,-,0.82,-
7-Oct-14,-,-,-,0.83,-
6-Oct-14,-,-,-,0.84,-
5-Oct-14,-,-,-,0.84,-
4-Oct-14,-,-,-,0.84,-
3-Oct-14,-,-,-,0.83,-
2-Oct-14,-,-,-,0.83,-
1-Oct-14,-,-,-,0.82,-
30-Sep-14,-,-,-,0.81,-
29-Sep-14,-,-,-,0.80,-
28-Sep-14,-,-,-,0.80,-
27-Sep-14,-,-,-,0.80,-
26-Sep-14,-,-,-,0.80,-
25-Sep-14,-,-,-,0.79,-
24-Sep-14,-,-,-,0.79,-
23-Sep-14,-,-,-,0.80,-
22-Sep-14,-,-,-,0.80,-
21-Sep-14,-,-,-,0.80,-
20-Sep-14,-,-,-,0.80,-
19-Sep-14,-,-,-,0.80,-
18-Sep-14,-,-,-,0.80,-
17-Sep-14,-,-,-,0.80,-
16-Sep-14,-,-,-,0.80,-
15-Sep-14,-,-,-,0.80,-
14-Sep-14,-,-,-,0.80,-
13-Sep-14,-,-,-,0.79,-
12-Sep-14,-,-,-,0.80,-
11-Sep-14,-,-,-,0.80,-
10-Sep-14,-,-,-,0.80,-
9-Sep-14,-,-,-,0.81,-
8-Sep-14,-,-,-,0.82,-
7-Sep-14,-,-,-,0.75,-
6-Sep-14,-,-,-,0.75,-
5-Sep-14,-,-,-,0.75,-
4-Sep-14,-,-,-,0.75,-
3-Sep-14,-,-,-,0.75,-
2-Sep-14,-,-,-,0.74,-
1-Sep-14,-,-,-,0.74,-
31-Aug-14,-,-,-,0.81,-
30-Aug-14,-,-,-,0.81,-
29-Aug-14,-,-,-,0.81,-
28-Aug-14,-,-,-,0.82,-
27-Aug-14,-,-,-,0.82,-
26-Aug-14,-,-,-,0.82,-
25-Aug-14,-,-,-,0.82,-
24-Aug-14,-,-,-,0.83,-
23-Aug-14,-,-,-,0.83,-
22-Aug-14,-,-,-,0.83,-
21-Aug-14,-,-,-,0.83,-
20-Aug-14,-,-,-,0.83,-
19-Aug-14,-,-,-,0.83,-
18-Aug-14,-,-,-,0.83,-
17-Aug-14,-,-,-,0.83,-
16-Aug-14,-,-,-,0.83,-
15-Aug-14,-,-,-,0.82,-
14-Aug-14,-,-,-,0.82,-
13-Aug-14,-,-,-,0.82,-
12-Aug-14,-,-,-,0.81,-
11-Aug-14,-,-,-,0.82,-
10-Aug-14,-,-,-,0.83,-
9-Aug-14,-,-,-,0.83,-
8-Aug-14,-,-,-,0.83,-
7-Aug-14,-,-,-,0.83,-
6-Aug-14,-,-,-,0.85,-
5-Aug-14,-,-,-,0.85,-
4-Aug-14,-,-,-,0.84,-
3-Aug-14,-,-,-,0.84,-
2-Aug-14,-,-,-,0.84,-
1-Aug-14,-,-,-,0.84,-
31-Jul-14,-,-,-,0.84,-
30-Jul-14,-,-,-,0.83,-
29-Jul-14,-,-,-,0.83,-
28-Jul-14,-,-,-,0.83,-
27-Jul-14,-,-,-,0.83,-
26-Jul-14,-,-,-,0.84,-
25-Jul-14,-,-,-,0.83,-
24-Jul-14,-,-,-,0.84,-
23-Jul-14,-,-,-,0.83,-
22-Jul-14,-,-,-,0.83,-
21-Jul-14,-,-,-,0.83,-
20-Jul-14,-,-,-,0.83,-
19-Jul-14,-,-,-,0.83,-
18-Jul-14,-,-,-,0.83,-
17-Jul-14,-,-,-,0.82,-
16-Jul-14,-,-,-,0.83,-
15-Jul-14,-,-,-,0.82,-
14-Jul-14,-,-,-,0.83,-
13-Jul-14,-,-,-,0.83,-
12-Jul-14,-,-,-,0.83,-
11-Jul-14,-,-,-,0.82,-
10-Jul-14,-,-,-,0.76,-
9-Jul-14,-,-,-,0.75,-
8-Jul-14,-,-,-,0.75,-
7-Jul-14,-,-,-,0.75,-
6-Jul-14,-,-,-,0.74,-
5-Jul-14,-,-,-,0.75,-
4-Jul-14,-,-,-,0.76,-
3-Jul-14,-,-,-,0.82,-
2-Jul-14,-,-,-,0.82,-
1-Jul-14,-,-,-,0.82,-
30-Jun-14,-,-,-,0.81,-
29-Jun-14,-,-,-,0.81,-
28-Jun-14,-,-,-,0.81,-
27-Jun-14,-,-,-,0.80,-
26-Jun-14,-,-,-,0.80,-
25-Jun-14,-,-,-,0.80,-
24-Jun-14,-,-,-,0.80,-
23-Jun-14,-,-,-,0.80,-
22-Jun-14,-,-,-,0.80,-
21-Jun-14,-,-,-,0.80,-
20-Jun-14,-,-,-,0.80,-
19-Jun-14,-,-,-,0.80,-
18-Jun-14,-,-,-,0.80,-
17-Jun-14,-,-,-,0.80,-
16-Jun-14,-,-,-,0.80,-
15-Jun-14,-,-,-,0.80,-
14-Jun-14,-,-,-,0.80,-
13-Jun-14,-,-,-,0.80,-
12-Jun-14,-,-,-,0.80,-
11-Jun-14,-,-,-,0.80,-
10-Jun-14,-,-,-,0.81,-
9-Jun-14,-,-,-,0.81,-
8-Jun-14,-,-,-,0.82,-
7-Jun-14,-,-,-,0.83,-
6-Jun-14,-,-,-,0.83,-
5-Jun-14,-,-,-,0.84,-
4-Jun-14,-,-,-,0.84,-
3-Jun-14,-,-,-,0.84,-
2-Jun-14,-,-,-,0.84,-
1-Jun-14,-,-,-,0.76,-
31-May-14,-,-,-,0.75,-
30-May-14,-,-,-,0.74,-
29-May-14,-,-,-,0.73,-
28-May-14,-,-,-,0.72,-
27-May-14,-,-,-,0.71,-
26-May-14,-,-,-,0.71,-
25-May-14,-,-,-,0.78,-
24-May-14,-,-,-,0.79,-
23-May-14,-,-,-,0.79,-
22-May-14,-,-,-,0.79,-
21-May-14,-,-,-,0.79,-
20-May-14,-,-,-,0.79,-
19-May-14,-,-,-,0.79,-
18-May-14,-,-,-,0.78,-
17-May-14,-,-,-,0.78,-
16-May-14,-,-,-,0.78,-
15-May-14,-,-,-,0.77,-
14-May-14,-,-,-,0.77,-
13-May-14,-,-,-,0.77,-
12-May-14,-,-,-,0.77,-
11-May-14,-,-,-,0.77,-
10-May-14,-,-,-,0.78,-
9-May-14,-,-,-,0.78,-
8-May-14,-,-,-,0.79,-
7-May-14,-,-,-,0.80,-
6-May-14,-,-,-,0.81,-
5-May-14,-,-,-,0.81,-
4-May-14,-,-,-,0.80,-
3-May-14,-,-,-,0.80,-
2-May-14,-,-,-,0.80,-
1-May-14,-,-,-,0.80,-
30-Apr-14,-,-,-,0.79,-
29-Apr-14,-,-,-,0.79,-
28-Apr-14,-,-,-,0.79,-
27-Apr-14,-,-,-,0.79,-
26-Apr-14,-,-,-,0.78,-
25-Apr-14,-,-,-,0.78,-
24-Apr-14,-,-,-,0.77,-
23-Apr-14,-,-,-,0.77,-
22-Apr-14,-,-,-,0.76,-
21-Apr-14,-,-,-,0.76,-
20-Apr-14,-,-,-,0.76,-
19-Apr-14,-,-,-,0.77,-
18-Apr-14,-,-,-,0.78,-
17-Apr-14,-,-,-,0.79,-
16-Apr-14,-,-,-,0.80,-
15-Apr-14,-,-,-,0.81,-
14-Apr-14,-,-,-,0.81,-
13-Apr-14,-,-,-,0.81,-
12-Apr-14,-,-,-,0.81,-
11-Apr-14,-,-,-,0.81,-
10-Apr-14,-,-,-,0.81,-
9-Apr-14,-,-,-,0.81,-
8-Apr-14,-,-,-,0.82,-
7-Apr-14,-,-,-,0.84,-
6-Apr-14,-,-,-,0.88,-
5-Apr-14,-,-,-,0.90,-
4-Apr-14,-,-,-,0.91,-
3-Apr-14,-,-,-,0.92,-
2-Apr-14,-,-,-,0.93,-
1-Apr-14,-,-,-,0.94,-
31-Mar-14,-,-,-,0.93,-
30-Mar-14,-,-,-,0.89,-
29-Mar-14,-,-,-,0.88,-
28-Mar-14,-,-,-,0.88,-
27-Mar-14,-,-,-,0.88,-
26-Mar-14,-,-,-,0.87,-
25-Mar-14,-,-,-,0.86,-
24-Mar-14,-,-,-,0.86,-
23-Mar-14,-,-,-,0.86,-
22-Mar-14,-,-,-,0.86,-
21-Mar-14,-,-,-,0.86,-
20-Mar-14,-,-,-,0.85,-
19-Mar-14,-,-,-,0.86,-
18-Mar-14,-,-,-,0.85,-
17-Mar-14,-,-,-,0.85,-
16-Mar-14,-,-,-,0.86,-
15-Mar-14,-,-,-,0.86,-
14-Mar-14,-,-,-,0.86,-
13-Mar-14,-,-,-,0.86,-
12-Mar-14,-,-,-,0.85,-
11-Mar-14,-,-,-,0.85,-
10-Mar-14,-,-,-,0.85,-
9-Mar-14,-,-,-,0.83,-
8-Mar-14,-,-,-,0.83,-
7-Mar-14,-,-,-,0.83,-
6-Mar-14,-,-,-,0.84,-
5-Mar-14,-,-,-,0.84,-
4-Mar-14,-,-,-,0.84,-
3-Mar-14,-,-,-,0.85,-
2-Mar-14,-,-,-,0.86,-
1-Mar-14,-,-,-,0.86,-
28-Feb-14,-,-,-,0.86,-
27-Feb-14,-,-,-,0.86,-
26-Feb-14,-,-,-,0.85,-
25-Feb-14,-,-,-,0.85,-
24-Feb-14,-,-,-,0.85,-
23-Feb-14,-,-,-,0.82,-
22-Feb-14,-,-,-,0.82,-
21-Feb-14,-,-,-,0.82,-
20-Feb-14,-,-,-,0.81,-
19-Feb-14,-,-,-,0.79,-
18-Feb-14,-,-,-,0.78,-
17-Feb-14,-,-,-,0.78,-
16-Feb-14,-,-,-,0.79,-
15-Feb-14,-,-,-,0.79,-
14-Feb-14,-,-,-,0.80,-
13-Feb-14,-,-,-,0.81,-
12-Feb-14,-,-,-,0.82,-
11-Feb-14,-,-,-,0.83,-
10-Feb-14,-,-,-,0.83,-
9-Feb-14,-,-,-,0.83,-
8-Feb-14,-,-,-,0.83,-
7-Feb-14,-,-,-,0.83,-
6-Feb-14,-,-,-,0.83,-
5-Feb-14,-,-,-,0.83,-
4-Feb-14,-,-,-,0.83,-
3-Feb-14,-,-,-,0.82,-
2-Feb-14,-,-,-,0.82,-
1-Feb-14,-,-,-,0.82,-
31-Jan-14,-,-,-,0.82,-
30-Jan-14,-,-,-,0.82,-
29-Jan-14,-,-,-,0.83,-
28-Jan-14,-,-,-,0.84,-
27-Jan-14,-,-,-,0.84,-
26-Jan-14,-,-,-,0.82,-
25-Jan-14,-,-,-,0.82,-
24-Jan-14,-,-,-,0.82,-
23-Jan-14,-,-,-,0.83,-
22-Jan-14,-,-,-,0.83,-
21-Jan-14,-,-,-,0.84,-
20-Jan-14,-,-,-,0.85,-
19-Jan-14,-,-,-,0.88,-
18-Jan-14,-,-,-,0.89,-
17-Jan-14,-,-,-,0.89,-
16-Jan-14,-,-,-,0.89,-
15-Jan-14,-,-,-,0.89,-
14-Jan-14,-,-,-,0.89,-
13-Jan-14,-,-,-,0.89,-
12-Jan-14,-,-,-,0.88,-
11-Jan-14,-,-,-,0.88,-
10-Jan-14,-,-,-,0.88,-
9-Jan-14,-,-,-,0.88,-
8-Jan-14,-,-,-,0.89,-
7-Jan-14,-,-,-,0.81,-
6-Jan-14,-,-,-,0.79,-
5-Jan-14,-,-,-,0.79,-
4-Jan-14,-,-,-,0.79,-
3-Jan-14,-,-,-,0.78,-
2-Jan-14,-,-,-,0.76,-
1-Jan-14,-,-,-,0.73,-
31-Dec-13,-,-,-,0.70,-
30-Dec-13,-,-,-,0.67,-
29-Dec-13,-,-,-,0.65,-
28-Dec-13,-,-,-,0.65,-
27-Dec-13,-,-,-,0.65,-
26-Dec-13,-,-,-,0.65,-
25-Dec-13,-,-,-,0.66,-
24-Dec-13,-,-,-,0.73,-
23-Dec-13,-,-,-,0.76,-
22-Dec-13,-,-,-,0.76,-
21-Dec-13,-,-,-,0.76,-
20-Dec-13,-,-,-,0.76,-
19-Dec-13,-,-,-,0.75,-
18-Dec-13,-,-,-,0.76,-
17-Dec-13,-,-,-,0.77,-
16-Dec-13,-,-,-,0.77,-
15-Dec-13,-,-,-,0.77,-
14-Dec-13,-,-,-,0.77,-
13-Dec-13,-,-,-,0.78,-
12-Dec-13,-,-,-,0.78,-
11-Dec-13,-,-,-,0.78,-
10-Dec-13,-,-,-,0.79,-
9-Dec-13,-,-,-,0.80,-
8-Dec-13,-,-,-,0.81,-
7-Dec-13,-,-,-,0.81,-
6-Dec-13,-,-,-,0.81,-
5-Dec-13,-,-,-,0.76,-
4-Dec-13,-,-,-,0.68,-
3-Dec-13,-,-,-,0.65,-
2-Dec-13,-,-,-,0.64,-
1-Dec-13,-,-,-,0.63,-
30-Nov-13,-,-,-,0.63,-
29-Nov-13,-,-,-,0.64,-
28-Nov-13,-,-,-,0.68,-
27-Nov-13,-,-,-,0.77,-
26-Nov-13,-,-,-,0.79,-
25-Nov-13,-,-,-,0.80,-
24-Nov-13,-,-,-,0.81,-
23-Nov-13,-,-,-,0.82,-
22-Nov-13,-,-,-,0.82,-
21-Nov-13,-,-,-,0.83,-
20-Nov-13,-,-,-,0.84,-
19-Nov-13,-,-,-,0.85,-
18-Nov-13,-,-,-,0.86,-
17-Nov-13,-,-,-,0.84,-
16-Nov-13,-,-,-,0.84,-
15-Nov-13,-,-,-,0.84,-
14-Nov-13,-,-,-,0.84,-
13-Nov-13,-,-,-,0.83,-
12-Nov-13,-,-,-,0.83,-
11-Nov-13,-,-,-,0.83,-
10-Nov-13,-,-,-,0.85,-
9-Nov-13,-,-,-,0.86,-
8-Nov-13,-,-,-,0.86,-
7-Nov-13,-,-,-,0.86,-
6-Nov-13,-,-,-,0.86,-
5-Nov-13,-,-,-,0.86,-
4-Nov-13,-,-,-,0.87,-
3-Nov-13,-,-,-,0.86,-
2-Nov-13,-,-,-,0.86,-
1-Nov-13,-,-,-,0.86,-
31-Oct-13,-,-,-,0.85,-
30-Oct-13,-,-,-,0.85,-
29-Oct-13,-,-,-,0.84,-
28-Oct-13,-,-,-,0.84,-
27-Oct-13,-,-,-,0.84,-
26-Oct-13,-,-,-,0.84,-
25-Oct-13,-,-,-,0.84,-
24-Oct-13,-,-,-,0.84,-
23-Oct-13,-,-,-,0.85,-
22-Oct-13,-,-,-,0.85,-
21-Oct-13,-,-,-,0.84,-
20-Oct-13,-,-,-,0.83,-
19-Oct-13,-,-,-,0.82,-
18-Oct-13,-,-,-,0.82,-
17-Oct-13,-,-,-,0.82,-
16-Oct-13,-,-,-,0.82,-
15-Oct-13,-,-,-,0.82,-
14-Oct-13,-,-,-,0.83,-
13-Oct-13,-,-,-,0.84,-
12-Oct-13,-,-,-,0.85,-
11-Oct-13,-,-,-,0.85,-
10-Oct-13,-,-,-,0.86,-
9-Oct-13,-,-,-,0.87,-
8-Oct-13,-,-,-,0.89,-
7-Oct-13,-,-,-,0.93,-
6-Oct-13,-,-,-,0.94,-
