Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,1.05,-
9-Sep-15,-,-,-,1.06,-
8-Sep-15,-,-,-,1.06,-
7-Sep-15,-,-,-,1.06,-
6-Sep-15,-,-,-,1.06,-
5-Sep-15,-,-,-,1.06,-
4-Sep-15,-,-,-,1.06,-
3-Sep-15,-,-,-,1.06,-
2-Sep-15,-,-,-,1.07,-
1-Sep-15,-,-,-,1.07,-
31-Aug-15,-,-,-,1.07,-
30-Aug-15,-,-,-,1.07,-
29-Aug-15,-,-,-,1.07,-
28-Aug-15,-,-,-,1.08,-
27-Aug-15,-,-,-,1.08,-
26-Aug-15,-,-,-,1.08,-
25-Aug-15,-,-,-,1.08,-
24-Aug-15,-,-,-,1.09,-
23-Aug-15,-,-,-,1.10,-
22-Aug-15,-,-,-,1.10,-
21-Aug-15,-,-,-,1.10,-
20-Aug-15,-,-,-,1.11,-
19-Aug-15,-,-,-,1.11,-
18-Aug-15,-,-,-,1.11,-
17-Aug-15,-,-,-,1.11,-
16-Aug-15,-,-,-,1.11,-
15-Aug-15,-,-,-,1.11,-
14-Aug-15,-,-,-,1.12,-
13-Aug-15,-,-,-,1.11,-
12-Aug-15,-,-,-,1.12,-
11-Aug-15,-,-,-,1.12,-
10-Aug-15,-,-,-,1.12,-
9-Aug-15,-,-,-,1.13,-
8-Aug-15,-,-,-,1.12,-
7-Aug-15,-,-,-,1.12,-
6-Aug-15,-,-,-,1.13,-
5-Aug-15,-,-,-,1.13,-
4-Aug-15,-,-,-,1.12,-
3-Aug-15,-,-,-,1.13,-
2-Aug-15,-,-,-,1.13,-
1-Aug-15,-,-,-,1.14,-
31-Jul-15,-,-,-,1.14,-
30-Jul-15,-,-,-,1.14,-
29-Jul-15,-,-,-,1.15,-
28-Jul-15,-,-,-,1.15,-
27-Jul-15,-,-,-,1.15,-
26-Jul-15,-,-,-,1.14,-
25-Jul-15,-,-,-,1.14,-
24-Jul-15,-,-,-,1.14,-
23-Jul-15,-,-,-,1.14,-
22-Jul-15,-,-,-,1.14,-
21-Jul-15,-,-,-,1.13,-
20-Jul-15,-,-,-,1.12,-
19-Jul-15,-,-,-,1.12,-
18-Jul-15,-,-,-,1.12,-
17-Jul-15,-,-,-,1.11,-
16-Jul-15,-,-,-,1.11,-
15-Jul-15,-,-,-,1.11,-
14-Jul-15,-,-,-,1.11,-
13-Jul-15,-,-,-,1.11,-
12-Jul-15,-,-,-,1.11,-
11-Jul-15,-,-,-,1.11,-
10-Jul-15,-,-,-,1.10,-
9-Jul-15,-,-,-,1.10,-
8-Jul-15,-,-,-,1.11,-
7-Jul-15,-,-,-,1.10,-
6-Jul-15,-,-,-,1.10,-
5-Jul-15,-,-,-,1.10,-
4-Jul-15,-,-,-,1.10,-
3-Jul-15,-,-,-,1.11,-
2-Jul-15,-,-,-,1.11,-
1-Jul-15,-,-,-,1.11,-
30-Jun-15,-,-,-,1.12,-
29-Jun-15,-,-,-,1.11,-
28-Jun-15,-,-,-,1.11,-
27-Jun-15,-,-,-,1.11,-
26-Jun-15,-,-,-,1.10,-
25-Jun-15,-,-,-,1.10,-
24-Jun-15,-,-,-,1.10,-
23-Jun-15,-,-,-,1.09,-
22-Jun-15,-,-,-,1.08,-
21-Jun-15,-,-,-,1.08,-
20-Jun-15,-,-,-,1.08,-
19-Jun-15,-,-,-,1.08,-
18-Jun-15,-,-,-,1.08,-
17-Jun-15,-,-,-,1.08,-
16-Jun-15,-,-,-,1.08,-
15-Jun-15,-,-,-,1.09,-
14-Jun-15,-,-,-,1.09,-
13-Jun-15,-,-,-,1.09,-
12-Jun-15,-,-,-,1.08,-
11-Jun-15,-,-,-,1.08,-
10-Jun-15,-,-,-,1.08,-
9-Jun-15,-,-,-,1.08,-
8-Jun-15,-,-,-,1.07,-
7-Jun-15,-,-,-,1.07,-
6-Jun-15,-,-,-,1.07,-
5-Jun-15,-,-,-,1.08,-
4-Jun-15,-,-,-,1.08,-
3-Jun-15,-,-,-,1.08,-
2-Jun-15,-,-,-,1.08,-
1-Jun-15,-,-,-,1.08,-
31-May-15,-,-,-,1.09,-
30-May-15,-,-,-,1.09,-
29-May-15,-,-,-,1.09,-
28-May-15,-,-,-,1.09,-
27-May-15,-,-,-,1.09,-
26-May-15,-,-,-,1.08,-
25-May-15,-,-,-,1.09,-
24-May-15,-,-,-,1.09,-
23-May-15,-,-,-,1.09,-
22-May-15,-,-,-,1.08,-
21-May-15,-,-,-,1.08,-
20-May-15,-,-,-,1.07,-
19-May-15,-,-,-,1.07,-
18-May-15,-,-,-,1.06,-
17-May-15,-,-,-,1.05,-
16-May-15,-,-,-,1.05,-
15-May-15,-,-,-,1.05,-
14-May-15,-,-,-,1.04,-
13-May-15,-,-,-,1.04,-
12-May-15,-,-,-,1.04,-
11-May-15,-,-,-,1.03,-
10-May-15,-,-,-,1.03,-
9-May-15,-,-,-,1.02,-
8-May-15,-,-,-,1.01,-
7-May-15,-,-,-,1.00,-
6-May-15,-,-,-,1.00,-
5-May-15,-,-,-,1.00,-
4-May-15,-,-,-,0.99,-
3-May-15,-,-,-,0.99,-
2-May-15,-,-,-,1.01,-
1-May-15,-,-,-,1.01,-
30-Apr-15,-,-,-,1.02,-
29-Apr-15,-,-,-,1.02,-
28-Apr-15,-,-,-,1.02,-
27-Apr-15,-,-,-,1.03,-
26-Apr-15,-,-,-,1.03,-
25-Apr-15,-,-,-,1.03,-
24-Apr-15,-,-,-,1.04,-
23-Apr-15,-,-,-,1.04,-
22-Apr-15,-,-,-,1.04,-
21-Apr-15,-,-,-,1.05,-
20-Apr-15,-,-,-,1.04,-
19-Apr-15,-,-,-,1.04,-
18-Apr-15,-,-,-,1.04,-
17-Apr-15,-,-,-,1.03,-
16-Apr-15,-,-,-,1.03,-
15-Apr-15,-,-,-,1.03,-
14-Apr-15,-,-,-,1.02,-
13-Apr-15,-,-,-,1.02,-
12-Apr-15,-,-,-,1.02,-
11-Apr-15,-,-,-,1.02,-
10-Apr-15,-,-,-,1.02,-
9-Apr-15,-,-,-,1.02,-
8-Apr-15,-,-,-,1.03,-
7-Apr-15,-,-,-,1.03,-
6-Apr-15,-,-,-,1.03,-
5-Apr-15,-,-,-,1.03,-
4-Apr-15,-,-,-,1.04,-
3-Apr-15,-,-,-,1.04,-
2-Apr-15,-,-,-,1.03,-
1-Apr-15,-,-,-,1.03,-
31-Mar-15,-,-,-,1.03,-
30-Mar-15,-,-,-,1.02,-
29-Mar-15,-,-,-,1.03,-
28-Mar-15,-,-,-,1.03,-
27-Mar-15,-,-,-,1.03,-
26-Mar-15,-,-,-,1.04,-
25-Mar-15,-,-,-,1.04,-
24-Mar-15,-,-,-,1.04,-
23-Mar-15,-,-,-,1.04,-
22-Mar-15,-,-,-,1.04,-
21-Mar-15,-,-,-,1.04,-
20-Mar-15,-,-,-,1.04,-
19-Mar-15,-,-,-,1.04,-
18-Mar-15,-,-,-,1.04,-
17-Mar-15,-,-,-,1.04,-
16-Mar-15,-,-,-,1.03,-
15-Mar-15,-,-,-,1.03,-
14-Mar-15,-,-,-,1.03,-
13-Mar-15,-,-,-,1.02,-
12-Mar-15,-,-,-,1.02,-
11-Mar-15,-,-,-,1.01,-
10-Mar-15,-,-,-,1.00,-
9-Mar-15,-,-,-,1.00,-
8-Mar-15,-,-,-,0.99,-
7-Mar-15,-,-,-,0.98,-
6-Mar-15,-,-,-,0.97,-
5-Mar-15,-,-,-,0.97,-
4-Mar-15,-,-,-,0.97,-
3-Mar-15,-,-,-,0.97,-
2-Mar-15,-,-,-,0.97,-
1-Mar-15,-,-,-,0.97,-
28-Feb-15,-,-,-,0.98,-
27-Feb-15,-,-,-,0.97,-
26-Feb-15,-,-,-,0.98,-
25-Feb-15,-,-,-,0.97,-
24-Feb-15,-,-,-,0.97,-
23-Feb-15,-,-,-,0.97,-
22-Feb-15,-,-,-,0.97,-
21-Feb-15,-,-,-,0.97,-
20-Feb-15,-,-,-,0.97,-
19-Feb-15,-,-,-,0.97,-
18-Feb-15,-,-,-,0.97,-
17-Feb-15,-,-,-,0.97,-
16-Feb-15,-,-,-,0.98,-
15-Feb-15,-,-,-,0.97,-
14-Feb-15,-,-,-,0.98,-
13-Feb-15,-,-,-,0.98,-
12-Feb-15,-,-,-,0.98,-
11-Feb-15,-,-,-,0.97,-
10-Feb-15,-,-,-,0.97,-
9-Feb-15,-,-,-,0.97,-
8-Feb-15,-,-,-,0.96,-
7-Feb-15,-,-,-,0.95,-
6-Feb-15,-,-,-,0.95,-
5-Feb-15,-,-,-,0.95,-
4-Feb-15,-,-,-,0.95,-
3-Feb-15,-,-,-,0.95,-
2-Feb-15,-,-,-,0.94,-
1-Feb-15,-,-,-,0.95,-
31-Jan-15,-,-,-,0.96,-
30-Jan-15,-,-,-,0.96,-
29-Jan-15,-,-,-,0.95,-
28-Jan-15,-,-,-,0.95,-
27-Jan-15,-,-,-,0.95,-
26-Jan-15,-,-,-,0.96,-
25-Jan-15,-,-,-,0.96,-
24-Jan-15,-,-,-,0.96,-
23-Jan-15,-,-,-,0.96,-
22-Jan-15,-,-,-,0.97,-
21-Jan-15,-,-,-,0.97,-
20-Jan-15,-,-,-,0.97,-
19-Jan-15,-,-,-,0.96,-
18-Jan-15,-,-,-,0.96,-
17-Jan-15,-,-,-,0.95,-
16-Jan-15,-,-,-,0.94,-
15-Jan-15,-,-,-,0.94,-
14-Jan-15,-,-,-,0.93,-
13-Jan-15,-,-,-,0.93,-
12-Jan-15,-,-,-,0.93,-
11-Jan-15,-,-,-,0.93,-
10-Jan-15,-,-,-,0.93,-
9-Jan-15,-,-,-,0.94,-
8-Jan-15,-,-,-,0.94,-
7-Jan-15,-,-,-,0.94,-
6-Jan-15,-,-,-,0.94,-
5-Jan-15,-,-,-,0.95,-
4-Jan-15,-,-,-,0.95,-
3-Jan-15,-,-,-,0.95,-
2-Jan-15,-,-,-,0.95,-
1-Jan-15,-,-,-,0.95,-
31-Dec-14,-,-,-,0.94,-
30-Dec-14,-,-,-,0.93,-
29-Dec-14,-,-,-,0.92,-
28-Dec-14,-,-,-,0.92,-
27-Dec-14,-,-,-,0.92,-
26-Dec-14,-,-,-,0.91,-
25-Dec-14,-,-,-,0.90,-
24-Dec-14,-,-,-,0.91,-
23-Dec-14,-,-,-,0.91,-
22-Dec-14,-,-,-,0.91,-
21-Dec-14,-,-,-,0.90,-
20-Dec-14,-,-,-,0.90,-
19-Dec-14,-,-,-,0.90,-
18-Dec-14,-,-,-,0.90,-
17-Dec-14,-,-,-,0.90,-
16-Dec-14,-,-,-,0.90,-
15-Dec-14,-,-,-,0.89,-
14-Dec-14,-,-,-,0.89,-
13-Dec-14,-,-,-,0.88,-
12-Dec-14,-,-,-,0.88,-
11-Dec-14,-,-,-,0.88,-
10-Dec-14,-,-,-,0.88,-
9-Dec-14,-,-,-,0.89,-
8-Dec-14,-,-,-,0.89,-
7-Dec-14,-,-,-,0.89,-
6-Dec-14,-,-,-,0.89,-
5-Dec-14,-,-,-,0.89,-
4-Dec-14,-,-,-,0.90,-
3-Dec-14,-,-,-,0.89,-
2-Dec-14,-,-,-,0.89,-
1-Dec-14,-,-,-,0.90,-
30-Nov-14,-,-,-,0.90,-
29-Nov-14,-,-,-,0.91,-
28-Nov-14,-,-,-,0.91,-
27-Nov-14,-,-,-,0.91,-
26-Nov-14,-,-,-,0.92,-
25-Nov-14,-,-,-,0.92,-
24-Nov-14,-,-,-,0.93,-
23-Nov-14,-,-,-,0.93,-
22-Nov-14,-,-,-,0.93,-
21-Nov-14,-,-,-,0.93,-
20-Nov-14,-,-,-,0.93,-
19-Nov-14,-,-,-,0.92,-
18-Nov-14,-,-,-,0.92,-
17-Nov-14,-,-,-,0.92,-
16-Nov-14,-,-,-,0.92,-
15-Nov-14,-,-,-,0.93,-
14-Nov-14,-,-,-,0.93,-
13-Nov-14,-,-,-,0.93,-
12-Nov-14,-,-,-,0.93,-
11-Nov-14,-,-,-,0.93,-
10-Nov-14,-,-,-,0.92,-
9-Nov-14,-,-,-,0.92,-
8-Nov-14,-,-,-,0.92,-
7-Nov-14,-,-,-,0.91,-
6-Nov-14,-,-,-,0.91,-
5-Nov-14,-,-,-,0.91,-
4-Nov-14,-,-,-,0.91,-
3-Nov-14,-,-,-,0.91,-
2-Nov-14,-,-,-,0.92,-
1-Nov-14,-,-,-,0.92,-
31-Oct-14,-,-,-,0.93,-
30-Oct-14,-,-,-,0.93,-
29-Oct-14,-,-,-,0.94,-
28-Oct-14,-,-,-,0.94,-
27-Oct-14,-,-,-,0.95,-
26-Oct-14,-,-,-,0.95,-
25-Oct-14,-,-,-,0.95,-
24-Oct-14,-,-,-,0.95,-
23-Oct-14,-,-,-,0.95,-
22-Oct-14,-,-,-,0.95,-
21-Oct-14,-,-,-,0.95,-
20-Oct-14,-,-,-,0.94,-
19-Oct-14,-,-,-,0.94,-
18-Oct-14,-,-,-,0.94,-
17-Oct-14,-,-,-,0.94,-
16-Oct-14,-,-,-,0.94,-
15-Oct-14,-,-,-,0.94,-
14-Oct-14,-,-,-,0.94,-
13-Oct-14,-,-,-,0.94,-
12-Oct-14,-,-,-,0.94,-
11-Oct-14,-,-,-,0.94,-
10-Oct-14,-,-,-,0.95,-
9-Oct-14,-,-,-,0.95,-
8-Oct-14,-,-,-,0.95,-
7-Oct-14,-,-,-,0.96,-
6-Oct-14,-,-,-,0.96,-
5-Oct-14,-,-,-,0.96,-
4-Oct-14,-,-,-,0.97,-
3-Oct-14,-,-,-,0.97,-
2-Oct-14,-,-,-,0.97,-
1-Oct-14,-,-,-,0.98,-
30-Sep-14,-,-,-,0.98,-
29-Sep-14,-,-,-,0.98,-
28-Sep-14,-,-,-,0.98,-
27-Sep-14,-,-,-,0.98,-
26-Sep-14,-,-,-,0.98,-
25-Sep-14,-,-,-,0.98,-
24-Sep-14,-,-,-,0.98,-
23-Sep-14,-,-,-,0.98,-
22-Sep-14,-,-,-,0.98,-
21-Sep-14,-,-,-,0.98,-
20-Sep-14,-,-,-,0.97,-
19-Sep-14,-,-,-,0.97,-
18-Sep-14,-,-,-,0.97,-
17-Sep-14,-,-,-,0.97,-
16-Sep-14,-,-,-,0.97,-
15-Sep-14,-,-,-,0.96,-
14-Sep-14,-,-,-,0.96,-
13-Sep-14,-,-,-,0.96,-
12-Sep-14,-,-,-,0.96,-
11-Sep-14,-,-,-,0.97,-
10-Sep-14,-,-,-,0.98,-
9-Sep-14,-,-,-,0.98,-
8-Sep-14,-,-,-,0.98,-
7-Sep-14,-,-,-,0.99,-
6-Sep-14,-,-,-,1.00,-
5-Sep-14,-,-,-,1.01,-
4-Sep-14,-,-,-,1.02,-
3-Sep-14,-,-,-,1.02,-
2-Sep-14,-,-,-,1.03,-
1-Sep-14,-,-,-,1.03,-
31-Aug-14,-,-,-,1.04,-
30-Aug-14,-,-,-,1.04,-
29-Aug-14,-,-,-,1.04,-
28-Aug-14,-,-,-,1.04,-
27-Aug-14,-,-,-,1.04,-
26-Aug-14,-,-,-,1.04,-
25-Aug-14,-,-,-,1.04,-
24-Aug-14,-,-,-,1.04,-
23-Aug-14,-,-,-,1.05,-
22-Aug-14,-,-,-,1.05,-
21-Aug-14,-,-,-,1.06,-
20-Aug-14,-,-,-,1.06,-
19-Aug-14,-,-,-,1.07,-
18-Aug-14,-,-,-,1.06,-
17-Aug-14,-,-,-,1.06,-
16-Aug-14,-,-,-,1.06,-
15-Aug-14,-,-,-,1.06,-
14-Aug-14,-,-,-,1.06,-
13-Aug-14,-,-,-,1.06,-
12-Aug-14,-,-,-,1.05,-
11-Aug-14,-,-,-,1.06,-
10-Aug-14,-,-,-,1.07,-
9-Aug-14,-,-,-,1.07,-
8-Aug-14,-,-,-,1.07,-
7-Aug-14,-,-,-,1.08,-
6-Aug-14,-,-,-,1.08,-
5-Aug-14,-,-,-,1.08,-
4-Aug-14,-,-,-,1.08,-
3-Aug-14,-,-,-,1.08,-
2-Aug-14,-,-,-,1.08,-
1-Aug-14,-,-,-,1.08,-
31-Jul-14,-,-,-,1.08,-
30-Jul-14,-,-,-,1.09,-
29-Jul-14,-,-,-,1.09,-
28-Jul-14,-,-,-,1.09,-
27-Jul-14,-,-,-,1.10,-
26-Jul-14,-,-,-,1.10,-
25-Jul-14,-,-,-,1.09,-
24-Jul-14,-,-,-,1.09,-
23-Jul-14,-,-,-,1.09,-
22-Jul-14,-,-,-,1.09,-
21-Jul-14,-,-,-,1.09,-
20-Jul-14,-,-,-,1.09,-
19-Jul-14,-,-,-,1.08,-
18-Jul-14,-,-,-,1.08,-
17-Jul-14,-,-,-,1.07,-
16-Jul-14,-,-,-,1.07,-
15-Jul-14,-,-,-,1.07,-
14-Jul-14,-,-,-,1.07,-
13-Jul-14,-,-,-,1.07,-
12-Jul-14,-,-,-,1.07,-
11-Jul-14,-,-,-,1.06,-
10-Jul-14,-,-,-,1.05,-
9-Jul-14,-,-,-,1.05,-
8-Jul-14,-,-,-,1.05,-
7-Jul-14,-,-,-,1.05,-
6-Jul-14,-,-,-,1.04,-
5-Jul-14,-,-,-,1.04,-
4-Jul-14,-,-,-,1.05,-
3-Jul-14,-,-,-,1.05,-
2-Jul-14,-,-,-,1.05,-
1-Jul-14,-,-,-,1.05,-
30-Jun-14,-,-,-,1.05,-
29-Jun-14,-,-,-,1.05,-
28-Jun-14,-,-,-,1.05,-
27-Jun-14,-,-,-,1.05,-
26-Jun-14,-,-,-,1.05,-
25-Jun-14,-,-,-,1.05,-
24-Jun-14,-,-,-,1.05,-
23-Jun-14,-,-,-,1.04,-
22-Jun-14,-,-,-,1.04,-
21-Jun-14,-,-,-,1.04,-
20-Jun-14,-,-,-,1.03,-
19-Jun-14,-,-,-,1.03,-
18-Jun-14,-,-,-,1.02,-
17-Jun-14,-,-,-,1.02,-
16-Jun-14,-,-,-,1.02,-
15-Jun-14,-,-,-,1.03,-
14-Jun-14,-,-,-,1.03,-
13-Jun-14,-,-,-,1.03,-
12-Jun-14,-,-,-,1.03,-
11-Jun-14,-,-,-,1.04,-
10-Jun-14,-,-,-,1.04,-
9-Jun-14,-,-,-,1.04,-
8-Jun-14,-,-,-,1.04,-
7-Jun-14,-,-,-,1.04,-
6-Jun-14,-,-,-,1.05,-
5-Jun-14,-,-,-,1.05,-
4-Jun-14,-,-,-,1.05,-
3-Jun-14,-,-,-,1.06,-
2-Jun-14,-,-,-,1.06,-
1-Jun-14,-,-,-,1.06,-
31-May-14,-,-,-,1.06,-
30-May-14,-,-,-,1.05,-
29-May-14,-,-,-,1.05,-
28-May-14,-,-,-,1.05,-
27-May-14,-,-,-,1.05,-
26-May-14,-,-,-,1.05,-
25-May-14,-,-,-,1.05,-
24-May-14,-,-,-,1.04,-
23-May-14,-,-,-,1.04,-
22-May-14,-,-,-,1.04,-
21-May-14,-,-,-,1.04,-
20-May-14,-,-,-,1.03,-
19-May-14,-,-,-,1.03,-
18-May-14,-,-,-,1.03,-
17-May-14,-,-,-,1.02,-
16-May-14,-,-,-,1.01,-
15-May-14,-,-,-,1.01,-
14-May-14,-,-,-,1.01,-
13-May-14,-,-,-,1.00,-
12-May-14,-,-,-,1.00,-
11-May-14,-,-,-,1.00,-
10-May-14,-,-,-,1.00,-
9-May-14,-,-,-,1.00,-
8-May-14,-,-,-,1.00,-
7-May-14,-,-,-,1.00,-
6-May-14,-,-,-,1.00,-
5-May-14,-,-,-,1.00,-
4-May-14,-,-,-,1.00,-
3-May-14,-,-,-,1.00,-
2-May-14,-,-,-,1.01,-
1-May-14,-,-,-,1.02,-
30-Apr-14,-,-,-,1.02,-
29-Apr-14,-,-,-,1.03,-
28-Apr-14,-,-,-,1.03,-
27-Apr-14,-,-,-,1.04,-
26-Apr-14,-,-,-,1.04,-
25-Apr-14,-,-,-,1.04,-
24-Apr-14,-,-,-,1.04,-
23-Apr-14,-,-,-,1.04,-
22-Apr-14,-,-,-,1.04,-
21-Apr-14,-,-,-,1.03,-
20-Apr-14,-,-,-,1.03,-
19-Apr-14,-,-,-,1.03,-
18-Apr-14,-,-,-,1.02,-
17-Apr-14,-,-,-,1.01,-
16-Apr-14,-,-,-,1.01,-
15-Apr-14,-,-,-,1.01,-
14-Apr-14,-,-,-,1.02,-
13-Apr-14,-,-,-,1.02,-
12-Apr-14,-,-,-,1.01,-
11-Apr-14,-,-,-,1.01,-
10-Apr-14,-,-,-,1.01,-
9-Apr-14,-,-,-,1.01,-
8-Apr-14,-,-,-,1.00,-
7-Apr-14,-,-,-,1.00,-
6-Apr-14,-,-,-,1.00,-
5-Apr-14,-,-,-,1.00,-
4-Apr-14,-,-,-,1.01,-
3-Apr-14,-,-,-,1.01,-
2-Apr-14,-,-,-,1.01,-
1-Apr-14,-,-,-,1.01,-
31-Mar-14,-,-,-,1.01,-
30-Mar-14,-,-,-,1.01,-
29-Mar-14,-,-,-,1.02,-
28-Mar-14,-,-,-,1.02,-
27-Mar-14,-,-,-,1.01,-
26-Mar-14,-,-,-,1.01,-
25-Mar-14,-,-,-,1.01,-
24-Mar-14,-,-,-,1.01,-
23-Mar-14,-,-,-,1.01,-
22-Mar-14,-,-,-,1.01,-
21-Mar-14,-,-,-,1.01,-
20-Mar-14,-,-,-,1.02,-
19-Mar-14,-,-,-,1.02,-
18-Mar-14,-,-,-,1.01,-
17-Mar-14,-,-,-,1.02,-
16-Mar-14,-,-,-,1.02,-
15-Mar-14,-,-,-,1.01,-
14-Mar-14,-,-,-,1.01,-
13-Mar-14,-,-,-,1.01,-
12-Mar-14,-,-,-,1.01,-
11-Mar-14,-,-,-,1.01,-
10-Mar-14,-,-,-,1.00,-
9-Mar-14,-,-,-,0.99,-
8-Mar-14,-,-,-,0.98,-
7-Mar-14,-,-,-,0.98,-
6-Mar-14,-,-,-,0.98,-
5-Mar-14,-,-,-,0.98,-
4-Mar-14,-,-,-,0.98,-
3-Mar-14,-,-,-,0.99,-
2-Mar-14,-,-,-,1.00,-
1-Mar-14,-,-,-,1.00,-
28-Feb-14,-,-,-,1.01,-
27-Feb-14,-,-,-,1.00,-
26-Feb-14,-,-,-,1.00,-
25-Feb-14,-,-,-,1.00,-
24-Feb-14,-,-,-,1.00,-
23-Feb-14,-,-,-,1.00,-
22-Feb-14,-,-,-,1.00,-
21-Feb-14,-,-,-,0.99,-
20-Feb-14,-,-,-,0.98,-
19-Feb-14,-,-,-,0.97,-
18-Feb-14,-,-,-,0.97,-
17-Feb-14,-,-,-,0.96,-
16-Feb-14,-,-,-,0.95,-
15-Feb-14,-,-,-,0.94,-
14-Feb-14,-,-,-,0.94,-
13-Feb-14,-,-,-,0.95,-
12-Feb-14,-,-,-,0.94,-
11-Feb-14,-,-,-,0.94,-
10-Feb-14,-,-,-,0.93,-
9-Feb-14,-,-,-,0.93,-
8-Feb-14,-,-,-,0.92,-
7-Feb-14,-,-,-,0.92,-
6-Feb-14,-,-,-,0.92,-
5-Feb-14,-,-,-,0.92,-
4-Feb-14,-,-,-,0.92,-
3-Feb-14,-,-,-,0.92,-
2-Feb-14,-,-,-,0.92,-
1-Feb-14,-,-,-,0.93,-
31-Jan-14,-,-,-,0.93,-
30-Jan-14,-,-,-,0.93,-
29-Jan-14,-,-,-,0.93,-
28-Jan-14,-,-,-,0.94,-
27-Jan-14,-,-,-,0.94,-
26-Jan-14,-,-,-,0.95,-
25-Jan-14,-,-,-,0.95,-
24-Jan-14,-,-,-,0.95,-
23-Jan-14,-,-,-,0.96,-
22-Jan-14,-,-,-,0.96,-
21-Jan-14,-,-,-,0.96,-
20-Jan-14,-,-,-,0.97,-
19-Jan-14,-,-,-,0.96,-
18-Jan-14,-,-,-,0.96,-
17-Jan-14,-,-,-,0.95,-
16-Jan-14,-,-,-,0.95,-
15-Jan-14,-,-,-,0.95,-
14-Jan-14,-,-,-,0.94,-
13-Jan-14,-,-,-,0.93,-
12-Jan-14,-,-,-,0.92,-
11-Jan-14,-,-,-,0.92,-
10-Jan-14,-,-,-,0.91,-
9-Jan-14,-,-,-,0.91,-
8-Jan-14,-,-,-,0.91,-
7-Jan-14,-,-,-,0.89,-
6-Jan-14,-,-,-,0.89,-
5-Jan-14,-,-,-,0.90,-
4-Jan-14,-,-,-,0.90,-
3-Jan-14,-,-,-,0.91,-
2-Jan-14,-,-,-,0.92,-
1-Jan-14,-,-,-,0.93,-
31-Dec-13,-,-,-,0.93,-
30-Dec-13,-,-,-,0.92,-
29-Dec-13,-,-,-,0.91,-
28-Dec-13,-,-,-,0.91,-
27-Dec-13,-,-,-,0.90,-
26-Dec-13,-,-,-,0.89,-
25-Dec-13,-,-,-,0.88,-
24-Dec-13,-,-,-,0.89,-
23-Dec-13,-,-,-,0.88,-
22-Dec-13,-,-,-,0.88,-
21-Dec-13,-,-,-,0.88,-
20-Dec-13,-,-,-,0.87,-
19-Dec-13,-,-,-,0.87,-
18-Dec-13,-,-,-,0.87,-
17-Dec-13,-,-,-,0.87,-
16-Dec-13,-,-,-,0.86,-
15-Dec-13,-,-,-,0.86,-
14-Dec-13,-,-,-,0.86,-
13-Dec-13,-,-,-,0.86,-
12-Dec-13,-,-,-,0.87,-
11-Dec-13,-,-,-,0.87,-
10-Dec-13,-,-,-,0.87,-
9-Dec-13,-,-,-,0.87,-
8-Dec-13,-,-,-,0.88,-
7-Dec-13,-,-,-,0.87,-
6-Dec-13,-,-,-,0.87,-
5-Dec-13,-,-,-,0.87,-
4-Dec-13,-,-,-,0.87,-
3-Dec-13,-,-,-,0.87,-
2-Dec-13,-,-,-,0.87,-
1-Dec-13,-,-,-,0.88,-
30-Nov-13,-,-,-,0.88,-
29-Nov-13,-,-,-,0.89,-
28-Nov-13,-,-,-,0.89,-
27-Nov-13,-,-,-,0.90,-
26-Nov-13,-,-,-,0.90,-
25-Nov-13,-,-,-,0.89,-
24-Nov-13,-,-,-,0.90,-
23-Nov-13,-,-,-,0.90,-
22-Nov-13,-,-,-,0.90,-
21-Nov-13,-,-,-,0.90,-
20-Nov-13,-,-,-,0.90,-
19-Nov-13,-,-,-,0.90,-
18-Nov-13,-,-,-,0.90,-
17-Nov-13,-,-,-,0.90,-
16-Nov-13,-,-,-,0.90,-
15-Nov-13,-,-,-,0.91,-
14-Nov-13,-,-,-,0.91,-
13-Nov-13,-,-,-,0.90,-
12-Nov-13,-,-,-,0.91,-
11-Nov-13,-,-,-,0.91,-
10-Nov-13,-,-,-,0.91,-
9-Nov-13,-,-,-,0.91,-
8-Nov-13,-,-,-,0.91,-
7-Nov-13,-,-,-,0.90,-
6-Nov-13,-,-,-,0.90,-
5-Nov-13,-,-,-,0.90,-
4-Nov-13,-,-,-,0.90,-
3-Nov-13,-,-,-,0.90,-
2-Nov-13,-,-,-,0.90,-
1-Nov-13,-,-,-,0.90,-
31-Oct-13,-,-,-,0.91,-
30-Oct-13,-,-,-,0.91,-
29-Oct-13,-,-,-,0.91,-
28-Oct-13,-,-,-,0.91,-
27-Oct-13,-,-,-,0.92,-
26-Oct-13,-,-,-,0.92,-
25-Oct-13,-,-,-,0.92,-
24-Oct-13,-,-,-,0.92,-
23-Oct-13,-,-,-,0.92,-
22-Oct-13,-,-,-,0.92,-
21-Oct-13,-,-,-,0.93,-
20-Oct-13,-,-,-,0.93,-
19-Oct-13,-,-,-,0.93,-
18-Oct-13,-,-,-,0.93,-
17-Oct-13,-,-,-,0.93,-
16-Oct-13,-,-,-,0.93,-
15-Oct-13,-,-,-,0.93,-
14-Oct-13,-,-,-,0.93,-
13-Oct-13,-,-,-,0.93,-
12-Oct-13,-,-,-,0.93,-
11-Oct-13,-,-,-,0.93,-
10-Oct-13,-,-,-,0.93,-
9-Oct-13,-,-,-,0.93,-
8-Oct-13,-,-,-,0.93,-
7-Oct-13,-,-,-,0.93,-
6-Oct-13,-,-,-,0.93,-
