Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.57,-
9-Sep-15,-,-,-,0.58,-
8-Sep-15,-,-,-,0.58,-
7-Sep-15,-,-,-,0.58,-
6-Sep-15,-,-,-,0.56,-
5-Sep-15,-,-,-,0.56,-
4-Sep-15,-,-,-,0.55,-
3-Sep-15,-,-,-,0.55,-
2-Sep-15,-,-,-,0.55,-
1-Sep-15,-,-,-,0.55,-
31-Aug-15,-,-,-,0.55,-
30-Aug-15,-,-,-,0.55,-
29-Aug-15,-,-,-,0.55,-
28-Aug-15,-,-,-,0.55,-
27-Aug-15,-,-,-,0.55,-
26-Aug-15,-,-,-,0.55,-
25-Aug-15,-,-,-,0.55,-
24-Aug-15,-,-,-,0.55,-
23-Aug-15,-,-,-,0.55,-
22-Aug-15,-,-,-,0.55,-
21-Aug-15,-,-,-,0.55,-
20-Aug-15,-,-,-,0.55,-
19-Aug-15,-,-,-,0.55,-
18-Aug-15,-,-,-,0.55,-
17-Aug-15,-,-,-,0.55,-
16-Aug-15,-,-,-,0.56,-
15-Aug-15,-,-,-,0.55,-
14-Aug-15,-,-,-,0.55,-
13-Aug-15,-,-,-,0.55,-
12-Aug-15,-,-,-,0.55,-
11-Aug-15,-,-,-,0.55,-
10-Aug-15,-,-,-,0.55,-
9-Aug-15,-,-,-,0.55,-
8-Aug-15,-,-,-,0.55,-
7-Aug-15,-,-,-,0.55,-
6-Aug-15,-,-,-,0.55,-
5-Aug-15,-,-,-,0.55,-
4-Aug-15,-,-,-,0.55,-
3-Aug-15,-,-,-,0.55,-
2-Aug-15,-,-,-,0.55,-
1-Aug-15,-,-,-,0.55,-
31-Jul-15,-,-,-,0.55,-
30-Jul-15,-,-,-,0.55,-
29-Jul-15,-,-,-,0.55,-
28-Jul-15,-,-,-,0.55,-
27-Jul-15,-,-,-,0.55,-
26-Jul-15,-,-,-,0.55,-
25-Jul-15,-,-,-,0.55,-
24-Jul-15,-,-,-,0.55,-
23-Jul-15,-,-,-,0.55,-
22-Jul-15,-,-,-,0.55,-
21-Jul-15,-,-,-,0.55,-
20-Jul-15,-,-,-,0.55,-
19-Jul-15,-,-,-,0.55,-
18-Jul-15,-,-,-,0.54,-
17-Jul-15,-,-,-,0.54,-
16-Jul-15,-,-,-,0.54,-
15-Jul-15,-,-,-,0.54,-
14-Jul-15,-,-,-,0.54,-
13-Jul-15,-,-,-,0.55,-
12-Jul-15,-,-,-,0.55,-
11-Jul-15,-,-,-,0.55,-
10-Jul-15,-,-,-,0.55,-
9-Jul-15,-,-,-,0.55,-
8-Jul-15,-,-,-,0.55,-
7-Jul-15,-,-,-,0.55,-
6-Jul-15,-,-,-,0.55,-
5-Jul-15,-,-,-,0.55,-
4-Jul-15,-,-,-,0.56,-
3-Jul-15,-,-,-,0.55,-
2-Jul-15,-,-,-,0.54,-
1-Jul-15,-,-,-,0.54,-
30-Jun-15,-,-,-,0.54,-
29-Jun-15,-,-,-,0.53,-
28-Jun-15,-,-,-,0.53,-
27-Jun-15,-,-,-,0.51,-
26-Jun-15,-,-,-,0.51,-
25-Jun-15,-,-,-,0.50,-
24-Jun-15,-,-,-,0.50,-
23-Jun-15,-,-,-,0.50,-
22-Jun-15,-,-,-,0.50,-
21-Jun-15,-,-,-,0.50,-
20-Jun-15,-,-,-,0.50,-
19-Jun-15,-,-,-,0.51,-
18-Jun-15,-,-,-,0.51,-
17-Jun-15,-,-,-,0.51,-
16-Jun-15,-,-,-,0.51,-
15-Jun-15,-,-,-,0.51,-
14-Jun-15,-,-,-,0.51,-
13-Jun-15,-,-,-,0.51,-
12-Jun-15,-,-,-,0.51,-
11-Jun-15,-,-,-,0.51,-
10-Jun-15,-,-,-,0.51,-
9-Jun-15,-,-,-,0.51,-
8-Jun-15,-,-,-,0.51,-
7-Jun-15,-,-,-,0.50,-
6-Jun-15,-,-,-,0.51,-
5-Jun-15,-,-,-,0.51,-
4-Jun-15,-,-,-,0.51,-
3-Jun-15,-,-,-,0.50,-
2-Jun-15,-,-,-,0.51,-
1-Jun-15,-,-,-,0.51,-
31-May-15,-,-,-,0.52,-
30-May-15,-,-,-,0.53,-
29-May-15,-,-,-,0.53,-
28-May-15,-,-,-,0.53,-
27-May-15,-,-,-,0.54,-
26-May-15,-,-,-,0.53,-
25-May-15,-,-,-,0.53,-
24-May-15,-,-,-,0.52,-
23-May-15,-,-,-,0.52,-
22-May-15,-,-,-,0.51,-
21-May-15,-,-,-,0.51,-
20-May-15,-,-,-,0.51,-
19-May-15,-,-,-,0.51,-
18-May-15,-,-,-,0.51,-
17-May-15,-,-,-,0.50,-
16-May-15,-,-,-,0.49,-
15-May-15,-,-,-,0.49,-
14-May-15,-,-,-,0.49,-
13-May-15,-,-,-,0.48,-
12-May-15,-,-,-,0.48,-
11-May-15,-,-,-,0.48,-
10-May-15,-,-,-,0.48,-
9-May-15,-,-,-,0.48,-
8-May-15,-,-,-,0.48,-
7-May-15,-,-,-,0.48,-
6-May-15,-,-,-,0.48,-
5-May-15,-,-,-,0.48,-
4-May-15,-,-,-,0.48,-
3-May-15,-,-,-,0.48,-
2-May-15,-,-,-,0.50,-
1-May-15,-,-,-,0.50,-
30-Apr-15,-,-,-,0.51,-
29-Apr-15,-,-,-,0.51,-
28-Apr-15,-,-,-,0.51,-
27-Apr-15,-,-,-,0.51,-
26-Apr-15,-,-,-,0.51,-
25-Apr-15,-,-,-,0.51,-
24-Apr-15,-,-,-,0.50,-
23-Apr-15,-,-,-,0.50,-
22-Apr-15,-,-,-,0.50,-
21-Apr-15,-,-,-,0.50,-
20-Apr-15,-,-,-,0.50,-
19-Apr-15,-,-,-,0.50,-
18-Apr-15,-,-,-,0.49,-
17-Apr-15,-,-,-,0.49,-
16-Apr-15,-,-,-,0.50,-
15-Apr-15,-,-,-,0.50,-
14-Apr-15,-,-,-,0.50,-
13-Apr-15,-,-,-,0.50,-
12-Apr-15,-,-,-,0.50,-
11-Apr-15,-,-,-,0.49,-
10-Apr-15,-,-,-,0.49,-
9-Apr-15,-,-,-,0.49,-
8-Apr-15,-,-,-,0.49,-
7-Apr-15,-,-,-,0.49,-
6-Apr-15,-,-,-,0.48,-
5-Apr-15,-,-,-,0.49,-
4-Apr-15,-,-,-,0.51,-
3-Apr-15,-,-,-,0.51,-
2-Apr-15,-,-,-,0.51,-
1-Apr-15,-,-,-,0.51,-
31-Mar-15,-,-,-,0.52,-
30-Mar-15,-,-,-,0.52,-
29-Mar-15,-,-,-,0.52,-
28-Mar-15,-,-,-,0.52,-
27-Mar-15,-,-,-,0.52,-
26-Mar-15,-,-,-,0.52,-
25-Mar-15,-,-,-,0.52,-
24-Mar-15,-,-,-,0.52,-
23-Mar-15,-,-,-,0.52,-
22-Mar-15,-,-,-,0.52,-
21-Mar-15,-,-,-,0.52,-
20-Mar-15,-,-,-,0.53,-
19-Mar-15,-,-,-,0.53,-
18-Mar-15,-,-,-,0.53,-
17-Mar-15,-,-,-,0.53,-
16-Mar-15,-,-,-,0.54,-
15-Mar-15,-,-,-,0.54,-
14-Mar-15,-,-,-,0.54,-
13-Mar-15,-,-,-,0.54,-
12-Mar-15,-,-,-,0.54,-
11-Mar-15,-,-,-,0.55,-
10-Mar-15,-,-,-,0.54,-
9-Mar-15,-,-,-,0.54,-
8-Mar-15,-,-,-,0.54,-
7-Mar-15,-,-,-,0.54,-
6-Mar-15,-,-,-,0.54,-
5-Mar-15,-,-,-,0.54,-
4-Mar-15,-,-,-,0.54,-
3-Mar-15,-,-,-,0.54,-
2-Mar-15,-,-,-,0.54,-
1-Mar-15,-,-,-,0.53,-
28-Feb-15,-,-,-,0.53,-
27-Feb-15,-,-,-,0.53,-
26-Feb-15,-,-,-,0.54,-
25-Feb-15,-,-,-,0.54,-
24-Feb-15,-,-,-,0.54,-
23-Feb-15,-,-,-,0.54,-
22-Feb-15,-,-,-,0.56,-
21-Feb-15,-,-,-,0.56,-
20-Feb-15,-,-,-,0.56,-
19-Feb-15,-,-,-,0.56,-
18-Feb-15,-,-,-,0.56,-
17-Feb-15,-,-,-,0.56,-
16-Feb-15,-,-,-,0.56,-
15-Feb-15,-,-,-,0.55,-
14-Feb-15,-,-,-,0.55,-
13-Feb-15,-,-,-,0.55,-
12-Feb-15,-,-,-,0.55,-
11-Feb-15,-,-,-,0.55,-
10-Feb-15,-,-,-,0.55,-
9-Feb-15,-,-,-,0.55,-
8-Feb-15,-,-,-,0.54,-
7-Feb-15,-,-,-,0.53,-
6-Feb-15,-,-,-,0.53,-
5-Feb-15,-,-,-,0.53,-
4-Feb-15,-,-,-,0.53,-
3-Feb-15,-,-,-,0.53,-
2-Feb-15,-,-,-,0.53,-
1-Feb-15,-,-,-,0.53,-
31-Jan-15,-,-,-,0.54,-
30-Jan-15,-,-,-,0.54,-
29-Jan-15,-,-,-,0.54,-
28-Jan-15,-,-,-,0.54,-
27-Jan-15,-,-,-,0.54,-
26-Jan-15,-,-,-,0.54,-
25-Jan-15,-,-,-,0.56,-
24-Jan-15,-,-,-,0.56,-
23-Jan-15,-,-,-,0.56,-
22-Jan-15,-,-,-,0.56,-
21-Jan-15,-,-,-,0.56,-
20-Jan-15,-,-,-,0.57,-
19-Jan-15,-,-,-,0.56,-
18-Jan-15,-,-,-,0.55,-
17-Jan-15,-,-,-,0.55,-
16-Jan-15,-,-,-,0.55,-
15-Jan-15,-,-,-,0.55,-
14-Jan-15,-,-,-,0.55,-
13-Jan-15,-,-,-,0.55,-
12-Jan-15,-,-,-,0.55,-
11-Jan-15,-,-,-,0.55,-
10-Jan-15,-,-,-,0.55,-
9-Jan-15,-,-,-,0.56,-
8-Jan-15,-,-,-,0.58,-
7-Jan-15,-,-,-,0.59,-
6-Jan-15,-,-,-,0.59,-
5-Jan-15,-,-,-,0.60,-
4-Jan-15,-,-,-,0.61,-
3-Jan-15,-,-,-,0.61,-
2-Jan-15,-,-,-,0.60,-
1-Jan-15,-,-,-,0.60,-
31-Dec-14,-,-,-,0.57,-
30-Dec-14,-,-,-,0.56,-
29-Dec-14,-,-,-,0.54,-
28-Dec-14,-,-,-,0.53,-
27-Dec-14,-,-,-,0.51,-
26-Dec-14,-,-,-,0.50,-
25-Dec-14,-,-,-,0.48,-
24-Dec-14,-,-,-,0.49,-
23-Dec-14,-,-,-,0.50,-
22-Dec-14,-,-,-,0.50,-
21-Dec-14,-,-,-,0.51,-
20-Dec-14,-,-,-,0.51,-
19-Dec-14,-,-,-,0.52,-
18-Dec-14,-,-,-,0.52,-
17-Dec-14,-,-,-,0.53,-
16-Dec-14,-,-,-,0.53,-
15-Dec-14,-,-,-,0.53,-
14-Dec-14,-,-,-,0.53,-
13-Dec-14,-,-,-,0.53,-
12-Dec-14,-,-,-,0.53,-
11-Dec-14,-,-,-,0.54,-
10-Dec-14,-,-,-,0.54,-
9-Dec-14,-,-,-,0.54,-
8-Dec-14,-,-,-,0.54,-
7-Dec-14,-,-,-,0.55,-
6-Dec-14,-,-,-,0.56,-
5-Dec-14,-,-,-,0.58,-
4-Dec-14,-,-,-,0.60,-
3-Dec-14,-,-,-,0.60,-
2-Dec-14,-,-,-,0.60,-
1-Dec-14,-,-,-,0.60,-
30-Nov-14,-,-,-,0.59,-
29-Nov-14,-,-,-,0.59,-
28-Nov-14,-,-,-,0.57,-
27-Nov-14,-,-,-,0.55,-
26-Nov-14,-,-,-,0.55,-
25-Nov-14,-,-,-,0.55,-
24-Nov-14,-,-,-,0.55,-
23-Nov-14,-,-,-,0.56,-
22-Nov-14,-,-,-,0.55,-
21-Nov-14,-,-,-,0.55,-
20-Nov-14,-,-,-,0.56,-
19-Nov-14,-,-,-,0.56,-
18-Nov-14,-,-,-,0.56,-
17-Nov-14,-,-,-,0.56,-
16-Nov-14,-,-,-,0.56,-
15-Nov-14,-,-,-,0.57,-
14-Nov-14,-,-,-,0.57,-
13-Nov-14,-,-,-,0.57,-
12-Nov-14,-,-,-,0.57,-
11-Nov-14,-,-,-,0.56,-
10-Nov-14,-,-,-,0.56,-
9-Nov-14,-,-,-,0.56,-
8-Nov-14,-,-,-,0.56,-
7-Nov-14,-,-,-,0.55,-
6-Nov-14,-,-,-,0.54,-
5-Nov-14,-,-,-,0.54,-
4-Nov-14,-,-,-,0.54,-
3-Nov-14,-,-,-,0.53,-
2-Nov-14,-,-,-,0.53,-
1-Nov-14,-,-,-,0.52,-
31-Oct-14,-,-,-,0.52,-
30-Oct-14,-,-,-,0.52,-
29-Oct-14,-,-,-,0.52,-
28-Oct-14,-,-,-,0.52,-
27-Oct-14,-,-,-,0.52,-
26-Oct-14,-,-,-,0.52,-
25-Oct-14,-,-,-,0.52,-
24-Oct-14,-,-,-,0.52,-
23-Oct-14,-,-,-,0.52,-
22-Oct-14,-,-,-,0.52,-
21-Oct-14,-,-,-,0.52,-
20-Oct-14,-,-,-,0.52,-
19-Oct-14,-,-,-,0.52,-
18-Oct-14,-,-,-,0.52,-
17-Oct-14,-,-,-,0.52,-
16-Oct-14,-,-,-,0.52,-
15-Oct-14,-,-,-,0.52,-
14-Oct-14,-,-,-,0.52,-
13-Oct-14,-,-,-,0.52,-
12-Oct-14,-,-,-,0.52,-
11-Oct-14,-,-,-,0.52,-
10-Oct-14,-,-,-,0.52,-
9-Oct-14,-,-,-,0.52,-
8-Oct-14,-,-,-,0.52,-
7-Oct-14,-,-,-,0.51,-
6-Oct-14,-,-,-,0.52,-
5-Oct-14,-,-,-,0.51,-
4-Oct-14,-,-,-,0.52,-
3-Oct-14,-,-,-,0.51,-
2-Oct-14,-,-,-,0.51,-
1-Oct-14,-,-,-,0.51,-
30-Sep-14,-,-,-,0.51,-
29-Sep-14,-,-,-,0.51,-
28-Sep-14,-,-,-,0.51,-
27-Sep-14,-,-,-,0.51,-
26-Sep-14,-,-,-,0.51,-
25-Sep-14,-,-,-,0.51,-
24-Sep-14,-,-,-,0.51,-
23-Sep-14,-,-,-,0.51,-
22-Sep-14,-,-,-,0.51,-
21-Sep-14,-,-,-,0.52,-
20-Sep-14,-,-,-,0.51,-
19-Sep-14,-,-,-,0.52,-
18-Sep-14,-,-,-,0.52,-
17-Sep-14,-,-,-,0.52,-
16-Sep-14,-,-,-,0.52,-
15-Sep-14,-,-,-,0.51,-
14-Sep-14,-,-,-,0.51,-
13-Sep-14,-,-,-,0.51,-
12-Sep-14,-,-,-,0.51,-
11-Sep-14,-,-,-,0.51,-
10-Sep-14,-,-,-,0.51,-
9-Sep-14,-,-,-,0.51,-
8-Sep-14,-,-,-,0.52,-
7-Sep-14,-,-,-,0.54,-
6-Sep-14,-,-,-,0.55,-
5-Sep-14,-,-,-,0.56,-
4-Sep-14,-,-,-,0.57,-
3-Sep-14,-,-,-,0.57,-
2-Sep-14,-,-,-,0.58,-
1-Sep-14,-,-,-,0.58,-
31-Aug-14,-,-,-,0.56,-
30-Aug-14,-,-,-,0.55,-
29-Aug-14,-,-,-,0.55,-
28-Aug-14,-,-,-,0.55,-
27-Aug-14,-,-,-,0.55,-
26-Aug-14,-,-,-,0.55,-
25-Aug-14,-,-,-,0.55,-
24-Aug-14,-,-,-,0.55,-
23-Aug-14,-,-,-,0.55,-
22-Aug-14,-,-,-,0.55,-
21-Aug-14,-,-,-,0.54,-
20-Aug-14,-,-,-,0.54,-
19-Aug-14,-,-,-,0.54,-
18-Aug-14,-,-,-,0.54,-
17-Aug-14,-,-,-,0.54,-
16-Aug-14,-,-,-,0.53,-
15-Aug-14,-,-,-,0.53,-
14-Aug-14,-,-,-,0.54,-
13-Aug-14,-,-,-,0.54,-
12-Aug-14,-,-,-,0.54,-
11-Aug-14,-,-,-,0.54,-
10-Aug-14,-,-,-,0.54,-
9-Aug-14,-,-,-,0.55,-
8-Aug-14,-,-,-,0.55,-
7-Aug-14,-,-,-,0.55,-
6-Aug-14,-,-,-,0.55,-
5-Aug-14,-,-,-,0.55,-
4-Aug-14,-,-,-,0.55,-
3-Aug-14,-,-,-,0.56,-
2-Aug-14,-,-,-,0.55,-
1-Aug-14,-,-,-,0.55,-
31-Jul-14,-,-,-,0.55,-
30-Jul-14,-,-,-,0.55,-
29-Jul-14,-,-,-,0.54,-
28-Jul-14,-,-,-,0.54,-
27-Jul-14,-,-,-,0.54,-
26-Jul-14,-,-,-,0.54,-
25-Jul-14,-,-,-,0.54,-
24-Jul-14,-,-,-,0.54,-
23-Jul-14,-,-,-,0.54,-
22-Jul-14,-,-,-,0.54,-
21-Jul-14,-,-,-,0.54,-
20-Jul-14,-,-,-,0.54,-
19-Jul-14,-,-,-,0.53,-
18-Jul-14,-,-,-,0.53,-
17-Jul-14,-,-,-,0.53,-
16-Jul-14,-,-,-,0.53,-
15-Jul-14,-,-,-,0.53,-
14-Jul-14,-,-,-,0.53,-
13-Jul-14,-,-,-,0.53,-
12-Jul-14,-,-,-,0.53,-
11-Jul-14,-,-,-,0.53,-
10-Jul-14,-,-,-,0.54,-
9-Jul-14,-,-,-,0.54,-
8-Jul-14,-,-,-,0.54,-
7-Jul-14,-,-,-,0.53,-
6-Jul-14,-,-,-,0.53,-
5-Jul-14,-,-,-,0.53,-
4-Jul-14,-,-,-,0.52,-
3-Jul-14,-,-,-,0.52,-
2-Jul-14,-,-,-,0.51,-
1-Jul-14,-,-,-,0.51,-
30-Jun-14,-,-,-,0.51,-
29-Jun-14,-,-,-,0.51,-
28-Jun-14,-,-,-,0.51,-
27-Jun-14,-,-,-,0.51,-
26-Jun-14,-,-,-,0.50,-
25-Jun-14,-,-,-,0.51,-
24-Jun-14,-,-,-,0.50,-
23-Jun-14,-,-,-,0.50,-
22-Jun-14,-,-,-,0.50,-
21-Jun-14,-,-,-,0.49,-
20-Jun-14,-,-,-,0.49,-
19-Jun-14,-,-,-,0.49,-
18-Jun-14,-,-,-,0.49,-
17-Jun-14,-,-,-,0.49,-
16-Jun-14,-,-,-,0.49,-
15-Jun-14,-,-,-,0.49,-
14-Jun-14,-,-,-,0.49,-
13-Jun-14,-,-,-,0.49,-
12-Jun-14,-,-,-,0.49,-
11-Jun-14,-,-,-,0.49,-
10-Jun-14,-,-,-,0.49,-
9-Jun-14,-,-,-,0.49,-
8-Jun-14,-,-,-,0.49,-
7-Jun-14,-,-,-,0.49,-
6-Jun-14,-,-,-,0.50,-
5-Jun-14,-,-,-,0.50,-
4-Jun-14,-,-,-,0.50,-
3-Jun-14,-,-,-,0.50,-
2-Jun-14,-,-,-,0.50,-
1-Jun-14,-,-,-,0.52,-
31-May-14,-,-,-,0.53,-
30-May-14,-,-,-,0.53,-
29-May-14,-,-,-,0.54,-
28-May-14,-,-,-,0.54,-
27-May-14,-,-,-,0.54,-
26-May-14,-,-,-,0.54,-
25-May-14,-,-,-,0.52,-
24-May-14,-,-,-,0.52,-
23-May-14,-,-,-,0.52,-
22-May-14,-,-,-,0.51,-
21-May-14,-,-,-,0.51,-
20-May-14,-,-,-,0.51,-
19-May-14,-,-,-,0.51,-
18-May-14,-,-,-,0.51,-
17-May-14,-,-,-,0.50,-
16-May-14,-,-,-,0.50,-
15-May-14,-,-,-,0.49,-
14-May-14,-,-,-,0.49,-
13-May-14,-,-,-,0.49,-
12-May-14,-,-,-,0.49,-
11-May-14,-,-,-,0.49,-
10-May-14,-,-,-,0.50,-
9-May-14,-,-,-,0.50,-
8-May-14,-,-,-,0.50,-
7-May-14,-,-,-,0.50,-
6-May-14,-,-,-,0.50,-
5-May-14,-,-,-,0.50,-
4-May-14,-,-,-,0.50,-
3-May-14,-,-,-,0.50,-
2-May-14,-,-,-,0.50,-
1-May-14,-,-,-,0.50,-
30-Apr-14,-,-,-,0.50,-
29-Apr-14,-,-,-,0.50,-
28-Apr-14,-,-,-,0.50,-
27-Apr-14,-,-,-,0.50,-
26-Apr-14,-,-,-,0.49,-
25-Apr-14,-,-,-,0.49,-
24-Apr-14,-,-,-,0.49,-
23-Apr-14,-,-,-,0.49,-
22-Apr-14,-,-,-,0.49,-
21-Apr-14,-,-,-,0.49,-
20-Apr-14,-,-,-,0.49,-
19-Apr-14,-,-,-,0.49,-
18-Apr-14,-,-,-,0.49,-
17-Apr-14,-,-,-,0.49,-
16-Apr-14,-,-,-,0.49,-
15-Apr-14,-,-,-,0.49,-
14-Apr-14,-,-,-,0.49,-
13-Apr-14,-,-,-,0.49,-
12-Apr-14,-,-,-,0.50,-
11-Apr-14,-,-,-,0.51,-
10-Apr-14,-,-,-,0.51,-
9-Apr-14,-,-,-,0.51,-
8-Apr-14,-,-,-,0.52,-
7-Apr-14,-,-,-,0.51,-
6-Apr-14,-,-,-,0.51,-
5-Apr-14,-,-,-,0.51,-
4-Apr-14,-,-,-,0.51,-
3-Apr-14,-,-,-,0.51,-
2-Apr-14,-,-,-,0.51,-
1-Apr-14,-,-,-,0.52,-
31-Mar-14,-,-,-,0.52,-
30-Mar-14,-,-,-,0.52,-
29-Mar-14,-,-,-,0.52,-
28-Mar-14,-,-,-,0.52,-
27-Mar-14,-,-,-,0.52,-
26-Mar-14,-,-,-,0.52,-
25-Mar-14,-,-,-,0.52,-
24-Mar-14,-,-,-,0.52,-
23-Mar-14,-,-,-,0.52,-
22-Mar-14,-,-,-,0.52,-
21-Mar-14,-,-,-,0.52,-
20-Mar-14,-,-,-,0.52,-
19-Mar-14,-,-,-,0.52,-
18-Mar-14,-,-,-,0.52,-
17-Mar-14,-,-,-,0.52,-
16-Mar-14,-,-,-,0.52,-
15-Mar-14,-,-,-,0.53,-
14-Mar-14,-,-,-,0.53,-
13-Mar-14,-,-,-,0.53,-
12-Mar-14,-,-,-,0.53,-
11-Mar-14,-,-,-,0.53,-
10-Mar-14,-,-,-,0.54,-
9-Mar-14,-,-,-,0.54,-
8-Mar-14,-,-,-,0.53,-
7-Mar-14,-,-,-,0.53,-
6-Mar-14,-,-,-,0.53,-
5-Mar-14,-,-,-,0.53,-
4-Mar-14,-,-,-,0.53,-
3-Mar-14,-,-,-,0.53,-
2-Mar-14,-,-,-,0.53,-
1-Mar-14,-,-,-,0.53,-
28-Feb-14,-,-,-,0.54,-
27-Feb-14,-,-,-,0.54,-
26-Feb-14,-,-,-,0.54,-
25-Feb-14,-,-,-,0.55,-
24-Feb-14,-,-,-,0.55,-
23-Feb-14,-,-,-,0.57,-
22-Feb-14,-,-,-,0.57,-
21-Feb-14,-,-,-,0.57,-
20-Feb-14,-,-,-,0.57,-
19-Feb-14,-,-,-,0.56,-
18-Feb-14,-,-,-,0.56,-
17-Feb-14,-,-,-,0.55,-
16-Feb-14,-,-,-,0.54,-
15-Feb-14,-,-,-,0.53,-
14-Feb-14,-,-,-,0.53,-
13-Feb-14,-,-,-,0.53,-
12-Feb-14,-,-,-,0.53,-
11-Feb-14,-,-,-,0.53,-
10-Feb-14,-,-,-,0.54,-
9-Feb-14,-,-,-,0.53,-
8-Feb-14,-,-,-,0.52,-
7-Feb-14,-,-,-,0.52,-
6-Feb-14,-,-,-,0.52,-
5-Feb-14,-,-,-,0.52,-
4-Feb-14,-,-,-,0.52,-
3-Feb-14,-,-,-,0.52,-
2-Feb-14,-,-,-,0.52,-
1-Feb-14,-,-,-,0.53,-
31-Jan-14,-,-,-,0.53,-
30-Jan-14,-,-,-,0.53,-
29-Jan-14,-,-,-,0.53,-
28-Jan-14,-,-,-,0.53,-
27-Jan-14,-,-,-,0.54,-
26-Jan-14,-,-,-,0.55,-
25-Jan-14,-,-,-,0.55,-
24-Jan-14,-,-,-,0.55,-
23-Jan-14,-,-,-,0.56,-
22-Jan-14,-,-,-,0.56,-
21-Jan-14,-,-,-,0.56,-
20-Jan-14,-,-,-,0.56,-
19-Jan-14,-,-,-,0.55,-
18-Jan-14,-,-,-,0.55,-
17-Jan-14,-,-,-,0.55,-
16-Jan-14,-,-,-,0.55,-
15-Jan-14,-,-,-,0.55,-
14-Jan-14,-,-,-,0.55,-
13-Jan-14,-,-,-,0.55,-
12-Jan-14,-,-,-,0.55,-
11-Jan-14,-,-,-,0.55,-
10-Jan-14,-,-,-,0.55,-
9-Jan-14,-,-,-,0.56,-
8-Jan-14,-,-,-,0.57,-
7-Jan-14,-,-,-,0.58,-
6-Jan-14,-,-,-,0.59,-
5-Jan-14,-,-,-,0.59,-
4-Jan-14,-,-,-,0.59,-
3-Jan-14,-,-,-,0.59,-
2-Jan-14,-,-,-,0.60,-
1-Jan-14,-,-,-,0.59,-
31-Dec-13,-,-,-,0.57,-
30-Dec-13,-,-,-,0.55,-
29-Dec-13,-,-,-,0.54,-
28-Dec-13,-,-,-,0.52,-
27-Dec-13,-,-,-,0.50,-
26-Dec-13,-,-,-,0.48,-
25-Dec-13,-,-,-,0.46,-
24-Dec-13,-,-,-,0.47,-
23-Dec-13,-,-,-,0.48,-
22-Dec-13,-,-,-,0.49,-
21-Dec-13,-,-,-,0.49,-
20-Dec-13,-,-,-,0.50,-
19-Dec-13,-,-,-,0.51,-
18-Dec-13,-,-,-,0.51,-
17-Dec-13,-,-,-,0.52,-
16-Dec-13,-,-,-,0.52,-
15-Dec-13,-,-,-,0.52,-
14-Dec-13,-,-,-,0.52,-
13-Dec-13,-,-,-,0.52,-
12-Dec-13,-,-,-,0.52,-
11-Dec-13,-,-,-,0.52,-
10-Dec-13,-,-,-,0.53,-
9-Dec-13,-,-,-,0.53,-
8-Dec-13,-,-,-,0.54,-
7-Dec-13,-,-,-,0.55,-
6-Dec-13,-,-,-,0.56,-
5-Dec-13,-,-,-,0.58,-
4-Dec-13,-,-,-,0.58,-
3-Dec-13,-,-,-,0.58,-
2-Dec-13,-,-,-,0.57,-
1-Dec-13,-,-,-,0.57,-
30-Nov-13,-,-,-,0.57,-
29-Nov-13,-,-,-,0.56,-
28-Nov-13,-,-,-,0.54,-
27-Nov-13,-,-,-,0.55,-
26-Nov-13,-,-,-,0.55,-
25-Nov-13,-,-,-,0.55,-
24-Nov-13,-,-,-,0.55,-
23-Nov-13,-,-,-,0.55,-
22-Nov-13,-,-,-,0.55,-
21-Nov-13,-,-,-,0.55,-
20-Nov-13,-,-,-,0.55,-
19-Nov-13,-,-,-,0.56,-
18-Nov-13,-,-,-,0.56,-
17-Nov-13,-,-,-,0.56,-
16-Nov-13,-,-,-,0.57,-
15-Nov-13,-,-,-,0.57,-
14-Nov-13,-,-,-,0.57,-
13-Nov-13,-,-,-,0.57,-
12-Nov-13,-,-,-,0.56,-
11-Nov-13,-,-,-,0.56,-
10-Nov-13,-,-,-,0.55,-
9-Nov-13,-,-,-,0.55,-
8-Nov-13,-,-,-,0.55,-
7-Nov-13,-,-,-,0.54,-
6-Nov-13,-,-,-,0.54,-
5-Nov-13,-,-,-,0.53,-
4-Nov-13,-,-,-,0.53,-
3-Nov-13,-,-,-,0.52,-
2-Nov-13,-,-,-,0.51,-
1-Nov-13,-,-,-,0.51,-
31-Oct-13,-,-,-,0.51,-
30-Oct-13,-,-,-,0.51,-
29-Oct-13,-,-,-,0.51,-
28-Oct-13,-,-,-,0.51,-
27-Oct-13,-,-,-,0.51,-
26-Oct-13,-,-,-,0.52,-
25-Oct-13,-,-,-,0.51,-
24-Oct-13,-,-,-,0.51,-
23-Oct-13,-,-,-,0.51,-
22-Oct-13,-,-,-,0.51,-
21-Oct-13,-,-,-,0.51,-
20-Oct-13,-,-,-,0.51,-
19-Oct-13,-,-,-,0.51,-
18-Oct-13,-,-,-,0.51,-
17-Oct-13,-,-,-,0.51,-
16-Oct-13,-,-,-,0.51,-
15-Oct-13,-,-,-,0.52,-
14-Oct-13,-,-,-,0.51,-
13-Oct-13,-,-,-,0.51,-
12-Oct-13,-,-,-,0.51,-
11-Oct-13,-,-,-,0.51,-
10-Oct-13,-,-,-,0.51,-
9-Oct-13,-,-,-,0.51,-
8-Oct-13,-,-,-,0.50,-
7-Oct-13,-,-,-,0.50,-
6-Oct-13,-,-,-,0.50,-
