Date,Open,High,Low,Close,Volume
10-Sep-15,-,-,-,0.78,-
9-Sep-15,-,-,-,0.79,-
8-Sep-15,-,-,-,0.79,-
7-Sep-15,-,-,-,0.79,-
6-Sep-15,-,-,-,0.79,-
5-Sep-15,-,-,-,0.78,-
4-Sep-15,-,-,-,0.77,-
3-Sep-15,-,-,-,0.77,-
2-Sep-15,-,-,-,0.77,-
1-Sep-15,-,-,-,0.77,-
31-Aug-15,-,-,-,0.77,-
30-Aug-15,-,-,-,0.78,-
29-Aug-15,-,-,-,0.78,-
28-Aug-15,-,-,-,0.79,-
27-Aug-15,-,-,-,0.80,-
26-Aug-15,-,-,-,0.80,-
25-Aug-15,-,-,-,0.81,-
24-Aug-15,-,-,-,0.82,-
23-Aug-15,-,-,-,0.83,-
22-Aug-15,-,-,-,0.84,-
21-Aug-15,-,-,-,0.85,-
20-Aug-15,-,-,-,0.86,-
19-Aug-15,-,-,-,0.87,-
18-Aug-15,-,-,-,0.87,-
17-Aug-15,-,-,-,0.88,-
16-Aug-15,-,-,-,0.89,-
15-Aug-15,-,-,-,0.89,-
14-Aug-15,-,-,-,0.89,-
13-Aug-15,-,-,-,0.90,-
12-Aug-15,-,-,-,0.90,-
11-Aug-15,-,-,-,0.91,-
10-Aug-15,-,-,-,0.91,-
9-Aug-15,-,-,-,0.91,-
8-Aug-15,-,-,-,0.92,-
7-Aug-15,-,-,-,0.92,-
6-Aug-15,-,-,-,0.93,-
5-Aug-15,-,-,-,0.93,-
4-Aug-15,-,-,-,0.93,-
3-Aug-15,-,-,-,0.93,-
2-Aug-15,-,-,-,0.93,-
1-Aug-15,-,-,-,0.93,-
31-Jul-15,-,-,-,0.93,-
30-Jul-15,-,-,-,0.93,-
29-Jul-15,-,-,-,0.93,-
28-Jul-15,-,-,-,0.93,-
27-Jul-15,-,-,-,0.93,-
26-Jul-15,-,-,-,0.93,-
25-Jul-15,-,-,-,0.94,-
24-Jul-15,-,-,-,0.93,-
23-Jul-15,-,-,-,0.93,-
22-Jul-15,-,-,-,0.93,-
21-Jul-15,-,-,-,0.93,-
20-Jul-15,-,-,-,0.92,-
19-Jul-15,-,-,-,0.92,-
18-Jul-15,-,-,-,0.91,-
17-Jul-15,-,-,-,0.91,-
16-Jul-15,-,-,-,0.91,-
15-Jul-15,-,-,-,0.91,-
14-Jul-15,-,-,-,0.92,-
13-Jul-15,-,-,-,0.92,-
12-Jul-15,-,-,-,0.92,-
11-Jul-15,-,-,-,0.93,-
10-Jul-15,-,-,-,0.93,-
9-Jul-15,-,-,-,0.94,-
8-Jul-15,-,-,-,0.94,-
7-Jul-15,-,-,-,0.94,-
6-Jul-15,-,-,-,0.94,-
5-Jul-15,-,-,-,0.94,-
4-Jul-15,-,-,-,0.94,-
3-Jul-15,-,-,-,0.94,-
2-Jul-15,-,-,-,0.93,-
1-Jul-15,-,-,-,0.92,-
30-Jun-15,-,-,-,0.91,-
29-Jun-15,-,-,-,0.91,-
28-Jun-15,-,-,-,0.91,-
27-Jun-15,-,-,-,0.90,-
26-Jun-15,-,-,-,0.89,-
25-Jun-15,-,-,-,0.89,-
24-Jun-15,-,-,-,0.89,-
23-Jun-15,-,-,-,0.88,-
22-Jun-15,-,-,-,0.88,-
21-Jun-15,-,-,-,0.87,-
20-Jun-15,-,-,-,0.87,-
19-Jun-15,-,-,-,0.88,-
18-Jun-15,-,-,-,0.87,-
17-Jun-15,-,-,-,0.87,-
16-Jun-15,-,-,-,0.87,-
15-Jun-15,-,-,-,0.87,-
14-Jun-15,-,-,-,0.87,-
13-Jun-15,-,-,-,0.86,-
12-Jun-15,-,-,-,0.86,-
11-Jun-15,-,-,-,0.86,-
10-Jun-15,-,-,-,0.86,-
9-Jun-15,-,-,-,0.86,-
8-Jun-15,-,-,-,0.86,-
7-Jun-15,-,-,-,0.85,-
6-Jun-15,-,-,-,0.85,-
5-Jun-15,-,-,-,0.84,-
4-Jun-15,-,-,-,0.84,-
3-Jun-15,-,-,-,0.83,-
2-Jun-15,-,-,-,0.83,-
1-Jun-15,-,-,-,0.83,-
31-May-15,-,-,-,0.84,-
30-May-15,-,-,-,0.84,-
29-May-15,-,-,-,0.85,-
28-May-15,-,-,-,0.86,-
27-May-15,-,-,-,0.86,-
26-May-15,-,-,-,0.85,-
25-May-15,-,-,-,0.85,-
24-May-15,-,-,-,0.84,-
23-May-15,-,-,-,0.83,-
22-May-15,-,-,-,0.81,-
21-May-15,-,-,-,0.80,-
20-May-15,-,-,-,0.80,-
19-May-15,-,-,-,0.80,-
18-May-15,-,-,-,0.80,-
17-May-15,-,-,-,0.80,-
16-May-15,-,-,-,0.79,-
15-May-15,-,-,-,0.79,-
14-May-15,-,-,-,0.78,-
13-May-15,-,-,-,0.78,-
12-May-15,-,-,-,0.77,-
11-May-15,-,-,-,0.76,-
10-May-15,-,-,-,0.75,-
9-May-15,-,-,-,0.75,-
8-May-15,-,-,-,0.74,-
7-May-15,-,-,-,0.73,-
6-May-15,-,-,-,0.73,-
5-May-15,-,-,-,0.73,-
4-May-15,-,-,-,0.72,-
3-May-15,-,-,-,0.72,-
2-May-15,-,-,-,0.73,-
1-May-15,-,-,-,0.73,-
30-Apr-15,-,-,-,0.74,-
29-Apr-15,-,-,-,0.73,-
28-Apr-15,-,-,-,0.74,-
27-Apr-15,-,-,-,0.74,-
26-Apr-15,-,-,-,0.74,-
25-Apr-15,-,-,-,0.74,-
24-Apr-15,-,-,-,0.75,-
23-Apr-15,-,-,-,0.74,-
22-Apr-15,-,-,-,0.74,-
21-Apr-15,-,-,-,0.74,-
20-Apr-15,-,-,-,0.74,-
19-Apr-15,-,-,-,0.74,-
18-Apr-15,-,-,-,0.74,-
17-Apr-15,-,-,-,0.73,-
16-Apr-15,-,-,-,0.73,-
15-Apr-15,-,-,-,0.74,-
14-Apr-15,-,-,-,0.74,-
13-Apr-15,-,-,-,0.74,-
12-Apr-15,-,-,-,0.75,-
11-Apr-15,-,-,-,0.75,-
10-Apr-15,-,-,-,0.75,-
9-Apr-15,-,-,-,0.75,-
8-Apr-15,-,-,-,0.76,-
7-Apr-15,-,-,-,0.76,-
6-Apr-15,-,-,-,0.76,-
5-Apr-15,-,-,-,0.76,-
4-Apr-15,-,-,-,0.76,-
3-Apr-15,-,-,-,0.77,-
2-Apr-15,-,-,-,0.77,-
1-Apr-15,-,-,-,0.77,-
31-Mar-15,-,-,-,0.77,-
30-Mar-15,-,-,-,0.77,-
29-Mar-15,-,-,-,0.77,-
28-Mar-15,-,-,-,0.77,-
27-Mar-15,-,-,-,0.77,-
26-Mar-15,-,-,-,0.77,-
25-Mar-15,-,-,-,0.77,-
24-Mar-15,-,-,-,0.77,-
23-Mar-15,-,-,-,0.77,-
22-Mar-15,-,-,-,0.76,-
21-Mar-15,-,-,-,0.77,-
20-Mar-15,-,-,-,0.77,-
19-Mar-15,-,-,-,0.77,-
18-Mar-15,-,-,-,0.77,-
17-Mar-15,-,-,-,0.77,-
16-Mar-15,-,-,-,0.77,-
15-Mar-15,-,-,-,0.77,-
14-Mar-15,-,-,-,0.77,-
13-Mar-15,-,-,-,0.77,-
12-Mar-15,-,-,-,0.77,-
11-Mar-15,-,-,-,0.77,-
10-Mar-15,-,-,-,0.77,-
9-Mar-15,-,-,-,0.77,-
8-Mar-15,-,-,-,0.77,-
7-Mar-15,-,-,-,0.77,-
6-Mar-15,-,-,-,0.76,-
5-Mar-15,-,-,-,0.75,-
4-Mar-15,-,-,-,0.75,-
3-Mar-15,-,-,-,0.74,-
2-Mar-15,-,-,-,0.74,-
1-Mar-15,-,-,-,0.74,-
28-Feb-15,-,-,-,0.73,-
27-Feb-15,-,-,-,0.74,-
26-Feb-15,-,-,-,0.74,-
25-Feb-15,-,-,-,0.73,-
24-Feb-15,-,-,-,0.73,-
23-Feb-15,-,-,-,0.73,-
22-Feb-15,-,-,-,0.73,-
21-Feb-15,-,-,-,0.73,-
20-Feb-15,-,-,-,0.73,-
19-Feb-15,-,-,-,0.73,-
18-Feb-15,-,-,-,0.73,-
17-Feb-15,-,-,-,0.73,-
16-Feb-15,-,-,-,0.73,-
15-Feb-15,-,-,-,0.72,-
14-Feb-15,-,-,-,0.72,-
13-Feb-15,-,-,-,0.71,-
12-Feb-15,-,-,-,0.71,-
11-Feb-15,-,-,-,0.70,-
10-Feb-15,-,-,-,0.70,-
9-Feb-15,-,-,-,0.70,-
8-Feb-15,-,-,-,0.70,-
7-Feb-15,-,-,-,0.69,-
6-Feb-15,-,-,-,0.68,-
5-Feb-15,-,-,-,0.68,-
4-Feb-15,-,-,-,0.68,-
3-Feb-15,-,-,-,0.68,-
2-Feb-15,-,-,-,0.68,-
1-Feb-15,-,-,-,0.68,-
31-Jan-15,-,-,-,0.69,-
30-Jan-15,-,-,-,0.70,-
29-Jan-15,-,-,-,0.70,-
28-Jan-15,-,-,-,0.70,-
27-Jan-15,-,-,-,0.70,-
26-Jan-15,-,-,-,0.71,-
25-Jan-15,-,-,-,0.71,-
24-Jan-15,-,-,-,0.71,-
23-Jan-15,-,-,-,0.72,-
22-Jan-15,-,-,-,0.72,-
21-Jan-15,-,-,-,0.73,-
20-Jan-15,-,-,-,0.73,-
19-Jan-15,-,-,-,0.73,-
18-Jan-15,-,-,-,0.72,-
17-Jan-15,-,-,-,0.72,-
16-Jan-15,-,-,-,0.72,-
15-Jan-15,-,-,-,0.72,-
14-Jan-15,-,-,-,0.72,-
13-Jan-15,-,-,-,0.72,-
12-Jan-15,-,-,-,0.72,-
11-Jan-15,-,-,-,0.72,-
10-Jan-15,-,-,-,0.73,-
9-Jan-15,-,-,-,0.73,-
8-Jan-15,-,-,-,0.73,-
7-Jan-15,-,-,-,0.74,-
6-Jan-15,-,-,-,0.74,-
5-Jan-15,-,-,-,0.75,-
4-Jan-15,-,-,-,0.76,-
3-Jan-15,-,-,-,0.77,-
2-Jan-15,-,-,-,0.78,-
1-Jan-15,-,-,-,0.77,-
31-Dec-14,-,-,-,0.76,-
30-Dec-14,-,-,-,0.75,-
29-Dec-14,-,-,-,0.73,-
28-Dec-14,-,-,-,0.72,-
27-Dec-14,-,-,-,0.69,-
26-Dec-14,-,-,-,0.68,-
25-Dec-14,-,-,-,0.67,-
24-Dec-14,-,-,-,0.67,-
23-Dec-14,-,-,-,0.67,-
22-Dec-14,-,-,-,0.66,-
21-Dec-14,-,-,-,0.65,-
20-Dec-14,-,-,-,0.64,-
19-Dec-14,-,-,-,0.64,-
18-Dec-14,-,-,-,0.63,-
17-Dec-14,-,-,-,0.63,-
16-Dec-14,-,-,-,0.62,-
15-Dec-14,-,-,-,0.62,-
14-Dec-14,-,-,-,0.62,-
13-Dec-14,-,-,-,0.62,-
12-Dec-14,-,-,-,0.61,-
11-Dec-14,-,-,-,0.61,-
10-Dec-14,-,-,-,0.61,-
9-Dec-14,-,-,-,0.61,-
8-Dec-14,-,-,-,0.61,-
7-Dec-14,-,-,-,0.61,-
6-Dec-14,-,-,-,0.61,-
5-Dec-14,-,-,-,0.62,-
4-Dec-14,-,-,-,0.61,-
3-Dec-14,-,-,-,0.61,-
2-Dec-14,-,-,-,0.61,-
1-Dec-14,-,-,-,0.61,-
30-Nov-14,-,-,-,0.61,-
29-Nov-14,-,-,-,0.61,-
28-Nov-14,-,-,-,0.61,-
27-Nov-14,-,-,-,0.62,-
26-Nov-14,-,-,-,0.63,-
25-Nov-14,-,-,-,0.62,-
24-Nov-14,-,-,-,0.62,-
23-Nov-14,-,-,-,0.62,-
22-Nov-14,-,-,-,0.62,-
21-Nov-14,-,-,-,0.62,-
20-Nov-14,-,-,-,0.62,-
19-Nov-14,-,-,-,0.62,-
18-Nov-14,-,-,-,0.62,-
17-Nov-14,-,-,-,0.63,-
16-Nov-14,-,-,-,0.63,-
15-Nov-14,-,-,-,0.63,-
14-Nov-14,-,-,-,0.64,-
13-Nov-14,-,-,-,0.64,-
12-Nov-14,-,-,-,0.64,-
11-Nov-14,-,-,-,0.64,-
10-Nov-14,-,-,-,0.64,-
9-Nov-14,-,-,-,0.64,-
8-Nov-14,-,-,-,0.64,-
7-Nov-14,-,-,-,0.64,-
6-Nov-14,-,-,-,0.63,-
5-Nov-14,-,-,-,0.63,-
4-Nov-14,-,-,-,0.63,-
3-Nov-14,-,-,-,0.63,-
2-Nov-14,-,-,-,0.63,-
1-Nov-14,-,-,-,0.63,-
31-Oct-14,-,-,-,0.64,-
30-Oct-14,-,-,-,0.64,-
29-Oct-14,-,-,-,0.65,-
28-Oct-14,-,-,-,0.65,-
27-Oct-14,-,-,-,0.66,-
26-Oct-14,-,-,-,0.66,-
25-Oct-14,-,-,-,0.66,-
24-Oct-14,-,-,-,0.67,-
23-Oct-14,-,-,-,0.67,-
22-Oct-14,-,-,-,0.68,-
21-Oct-14,-,-,-,0.68,-
20-Oct-14,-,-,-,0.69,-
19-Oct-14,-,-,-,0.69,-
18-Oct-14,-,-,-,0.69,-
17-Oct-14,-,-,-,0.69,-
16-Oct-14,-,-,-,0.69,-
15-Oct-14,-,-,-,0.69,-
14-Oct-14,-,-,-,0.69,-
13-Oct-14,-,-,-,0.69,-
12-Oct-14,-,-,-,0.69,-
11-Oct-14,-,-,-,0.69,-
10-Oct-14,-,-,-,0.69,-
9-Oct-14,-,-,-,0.69,-
8-Oct-14,-,-,-,0.69,-
7-Oct-14,-,-,-,0.70,-
6-Oct-14,-,-,-,0.70,-
5-Oct-14,-,-,-,0.70,-
4-Oct-14,-,-,-,0.70,-
3-Oct-14,-,-,-,0.70,-
2-Oct-14,-,-,-,0.70,-
1-Oct-14,-,-,-,0.70,-
30-Sep-14,-,-,-,0.70,-
29-Sep-14,-,-,-,0.70,-
28-Sep-14,-,-,-,0.70,-
27-Sep-14,-,-,-,0.70,-
26-Sep-14,-,-,-,0.69,-
25-Sep-14,-,-,-,0.69,-
24-Sep-14,-,-,-,0.70,-
23-Sep-14,-,-,-,0.70,-
22-Sep-14,-,-,-,0.70,-
21-Sep-14,-,-,-,0.70,-
20-Sep-14,-,-,-,0.71,-
19-Sep-14,-,-,-,0.71,-
18-Sep-14,-,-,-,0.70,-
17-Sep-14,-,-,-,0.70,-
16-Sep-14,-,-,-,0.70,-
15-Sep-14,-,-,-,0.70,-
14-Sep-14,-,-,-,0.70,-
13-Sep-14,-,-,-,0.70,-
12-Sep-14,-,-,-,0.70,-
11-Sep-14,-,-,-,0.70,-
10-Sep-14,-,-,-,0.70,-
9-Sep-14,-,-,-,0.70,-
8-Sep-14,-,-,-,0.71,-
7-Sep-14,-,-,-,0.72,-
6-Sep-14,-,-,-,0.73,-
5-Sep-14,-,-,-,0.74,-
4-Sep-14,-,-,-,0.75,-
3-Sep-14,-,-,-,0.76,-
2-Sep-14,-,-,-,0.77,-
1-Sep-14,-,-,-,0.78,-
31-Aug-14,-,-,-,0.78,-
30-Aug-14,-,-,-,0.78,-
29-Aug-14,-,-,-,0.78,-
28-Aug-14,-,-,-,0.78,-
27-Aug-14,-,-,-,0.77,-
26-Aug-14,-,-,-,0.77,-
25-Aug-14,-,-,-,0.77,-
24-Aug-14,-,-,-,0.78,-
23-Aug-14,-,-,-,0.79,-
22-Aug-14,-,-,-,0.79,-
21-Aug-14,-,-,-,0.80,-
20-Aug-14,-,-,-,0.81,-
19-Aug-14,-,-,-,0.81,-
18-Aug-14,-,-,-,0.81,-
17-Aug-14,-,-,-,0.82,-
16-Aug-14,-,-,-,0.82,-
15-Aug-14,-,-,-,0.83,-
14-Aug-14,-,-,-,0.83,-
13-Aug-14,-,-,-,0.84,-
12-Aug-14,-,-,-,0.85,-
11-Aug-14,-,-,-,0.86,-
10-Aug-14,-,-,-,0.86,-
9-Aug-14,-,-,-,0.87,-
8-Aug-14,-,-,-,0.87,-
7-Aug-14,-,-,-,0.87,-
6-Aug-14,-,-,-,0.86,-
5-Aug-14,-,-,-,0.87,-
4-Aug-14,-,-,-,0.87,-
3-Aug-14,-,-,-,0.87,-
2-Aug-14,-,-,-,0.87,-
1-Aug-14,-,-,-,0.88,-
31-Jul-14,-,-,-,0.88,-
30-Jul-14,-,-,-,0.89,-
29-Jul-14,-,-,-,0.89,-
28-Jul-14,-,-,-,0.90,-
27-Jul-14,-,-,-,0.90,-
26-Jul-14,-,-,-,0.91,-
25-Jul-14,-,-,-,0.91,-
24-Jul-14,-,-,-,0.92,-
23-Jul-14,-,-,-,0.93,-
22-Jul-14,-,-,-,0.93,-
21-Jul-14,-,-,-,0.93,-
20-Jul-14,-,-,-,0.92,-
19-Jul-14,-,-,-,0.92,-
18-Jul-14,-,-,-,0.91,-
17-Jul-14,-,-,-,0.90,-
16-Jul-14,-,-,-,0.88,-
15-Jul-14,-,-,-,0.88,-
14-Jul-14,-,-,-,0.88,-
13-Jul-14,-,-,-,0.88,-
12-Jul-14,-,-,-,0.89,-
11-Jul-14,-,-,-,0.90,-
10-Jul-14,-,-,-,0.91,-
9-Jul-14,-,-,-,0.91,-
8-Jul-14,-,-,-,0.92,-
7-Jul-14,-,-,-,0.91,-
6-Jul-14,-,-,-,0.90,-
5-Jul-14,-,-,-,0.90,-
4-Jul-14,-,-,-,0.89,-
3-Jul-14,-,-,-,0.88,-
2-Jul-14,-,-,-,0.87,-
1-Jul-14,-,-,-,0.87,-
30-Jun-14,-,-,-,0.87,-
29-Jun-14,-,-,-,0.88,-
28-Jun-14,-,-,-,0.88,-
27-Jun-14,-,-,-,0.88,-
26-Jun-14,-,-,-,0.88,-
25-Jun-14,-,-,-,0.88,-
24-Jun-14,-,-,-,0.88,-
23-Jun-14,-,-,-,0.88,-
22-Jun-14,-,-,-,0.87,-
21-Jun-14,-,-,-,0.86,-
20-Jun-14,-,-,-,0.86,-
19-Jun-14,-,-,-,0.85,-
18-Jun-14,-,-,-,0.84,-
17-Jun-14,-,-,-,0.84,-
16-Jun-14,-,-,-,0.84,-
15-Jun-14,-,-,-,0.84,-
14-Jun-14,-,-,-,0.84,-
13-Jun-14,-,-,-,0.84,-
12-Jun-14,-,-,-,0.84,-
11-Jun-14,-,-,-,0.84,-
10-Jun-14,-,-,-,0.84,-
9-Jun-14,-,-,-,0.84,-
8-Jun-14,-,-,-,0.83,-
7-Jun-14,-,-,-,0.83,-
6-Jun-14,-,-,-,0.83,-
5-Jun-14,-,-,-,0.82,-
4-Jun-14,-,-,-,0.82,-
3-Jun-14,-,-,-,0.82,-
2-Jun-14,-,-,-,0.81,-
1-Jun-14,-,-,-,0.82,-
31-May-14,-,-,-,0.82,-
30-May-14,-,-,-,0.83,-
29-May-14,-,-,-,0.84,-
28-May-14,-,-,-,0.84,-
27-May-14,-,-,-,0.84,-
26-May-14,-,-,-,0.84,-
25-May-14,-,-,-,0.83,-
24-May-14,-,-,-,0.82,-
23-May-14,-,-,-,0.82,-
22-May-14,-,-,-,0.81,-
21-May-14,-,-,-,0.80,-
20-May-14,-,-,-,0.80,-
19-May-14,-,-,-,0.80,-
18-May-14,-,-,-,0.79,-
17-May-14,-,-,-,0.78,-
16-May-14,-,-,-,0.77,-
15-May-14,-,-,-,0.77,-
14-May-14,-,-,-,0.76,-
13-May-14,-,-,-,0.76,-
12-May-14,-,-,-,0.75,-
11-May-14,-,-,-,0.75,-
10-May-14,-,-,-,0.75,-
9-May-14,-,-,-,0.75,-
8-May-14,-,-,-,0.75,-
7-May-14,-,-,-,0.75,-
6-May-14,-,-,-,0.74,-
5-May-14,-,-,-,0.74,-
4-May-14,-,-,-,0.74,-
3-May-14,-,-,-,0.74,-
2-May-14,-,-,-,0.75,-
1-May-14,-,-,-,0.75,-
30-Apr-14,-,-,-,0.75,-
29-Apr-14,-,-,-,0.76,-
28-Apr-14,-,-,-,0.76,-
27-Apr-14,-,-,-,0.76,-
26-Apr-14,-,-,-,0.76,-
25-Apr-14,-,-,-,0.75,-
24-Apr-14,-,-,-,0.75,-
23-Apr-14,-,-,-,0.76,-
22-Apr-14,-,-,-,0.75,-
21-Apr-14,-,-,-,0.75,-
20-Apr-14,-,-,-,0.75,-
19-Apr-14,-,-,-,0.75,-
18-Apr-14,-,-,-,0.75,-
17-Apr-14,-,-,-,0.75,-
16-Apr-14,-,-,-,0.75,-
15-Apr-14,-,-,-,0.75,-
14-Apr-14,-,-,-,0.76,-
13-Apr-14,-,-,-,0.76,-
12-Apr-14,-,-,-,0.76,-
11-Apr-14,-,-,-,0.76,-
10-Apr-14,-,-,-,0.76,-
9-Apr-14,-,-,-,0.76,-
8-Apr-14,-,-,-,0.76,-
7-Apr-14,-,-,-,0.75,-
6-Apr-14,-,-,-,0.76,-
5-Apr-14,-,-,-,0.76,-
4-Apr-14,-,-,-,0.76,-
3-Apr-14,-,-,-,0.76,-
2-Apr-14,-,-,-,0.76,-
1-Apr-14,-,-,-,0.76,-
31-Mar-14,-,-,-,0.77,-
30-Mar-14,-,-,-,0.78,-
29-Mar-14,-,-,-,0.79,-
28-Mar-14,-,-,-,0.79,-
27-Mar-14,-,-,-,0.80,-
26-Mar-14,-,-,-,0.80,-
25-Mar-14,-,-,-,0.80,-
24-Mar-14,-,-,-,0.80,-
23-Mar-14,-,-,-,0.80,-
22-Mar-14,-,-,-,0.81,-
21-Mar-14,-,-,-,0.81,-
20-Mar-14,-,-,-,0.82,-
19-Mar-14,-,-,-,0.82,-
18-Mar-14,-,-,-,0.82,-
17-Mar-14,-,-,-,0.82,-
16-Mar-14,-,-,-,0.82,-
15-Mar-14,-,-,-,0.83,-
14-Mar-14,-,-,-,0.83,-
13-Mar-14,-,-,-,0.82,-
12-Mar-14,-,-,-,0.81,-
11-Mar-14,-,-,-,0.80,-
10-Mar-14,-,-,-,0.79,-
9-Mar-14,-,-,-,0.77,-
8-Mar-14,-,-,-,0.76,-
7-Mar-14,-,-,-,0.74,-
6-Mar-14,-,-,-,0.74,-
5-Mar-14,-,-,-,0.74,-
4-Mar-14,-,-,-,0.74,-
3-Mar-14,-,-,-,0.73,-
2-Mar-14,-,-,-,0.74,-
1-Mar-14,-,-,-,0.73,-
28-Feb-14,-,-,-,0.73,-
27-Feb-14,-,-,-,0.73,-
26-Feb-14,-,-,-,0.73,-
25-Feb-14,-,-,-,0.72,-
24-Feb-14,-,-,-,0.73,-
23-Feb-14,-,-,-,0.73,-
22-Feb-14,-,-,-,0.73,-
21-Feb-14,-,-,-,0.74,-
20-Feb-14,-,-,-,0.74,-
19-Feb-14,-,-,-,0.75,-
18-Feb-14,-,-,-,0.75,-
17-Feb-14,-,-,-,0.75,-
16-Feb-14,-,-,-,0.74,-
15-Feb-14,-,-,-,0.73,-
14-Feb-14,-,-,-,0.73,-
13-Feb-14,-,-,-,0.71,-
12-Feb-14,-,-,-,0.70,-
11-Feb-14,-,-,-,0.70,-
10-Feb-14,-,-,-,0.70,-
9-Feb-14,-,-,-,0.69,-
8-Feb-14,-,-,-,0.68,-
7-Feb-14,-,-,-,0.68,-
6-Feb-14,-,-,-,0.67,-
5-Feb-14,-,-,-,0.68,-
4-Feb-14,-,-,-,0.68,-
3-Feb-14,-,-,-,0.68,-
2-Feb-14,-,-,-,0.68,-
1-Feb-14,-,-,-,0.69,-
31-Jan-14,-,-,-,0.69,-
30-Jan-14,-,-,-,0.70,-
29-Jan-14,-,-,-,0.70,-
28-Jan-14,-,-,-,0.70,-
27-Jan-14,-,-,-,0.71,-
26-Jan-14,-,-,-,0.72,-
25-Jan-14,-,-,-,0.72,-
24-Jan-14,-,-,-,0.72,-
23-Jan-14,-,-,-,0.72,-
22-Jan-14,-,-,-,0.73,-
21-Jan-14,-,-,-,0.73,-
20-Jan-14,-,-,-,0.73,-
19-Jan-14,-,-,-,0.73,-
18-Jan-14,-,-,-,0.73,-
17-Jan-14,-,-,-,0.73,-
16-Jan-14,-,-,-,0.73,-
15-Jan-14,-,-,-,0.73,-
14-Jan-14,-,-,-,0.73,-
13-Jan-14,-,-,-,0.73,-
12-Jan-14,-,-,-,0.74,-
11-Jan-14,-,-,-,0.75,-
10-Jan-14,-,-,-,0.76,-
9-Jan-14,-,-,-,0.76,-
8-Jan-14,-,-,-,0.77,-
7-Jan-14,-,-,-,0.77,-
6-Jan-14,-,-,-,0.77,-
5-Jan-14,-,-,-,0.76,-
4-Jan-14,-,-,-,0.76,-
3-Jan-14,-,-,-,0.76,-
2-Jan-14,-,-,-,0.75,-
1-Jan-14,-,-,-,0.75,-
31-Dec-13,-,-,-,0.73,-
30-Dec-13,-,-,-,0.72,-
29-Dec-13,-,-,-,0.71,-
28-Dec-13,-,-,-,0.70,-
27-Dec-13,-,-,-,0.69,-
26-Dec-13,-,-,-,0.68,-
25-Dec-13,-,-,-,0.66,-
24-Dec-13,-,-,-,0.66,-
23-Dec-13,-,-,-,0.66,-
22-Dec-13,-,-,-,0.65,-
21-Dec-13,-,-,-,0.64,-
20-Dec-13,-,-,-,0.63,-
19-Dec-13,-,-,-,0.63,-
18-Dec-13,-,-,-,0.63,-
17-Dec-13,-,-,-,0.63,-
16-Dec-13,-,-,-,0.62,-
15-Dec-13,-,-,-,0.62,-
14-Dec-13,-,-,-,0.62,-
13-Dec-13,-,-,-,0.62,-
12-Dec-13,-,-,-,0.62,-
11-Dec-13,-,-,-,0.62,-
10-Dec-13,-,-,-,0.62,-
9-Dec-13,-,-,-,0.62,-
8-Dec-13,-,-,-,0.61,-
7-Dec-13,-,-,-,0.61,-
6-Dec-13,-,-,-,0.61,-
5-Dec-13,-,-,-,0.61,-
4-Dec-13,-,-,-,0.60,-
3-Dec-13,-,-,-,0.61,-
2-Dec-13,-,-,-,0.61,-
1-Dec-13,-,-,-,0.61,-
30-Nov-13,-,-,-,0.62,-
29-Nov-13,-,-,-,0.62,-
28-Nov-13,-,-,-,0.63,-
27-Nov-13,-,-,-,0.64,-
26-Nov-13,-,-,-,0.63,-
25-Nov-13,-,-,-,0.63,-
24-Nov-13,-,-,-,0.63,-
23-Nov-13,-,-,-,0.63,-
22-Nov-13,-,-,-,0.63,-
21-Nov-13,-,-,-,0.63,-
20-Nov-13,-,-,-,0.63,-
19-Nov-13,-,-,-,0.63,-
18-Nov-13,-,-,-,0.64,-
17-Nov-13,-,-,-,0.64,-
16-Nov-13,-,-,-,0.64,-
15-Nov-13,-,-,-,0.65,-
14-Nov-13,-,-,-,0.65,-
13-Nov-13,-,-,-,0.65,-
12-Nov-13,-,-,-,0.65,-
11-Nov-13,-,-,-,0.65,-
10-Nov-13,-,-,-,0.65,-
9-Nov-13,-,-,-,0.65,-
8-Nov-13,-,-,-,0.65,-
7-Nov-13,-,-,-,0.66,-
6-Nov-13,-,-,-,0.66,-
5-Nov-13,-,-,-,0.66,-
4-Nov-13,-,-,-,0.65,-
3-Nov-13,-,-,-,0.65,-
2-Nov-13,-,-,-,0.65,-
1-Nov-13,-,-,-,0.65,-
31-Oct-13,-,-,-,0.65,-
30-Oct-13,-,-,-,0.65,-
29-Oct-13,-,-,-,0.66,-
28-Oct-13,-,-,-,0.66,-
27-Oct-13,-,-,-,0.66,-
26-Oct-13,-,-,-,0.67,-
25-Oct-13,-,-,-,0.67,-
24-Oct-13,-,-,-,0.67,-
23-Oct-13,-,-,-,0.67,-
22-Oct-13,-,-,-,0.67,-
21-Oct-13,-,-,-,0.68,-
20-Oct-13,-,-,-,0.68,-
19-Oct-13,-,-,-,0.68,-
18-Oct-13,-,-,-,0.68,-
17-Oct-13,-,-,-,0.68,-
16-Oct-13,-,-,-,0.69,-
15-Oct-13,-,-,-,0.69,-
14-Oct-13,-,-,-,0.69,-
13-Oct-13,-,-,-,0.69,-
12-Oct-13,-,-,-,0.69,-
11-Oct-13,-,-,-,0.69,-
10-Oct-13,-,-,-,0.69,-
9-Oct-13,-,-,-,0.68,-
8-Oct-13,-,-,-,0.69,-
7-Oct-13,-,-,-,0.69,-
6-Oct-13,-,-,-,0.69,-
